日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000488,ST晨鸣,4.97,5.02,4.95,4.99,77505,38617196.0,0.01,0.2008032128514056
2023-01-04,15:00,sz000488,ST晨鸣,5.01,5.26,4.99,5.16,302549,156023280.0,0.17,3.406813627254509
2023-01-05,15:00,sz000488,ST晨鸣,5.12,5.17,5.08,5.16,198557,101791280.0,0.0,0.0
2023-01-06,15:00,sz000488,ST晨鸣,5.14,5.16,5.07,5.12,134183,68472424.0,-0.04,-0.7751937984496124
2023-01-09,15:00,sz000488,ST晨鸣,5.11,5.13,5.07,5.09,91756,46694756.0,-0.03,-0.5859375
2023-01-10,15:00,sz000488,ST晨鸣,5.1,5.11,5.04,5.06,68480,34648724.0,-0.03,-0.5893909626719057
2023-01-11,15:00,sz000488,ST晨鸣,5.08,5.09,5.02,5.03,84565,42777872.0,-0.03,-0.592885375494071
2023-01-12,15:00,sz000488,ST晨鸣,5.05,5.07,5.02,5.03,71197,35875448.0,0.0,0.0
2023-01-13,15:00,sz000488,ST晨鸣,5.05,5.07,5.03,5.07,61985,31307780.0,0.04,0.7952286282306162
2023-01-16,15:00,sz000488,ST晨鸣,5.06,5.13,5.05,5.13,105614,53953804.0,0.06,1.183431952662722
2023-01-17,15:00,sz000488,ST晨鸣,5.13,5.14,5.03,5.07,143340,72581032.0,-0.06,-1.1695906432748535
2023-01-18,15:00,sz000488,ST晨鸣,5.09,5.1,5.06,5.07,49874,25297152.0,0.0,0.0
2023-01-19,15:00,sz000488,ST晨鸣,5.06,5.13,5.03,5.11,115857,58913004.0,0.04,0.7889546351084813
2023-01-20,15:00,sz000488,ST晨鸣,5.13,5.14,5.1,5.13,105098,53833552.0,0.02,0.3913894324853229
2023-01-30,15:00,sz000488,ST晨鸣,5.16,5.2,5.14,5.14,126118,65216024.0,0.01,0.1949317738791423
2023-01-31,15:00,sz000488,ST晨鸣,5.12,5.18,5.1,5.17,98540,50751948.0,0.03,0.5836575875486382
2023-02-01,15:00,sz000488,ST晨鸣,5.17,5.21,5.16,5.21,145546,75532920.0,0.04,0.7736943907156674
2023-02-02,15:00,sz000488,ST晨鸣,5.23,5.24,5.17,5.18,122293,63435764.0,-0.03,-0.5758157389635317
2023-02-03,15:00,sz000488,ST晨鸣,5.17,5.19,5.11,5.16,114509,58886188.0,-0.02,-0.3861003861003861
2023-02-06,15:00,sz000488,ST晨鸣,5.14,5.16,5.11,5.15,81836,42052852.0,-0.01,-0.1937984496124031
2023-02-07,15:00,sz000488,ST晨鸣,5.18,5.19,5.13,5.16,123958,63846380.0,0.01,0.1941747572815534
2023-02-08,15:00,sz000488,ST晨鸣,5.17,5.24,5.15,5.17,161889,84032584.0,0.01,0.1937984496124031
2023-02-09,15:00,sz000488,ST晨鸣,5.16,5.2,5.15,5.2,106120,55062064.0,0.03,0.5802707930367506
2023-02-10,15:00,sz000488,ST晨鸣,5.2,5.33,5.2,5.28,294385,155336736.0,0.08,1.5384615384615383
2023-02-13,15:00,sz000488,ST晨鸣,5.28,5.32,5.24,5.3,156952,82882192.0,0.02,0.3787878787878788
2023-02-14,15:00,sz000488,ST晨鸣,5.32,5.41,5.3,5.4,282601,152111264.0,0.1,1.8867924528301887
2023-02-15,15:00,sz000488,ST晨鸣,5.4,5.42,5.33,5.34,177971,95281128.0,-0.06,-1.1111111111111112
2023-02-16,15:00,sz000488,ST晨鸣,5.36,5.39,5.17,5.22,258410,136299424.0,-0.12,-2.247191011235955
2023-02-17,15:00,sz000488,ST晨鸣,5.23,5.29,5.22,5.25,170146,89518808.0,0.03,0.5747126436781609
2023-02-20,15:00,sz000488,ST晨鸣,5.27,5.33,5.25,5.33,144476,76582552.0,0.08,1.5238095238095235
2023-02-21,15:00,sz000488,ST晨鸣,5.35,5.42,5.34,5.37,235312,126522960.0,0.04,0.7504690431519699
2023-02-22,15:00,sz000488,ST晨鸣,5.35,5.44,5.33,5.41,244231,131520760.0,0.04,0.74487895716946
2023-02-23,15:00,sz000488,ST晨鸣,5.4,5.44,5.34,5.36,161375,86940224.0,-0.05,-0.9242144177449167
2023-02-24,15:00,sz000488,ST晨鸣,5.37,5.43,5.35,5.36,166071,89379696.0,0.0,0.0
2023-02-27,15:00,sz000488,ST晨鸣,5.35,5.37,5.27,5.29,116432,61908208.0,-0.07,-1.3059701492537312
2023-02-28,15:00,sz000488,ST晨鸣,5.31,5.32,5.25,5.31,103775,54913028.0,0.02,0.3780718336483932
2023-03-01,15:00,sz000488,ST晨鸣,5.3,5.36,5.28,5.36,169195,90081968.0,0.05,0.9416195856873822
2023-03-02,15:00,sz000488,ST晨鸣,5.37,5.44,5.35,5.39,189286,102173096.0,0.03,0.5597014925373134
2023-03-03,15:00,sz000488,ST晨鸣,5.47,5.52,5.42,5.43,301481,164662496.0,0.04,0.7421150278293136
2023-03-06,15:00,sz000488,ST晨鸣,5.46,5.46,5.38,5.41,186265,100822736.0,-0.02,-0.3683241252302026
2023-03-07,15:00,sz000488,ST晨鸣,5.41,5.45,5.31,5.32,162067,87017848.0,-0.09,-1.6635859519408502
2023-03-08,15:00,sz000488,ST晨鸣,5.31,5.37,5.3,5.34,106897,57001840.0,0.02,0.3759398496240601
2023-03-09,15:00,sz000488,ST晨鸣,5.33,5.35,5.26,5.27,127265,67288512.0,-0.07,-1.310861423220974
2023-03-10,15:00,sz000488,ST晨鸣,5.24,5.28,5.17,5.2,147410,76683928.0,-0.07,-1.3282732447817838
2023-03-13,15:00,sz000488,ST晨鸣,5.18,5.21,5.14,5.18,114269,59081372.0,-0.02,-0.3846153846153846
2023-03-14,15:00,sz000488,ST晨鸣,5.17,5.21,5.1,5.15,123263,63577920.0,-0.03,-0.5791505791505791
2023-03-15,15:00,sz000488,ST晨鸣,5.15,5.35,5.15,5.35,264890,140217520.0,0.2,3.883495145631068
2023-03-16,15:00,sz000488,ST晨鸣,5.34,5.35,5.22,5.23,160696,84633448.0,-0.12,-2.2429906542056077
2023-03-17,15:00,sz000488,ST晨鸣,5.28,5.32,5.26,5.27,115858,61315872.0,0.04,0.7648183556405354
2023-03-20,15:00,sz000488,ST晨鸣,5.28,5.32,5.21,5.22,119978,63069292.0,-0.05,-0.9487666034155596
2023-03-21,15:00,sz000488,ST晨鸣,5.22,5.28,5.22,5.27,103335,54274660.0,0.05,0.9578544061302682
2023-03-22,15:00,sz000488,ST晨鸣,5.28,5.34,5.27,5.33,123712,65708608.0,0.06,1.1385199240986716
2023-03-23,15:00,sz000488,ST晨鸣,5.31,5.32,5.24,5.27,145224,76572944.0,-0.06,-1.125703564727955
2023-03-24,15:00,sz000488,ST晨鸣,5.27,5.29,5.23,5.26,90695,47735620.0,-0.01,-0.1897533206831119
2023-03-27,15:00,sz000488,ST晨鸣,5.26,5.28,5.18,5.21,141706,74094792.0,-0.05,-0.9505703422053232
2023-03-28,15:00,sz000488,ST晨鸣,5.23,5.28,5.18,5.25,108132,56564644.0,0.04,0.7677543186180422
2023-03-29,15:00,sz000488,ST晨鸣,5.24,5.29,5.22,5.28,102629,53973392.0,0.03,0.5714285714285714
2023-03-30,15:00,sz000488,ST晨鸣,5.26,5.29,5.23,5.29,136655,71872056.0,0.01,0.1893939393939394
2023-03-31,15:00,sz000488,ST晨鸣,5.27,5.34,5.25,5.31,134121,71091360.0,0.02,0.3780718336483932
2023-04-03,15:00,sz000488,ST晨鸣,5.35,5.35,5.29,5.31,140672,74828240.0,0.0,0.0
2023-04-04,15:00,sz000488,ST晨鸣,5.31,5.32,5.27,5.29,107038,56635280.0,-0.02,-0.3766478342749529
2023-04-06,15:00,sz000488,ST晨鸣,5.29,5.32,5.26,5.27,93132,49235828.0,-0.02,-0.3780718336483932
