日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300318,博晖创新,6.05,6.33,6.0,6.24,275645,170281312.0,0.39,6.666666666666667
2023-01-04,15:00,sz300318,博晖创新,6.24,6.41,6.11,6.17,179482,111750600.0,-0.07,-1.1217948717948718
2023-01-05,15:00,sz300318,博晖创新,6.24,6.35,6.13,6.21,138672,86638288.0,0.04,0.6482982171799028
2023-01-06,15:00,sz300318,博晖创新,6.21,6.24,6.09,6.09,98925,60719576.0,-0.12,-1.932367149758454
2023-01-09,15:00,sz300318,博晖创新,6.0,6.12,5.98,6.01,100251,60389316.0,-0.08,-1.3136288998357963
2023-01-10,15:00,sz300318,博晖创新,5.97,6.09,5.89,5.99,88662,53072628.0,-0.02,-0.3327787021630615
2023-01-11,15:00,sz300318,博晖创新,5.95,6.02,5.9,5.92,61744,36778376.0,-0.07,-1.1686143572621035
2023-01-12,15:00,sz300318,博晖创新,5.91,5.96,5.83,5.85,60354,35465096.0,-0.07,-1.1824324324324325
2023-01-13,15:00,sz300318,博晖创新,5.85,5.91,5.82,5.86,51130,29959664.0,0.01,0.1709401709401709
2023-01-16,15:00,sz300318,博晖创新,5.86,6.0,5.86,5.93,64994,38737788.0,0.07,1.1945392491467577
2023-01-17,15:00,sz300318,博晖创新,5.97,5.98,5.81,5.83,55689,32676724.0,-0.1,-1.6863406408094437
2023-01-18,15:00,sz300318,博晖创新,5.83,5.88,5.8,5.82,35255,20566500.0,-0.01,-0.1715265866209262
2023-01-19,15:00,sz300318,博晖创新,5.82,5.92,5.76,5.87,57372,33680396.0,0.05,0.859106529209622
2023-01-20,15:00,sz300318,博晖创新,5.86,5.97,5.86,5.92,49308,29152102.0,0.05,0.8517887563884157
2023-01-30,15:00,sz300318,博晖创新,5.94,6.0,5.93,5.95,74295,44298396.0,0.03,0.5067567567567568
2023-01-31,15:00,sz300318,博晖创新,5.93,5.99,5.86,5.96,52141,30969168.0,0.01,0.1680672268907563
2023-02-01,15:00,sz300318,博晖创新,5.95,6.04,5.93,6.03,75828,45493992.0,0.07,1.174496644295302
2023-02-02,15:00,sz300318,博晖创新,6.02,6.07,6.0,6.05,66616,40213644.0,0.02,0.3316749585406301
2023-02-03,15:00,sz300318,博晖创新,6.04,6.07,5.94,6.02,65904,39548192.0,-0.03,-0.4958677685950413
