日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600763,通策医疗,153.3,155.84,145.51,146.98,68811,1026864448.0,-6.01,-3.9283613308059353
2023-01-04,15:00,sh600763,通策医疗,147.02,150.2,146.55,147.2,36760,544044928.0,0.22,0.1496802286025309
2023-01-05,15:00,sh600763,通策医疗,147.75,152.56,145.57,151.05,48893,734707776.0,3.85,2.6154891304347827
2023-01-06,15:00,sh600763,通策医疗,150.81,150.81,147.78,149.24,29515,439651296.0,-1.81,-1.1982787156570671
2023-01-09,15:00,sh600763,通策医疗,149.25,152.4,148.0,150.6,28704,430919904.0,1.36,0.9112838381131064
2023-01-10,15:00,sh600763,通策医疗,150.0,155.87,149.23,155.0,48435,745728960.0,4.4,2.921646746347941
2023-01-11,15:00,sh600763,通策医疗,155.1,156.43,153.18,154.5,32445,501872608.0,-0.5,-0.3225806451612903
2023-01-12,15:00,sh600763,通策医疗,154.49,155.9,151.7,155.05,38480,593248768.0,0.55,0.3559870550161813
2023-01-13,15:00,sh600763,通策医疗,154.99,168.99,153.85,166.98,91791,1502576256.0,11.93,7.694292163818122
2023-01-16,15:00,sh600763,通策医疗,167.0,173.98,167.0,169.98,69586,1188518272.0,3.0,1.7966223499820335
2023-01-17,15:00,sh600763,通策医疗,171.0,171.49,168.11,170.95,26459,450365760.0,0.97,0.5706553712201435
2023-01-18,15:00,sh600763,通策医疗,170.94,171.8,165.44,166.7,35000,585719616.0,-4.25,-2.4861070488446915
2023-01-19,15:00,sh600763,通策医疗,166.94,171.0,164.4,169.09,30849,519470368.0,2.39,1.4337132573485305
2023-01-20,15:00,sh600763,通策医疗,169.99,171.95,167.42,169.42,24330,411837280.0,0.33,0.1951623395824708
2023-01-30,15:00,sh600763,通策医疗,171.6,174.39,167.0,168.4,30551,519169408.0,-1.02,-0.6020540668161964
2023-01-31,15:00,sh600763,通策医疗,168.32,169.88,162.0,162.36,43720,719389056.0,-6.04,-3.586698337292161
2023-02-01,15:00,sh600763,通策医疗,163.01,164.09,159.6,164.0,34003,552017088.0,1.64,1.0101010101010102
2023-02-02,15:00,sh600763,通策医疗,164.8,166.6,162.9,163.7,26600,437416096.0,-0.3,-0.1829268292682927
2023-02-03,15:00,sh600763,通策医疗,162.0,163.88,160.15,162.97,24711,400303584.0,-0.73,-0.4459376908979841
2023-02-06,15:00,sh600763,通策医疗,161.74,162.65,159.01,160.3,29523,474159936.0,-2.67,-1.638338344480579
2023-02-07,15:00,sh600763,通策医疗,160.86,163.0,160.12,161.25,21887,352743360.0,0.95,0.5926388022457891
2023-02-08,15:00,sh600763,通策医疗,161.2,161.83,157.81,158.2,26637,425274912.0,-3.05,-1.891472868217054
2023-02-09,15:00,sh600763,通策医疗,157.78,160.01,157.3,158.34,24426,387641888.0,0.14,0.0884955752212389
2023-02-10,15:00,sh600763,通策医疗,158.33,159.11,154.05,155.01,50797,791105152.0,-3.33,-2.103069344448655
2023-02-13,15:00,sh600763,通策医疗,155.01,158.8,154.2,157.93,38168,599817664.0,2.92,1.883749435520289
2023-02-14,15:00,sh600763,通策医疗,157.94,157.95,155.67,157.55,21484,337004736.0,-0.38,-0.240612929779016
2023-02-15,15:00,sh600763,通策医疗,160.55,164.88,155.44,155.67,58195,926495552.0,-1.88,-1.193271977150111
2023-02-16,15:00,sh600763,通策医疗,153.5,159.25,151.51,155.55,40311,629582848.0,-0.12,-0.0770861437656581
2023-02-17,15:00,sh600763,通策医疗,155.0,158.76,154.49,155.0,25221,393923712.0,-0.55,-0.353584056573449
2023-02-20,15:00,sh600763,通策医疗,154.4,158.03,151.69,157.51,28986,448885504.0,2.51,1.6193548387096772
2023-02-21,15:00,sh600763,通策医疗,157.33,160.51,155.6,159.05,29718,470137792.0,1.54,0.9777157005904388
2023-02-22,15:00,sh600763,通策医疗,158.0,160.88,157.3,158.1,22334,355118304.0,-0.95,-0.5972964476579692
2023-02-23,15:00,sh600763,通策医疗,157.51,161.49,156.66,158.1,19588,311351616.0,0.0,0.0
2023-02-24,15:00,sh600763,通策医疗,158.14,158.15,155.35,155.8,15911,248826160.0,-2.3,-1.454775458570525
2023-02-27,15:00,sh600763,通策医疗,153.5,153.66,143.27,145.73,75023,1102711936.0,-10.07,-6.463414634146342
2023-02-28,15:00,sh600763,通策医疗,146.2,148.96,145.75,146.05,36890,542410688.0,0.32,0.2195841624922802
2023-03-01,15:00,sh600763,通策医疗,146.44,146.45,142.69,143.73,51905,747379520.0,-2.32,-1.5884970900376585
2023-03-02,15:00,sh600763,通策医疗,143.73,144.27,141.7,142.05,29032,414824736.0,-1.68,-1.1688582759340431
2023-03-03,15:00,sh600763,通策医疗,142.9,144.89,141.72,143.09,23781,340469632.0,1.04,0.7321365716297079
2023-03-06,15:00,sh600763,通策医疗,143.09,145.19,142.28,143.72,32107,462683616.0,0.63,0.4402823397861486
2023-03-07,15:00,sh600763,通策医疗,143.72,146.15,141.98,142.49,28991,417622720.0,-1.23,-0.8558307820762594
2023-03-08,15:00,sh600763,通策医疗,141.31,142.6,139.74,141.91,30650,432410720.0,-0.58,-0.407046108498842
2023-03-09,15:00,sh600763,通策医疗,141.83,141.86,138.16,138.3,36994,516329152.0,-3.61,-2.543865830455923
2023-03-10,15:00,sh600763,通策医疗,136.7,140.51,136.66,139.07,36424,503249728.0,0.77,0.556760665220535
2023-03-13,15:00,sh600763,通策医疗,138.07,140.11,137.54,139.36,18729,260180800.0,0.29,0.2085280793844826
2023-03-14,15:00,sh600763,通策医疗,138.68,141.6,137.97,138.53,20595,286845472.0,-0.83,-0.5955797933409873
2023-03-15,15:00,sh600763,通策医疗,139.32,140.38,136.27,137.03,25361,349900384.0,-1.5,-1.0827979499025482
2023-03-16,15:00,sh600763,通策医疗,136.7,138.66,135.1,135.91,30435,415127264.0,-1.12,-0.8173392687732614
2023-03-17,15:00,sh600763,通策医疗,136.9,137.2,132.59,133.79,31872,428159648.0,-2.12,-1.5598557869178131
2023-03-20,15:00,sh600763,通策医疗,133.0,133.47,130.1,131.42,38078,500400800.0,-2.37,-1.7714328425143884
2023-03-21,15:00,sh600763,通策医疗,131.6,134.76,131.6,134.56,28026,374458880.0,3.14,2.3892862577994216
2023-03-22,15:00,sh600763,通策医疗,134.77,135.44,130.85,132.2,34949,463801184.0,-2.36,-1.7538644470868014
2023-03-23,15:00,sh600763,通策医疗,131.13,133.2,131.1,132.0,22059,291375072.0,-0.2,-0.151285930408472
2023-03-24,15:00,sh600763,通策医疗,132.0,133.4,131.01,131.66,24379,321828928.0,-0.34,-0.2575757575757575
2023-03-27,15:00,sh600763,通策医疗,131.48,133.28,129.53,130.86,32853,431407424.0,-0.8,-0.6076257025672186
2023-03-28,15:00,sh600763,通策医疗,130.92,132.72,130.0,130.6,28463,373584992.0,-0.26,-0.1986856182179428
2023-03-29,15:00,sh600763,通策医疗,131.22,131.3,128.32,129.0,28763,371767872.0,-1.6,-1.2251148545176112
2023-03-30,15:00,sh600763,通策医疗,129.0,130.64,127.8,130.0,26505,343180864.0,1.0,0.7751937984496124
2023-03-31,15:00,sh600763,通策医疗,130.5,132.1,129.05,129.28,33347,433885152.0,-0.72,-0.5538461538461538
2023-04-03,15:00,sh600763,通策医疗,129.2,129.2,126.0,126.3,66966,850982912.0,-2.98,-2.3050742574257423
2023-04-04,15:00,sh600763,通策医疗,126.06,127.64,124.29,127.07,64421,811514752.0,0.77,0.6096595407759303
2023-04-06,15:00,sh600763,通策医疗,127.06,127.68,124.5,125.69,42835,539263808.0,-1.38,-1.0860155819626978
2023-04-07,15:00,sh600763,通策医疗,125.99,128.89,125.11,127.96,46490,594241408.0,2.27,1.8060307104781608
2023-04-10,15:00,sh600763,通策医疗,128.02,131.43,127.3,129.98,55348,715902336.0,2.02,1.578618318224445
2023-04-11,15:00,sh600763,通策医疗,129.89,134.21,128.61,129.48,64945,849406656.0,-0.5,-0.3846745653177412
2023-04-12,15:00,sh600763,通策医疗,128.0,129.38,126.38,127.02,38284,488233760.0,-2.46,-1.8999073215940687
2023-04-13,15:00,sh600763,通策医疗,127.5,129.88,125.67,129.15,42112,540348928.0,2.13,1.6769012753897024
2023-04-14,15:00,sh600763,通策医疗,129.61,131.22,127.1,127.59,44055,565847616.0,-1.56,-1.207897793263647
2023-04-17,15:00,sh600763,通策医疗,126.88,128.41,126.0,126.59,34257,434006208.0,-1.0,-0.7837604827964574
2023-04-18,15:00,sh600763,通策医疗,126.25,127.1,125.33,125.89,28054,353625024.0,-0.7,-0.5529662690575875
2023-04-19,15:00,sh600763,通策医疗,126.0,126.4,123.08,123.8,38250,474859488.0,-2.09,-1.6601795218047504
2023-04-20,15:00,sh600763,通策医疗,123.76,124.11,120.67,121.61,34211,417609952.0,-2.19,-1.7689822294022617
2023-04-21,15:00,sh600763,通策医疗,121.63,122.7,119.2,119.55,33534,404069344.0,-2.06,-1.693939643121454
2023-04-24,15:00,sh600763,通策医疗,120.0,120.3,115.8,116.55,41008,480039904.0,-3.0,-2.5094102885821834
2023-04-25,15:00,sh600763,通策医疗,116.55,117.0,112.7,113.52,48232,550576384.0,-3.03,-2.5997425997426
2023-04-26,15:00,sh600763,通策医疗,113.8,116.56,113.64,115.37,34689,400697664.0,1.85,1.6296687808315713
2023-04-27,15:00,sh600763,通策医疗,115.8,119.25,115.08,118.51,42887,504092608.0,3.14,2.721678079223369
2023-04-28,15:00,sh600763,通策医疗,119.99,122.85,118.65,119.2,41044,493466176.0,0.69,0.5822293477343684
2023-05-04,15:00,sh600763,通策医疗,118.75,121.52,118.3,120.7,30161,362446816.0,1.5,1.2583892617449663
2023-05-05,15:00,sh600763,通策医疗,120.6,120.66,118.78,119.36,16865,201606576.0,-1.34,-1.1101905550952775
2023-05-08,15:00,sh600763,通策医疗,119.97,120.47,116.8,118.47,23883,281656448.0,-0.89,-0.7456434316353887
2023-05-09,15:00,sh600763,通策医疗,118.77,120.4,117.58,117.76,27748,329657472.0,-0.71,-0.5993078416476745
