日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002555,三七互娱,18.02,18.55,17.89,18.53,340235,623988992.0,0.43,2.3756906077348066
2023-01-04,15:00,sz002555,三七互娱,18.53,19.34,18.48,19.22,539034,1022937536.0,0.69,3.72369131138694
2023-01-05,15:00,sz002555,三七互娱,19.55,20.88,19.43,20.18,994568,2001651456.0,0.96,4.994797086368366
2023-01-06,15:00,sz002555,三七互娱,20.18,20.22,19.6,19.79,403322,799488832.0,-0.39,-1.9326065411298317
2023-01-09,15:00,sz002555,三七互娱,19.69,20.49,19.66,20.32,462690,936458112.0,0.53,2.678120262758969
2023-01-10,15:00,sz002555,三七互娱,20.32,20.75,20.16,20.46,293603,600108224.0,0.14,0.6889763779527559
2023-01-11,15:00,sz002555,三七互娱,20.49,20.57,19.96,20.0,327441,661863616.0,-0.46,-2.248289345063539
2023-01-12,15:00,sz002555,三七互娱,20.11,20.2,19.71,19.98,263311,526091776.0,-0.02,-0.1
2023-01-13,15:00,sz002555,三七互娱,20.03,20.09,19.77,20.03,206386,411656832.0,0.05,0.2502502502502503
2023-01-16,15:00,sz002555,三七互娱,20.11,20.15,19.67,19.83,250986,498692224.0,-0.2,-0.998502246630055
2023-01-17,15:00,sz002555,三七互娱,19.88,19.97,19.51,19.68,176498,347539936.0,-0.15,-0.7564296520423601
2023-01-18,15:00,sz002555,三七互娱,20.3,21.04,20.19,20.61,727758,1501197440.0,0.93,4.725609756097561
2023-01-19,15:00,sz002555,三七互娱,20.63,21.26,20.03,21.11,407282,851524672.0,0.5,2.42600679281902
2023-01-20,15:00,sz002555,三七互娱,21.11,21.4,20.9,21.19,229534,485644352.0,0.08,0.3789673140691615
2023-01-30,15:00,sz002555,三七互娱,21.65,21.65,20.92,20.98,288068,608846656.0,-0.21,-0.9910335063709298
2023-01-31,15:00,sz002555,三七互娱,20.9,21.0,20.33,20.4,225659,463236736.0,-0.58,-2.7645376549094376
