日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002392,北京利尔,3.49,3.57,3.46,3.56,47709,16840576.0,0.07,2.005730659025788
2023-01-04,15:00,sz002392,北京利尔,3.55,3.62,3.54,3.61,61064,21950340.0,0.05,1.4044943820224718
2023-01-05,15:00,sz002392,北京利尔,3.62,3.62,3.58,3.6,35999,12930398.0,-0.01,-0.2770083102493075
2023-01-06,15:00,sz002392,北京利尔,3.6,3.62,3.56,3.58,41865,15003416.0,-0.02,-0.5555555555555556
2023-01-09,15:00,sz002392,北京利尔,3.56,3.65,3.56,3.6,59546,21530478.0,0.02,0.5586592178770949
2023-01-10,15:00,sz002392,北京利尔,3.61,3.63,3.58,3.61,33622,12108232.0,0.01,0.2777777777777778
2023-01-11,15:00,sz002392,北京利尔,3.61,3.63,3.56,3.56,40802,14636580.0,-0.05,-1.3850415512465373
2023-01-12,15:00,sz002392,北京利尔,3.56,3.58,3.53,3.56,31138,11066511.0,0.0,0.0
2023-01-13,15:00,sz002392,北京利尔,3.56,3.61,3.54,3.6,63796,22830976.0,0.04,1.1235955056179776
2023-01-16,15:00,sz002392,北京利尔,3.63,3.63,3.58,3.61,45036,16252328.0,0.01,0.2777777777777778
2023-01-17,15:00,sz002392,北京利尔,3.62,3.62,3.55,3.57,65846,23549332.0,-0.04,-1.10803324099723
2023-01-18,15:00,sz002392,北京利尔,3.59,3.63,3.57,3.62,53331,19255810.0,0.05,1.400560224089636
2023-01-19,15:00,sz002392,北京利尔,3.62,3.65,3.6,3.64,48508,17627708.0,0.02,0.5524861878453038
2023-01-20,15:00,sz002392,北京利尔,3.65,3.69,3.64,3.68,74207,27215520.0,0.04,1.098901098901099
2023-01-30,15:00,sz002392,北京利尔,3.7,3.72,3.69,3.72,58369,21645596.0,0.04,1.0869565217391304
2023-01-31,15:00,sz002392,北京利尔,3.71,3.75,3.69,3.75,59773,22238456.0,0.03,0.8064516129032258
2023-02-01,15:00,sz002392,北京利尔,3.75,3.85,3.73,3.81,144501,54969440.0,0.06,1.6
2023-02-02,15:00,sz002392,北京利尔,3.8,3.82,3.79,3.81,88267,33573184.0,0.0,0.0
2023-02-03,15:00,sz002392,北京利尔,3.83,3.83,3.76,3.81,84629,32104428.0,0.0,0.0
2023-02-06,15:00,sz002392,北京利尔,3.81,3.81,3.76,3.8,55237,20920032.0,-0.01,-0.2624671916010498
2023-02-07,15:00,sz002392,北京利尔,3.8,3.83,3.76,3.83,76731,29194692.0,0.03,0.7894736842105263
2023-02-08,15:00,sz002392,北京利尔,3.85,3.85,3.81,3.82,56525,21626596.0,-0.01,-0.2610966057441253
2023-02-09,15:00,sz002392,北京利尔,3.82,3.84,3.8,3.84,74768,28619462.0,0.02,0.5235602094240838
2023-02-10,15:00,sz002392,北京利尔,3.84,3.85,3.81,3.84,56413,21622902.0,0.0,0.0
2023-02-13,15:00,sz002392,北京利尔,3.85,3.89,3.82,3.89,73560,28377796.0,0.05,1.3020833333333337
2023-02-14,15:00,sz002392,北京利尔,3.9,3.92,3.87,3.89,55162,21453130.0,0.0,0.0
2023-02-15,15:00,sz002392,北京利尔,3.9,3.91,3.85,3.88,69834,27084448.0,-0.01,-0.2570694087403599
2023-02-16,15:00,sz002392,北京利尔,3.89,3.92,3.78,3.81,86536,33475282.0,-0.07,-1.804123711340206
2023-02-17,15:00,sz002392,北京利尔,3.81,3.87,3.8,3.83,51062,19625504.0,0.02,0.5249343832020997
2023-02-20,15:00,sz002392,北京利尔,3.83,3.87,3.8,3.87,58621,22576822.0,0.04,1.0443864229765014
2023-02-21,15:00,sz002392,北京利尔,3.89,3.89,3.84,3.88,49412,19113412.0,0.01,0.2583979328165375
2023-02-22,15:00,sz002392,北京利尔,3.87,3.89,3.84,3.87,45788,17714952.0,-0.01,-0.2577319587628865
2023-02-23,15:00,sz002392,北京利尔,3.88,3.88,3.83,3.86,49976,19263540.0,-0.01,-0.2583979328165375
2023-02-24,15:00,sz002392,北京利尔,3.88,3.88,3.83,3.86,40816,15716221.0,0.0,0.0
2023-02-27,15:00,sz002392,北京利尔,3.86,3.86,3.81,3.83,50373,19305900.0,-0.03,-0.7772020725388601
2023-02-28,15:00,sz002392,北京利尔,3.83,3.87,3.81,3.86,54811,21058560.0,0.03,0.7832898172323759
2023-03-01,15:00,sz002392,北京利尔,3.88,3.89,3.86,3.89,62259,24134242.0,0.03,0.7772020725388601
2023-03-02,15:00,sz002392,北京利尔,3.89,3.91,3.88,3.89,49052,19085676.0,0.0,0.0
2023-03-03,15:00,sz002392,北京利尔,3.9,3.9,3.86,3.88,48353,18757694.0,-0.01,-0.2570694087403599
2023-03-06,15:00,sz002392,北京利尔,3.89,3.91,3.85,3.85,66659,25794384.0,-0.03,-0.7731958762886598
2023-03-07,15:00,sz002392,北京利尔,3.87,3.9,3.8,3.81,87932,33900016.0,-0.04,-1.0389610389610389
2023-03-08,15:00,sz002392,北京利尔,3.8,3.83,3.77,3.83,62268,23717198.0,0.02,0.5249343832020997
2023-03-09,15:00,sz002392,北京利尔,3.85,3.85,3.8,3.82,34559,13199786.0,-0.01,-0.2610966057441253
2023-03-10,15:00,sz002392,北京利尔,3.81,3.81,3.73,3.73,61388,23073880.0,-0.09,-2.356020942408377
2023-03-13,15:00,sz002392,北京利尔,3.75,3.76,3.69,3.71,47867,17776600.0,-0.02,-0.5361930294906166
2023-03-14,15:00,sz002392,北京利尔,3.71,3.72,3.63,3.64,64052,23487676.0,-0.07,-1.8867924528301887
2023-03-15,15:00,sz002392,北京利尔,3.67,3.81,3.66,3.77,114630,42863280.0,0.13,3.571428571428571
2023-03-16,15:00,sz002392,北京利尔,3.76,3.77,3.69,3.71,69578,25986682.0,-0.06,-1.5915119363395225
2023-03-17,15:00,sz002392,北京利尔,3.71,3.76,3.7,3.71,48107,17975808.0,0.0,0.0
2023-03-20,15:00,sz002392,北京利尔,3.72,3.77,3.68,3.7,81288,30172912.0,-0.01,-0.2695417789757413
2023-03-21,15:00,sz002392,北京利尔,3.7,3.75,3.7,3.74,52714,19654766.0,0.04,1.0810810810810811
2023-03-22,15:00,sz002392,北京利尔,3.75,3.77,3.73,3.75,40680,15245635.0,0.01,0.267379679144385
2023-03-23,15:00,sz002392,北京利尔,3.74,3.75,3.72,3.74,39215,14654497.0,-0.01,-0.2666666666666666
2023-03-24,15:00,sz002392,北京利尔,3.74,3.75,3.64,3.67,126238,46319732.0,-0.07,-1.8716577540106951
2023-03-27,15:00,sz002392,北京利尔,3.67,3.68,3.57,3.59,113099,40779044.0,-0.08,-2.17983651226158
2023-03-28,15:00,sz002392,北京利尔,3.58,3.6,3.55,3.56,76343,27235456.0,-0.03,-0.8356545961002786
2023-03-29,15:00,sz002392,北京利尔,3.58,3.58,3.5,3.52,73205,25815370.0,-0.04,-1.1235955056179776
2023-03-30,15:00,sz002392,北京利尔,3.52,3.53,3.48,3.5,61097,21391708.0,-0.02,-0.5681818181818182
2023-03-31,15:00,sz002392,北京利尔,3.51,3.54,3.5,3.53,47722,16831404.0,0.03,0.8571428571428572
2023-04-03,15:00,sz002392,北京利尔,3.53,3.57,3.51,3.57,63570,22581454.0,0.04,1.13314447592068
2023-04-04,15:00,sz002392,北京利尔,3.57,3.58,3.54,3.57,74878,26596216.0,0.0,0.0
2023-04-06,15:00,sz002392,北京利尔,3.55,3.57,3.51,3.52,59439,20932650.0,-0.05,-1.400560224089636
2023-04-07,15:00,sz002392,北京利尔,3.51,3.54,3.51,3.53,45645,16106913.0,0.01,0.2840909090909091
2023-04-10,15:00,sz002392,北京利尔,3.54,3.54,3.45,3.46,89925,31352646.0,-0.07,-1.9830028328611895
2023-04-11,15:00,sz002392,北京利尔,3.45,3.49,3.42,3.48,76968,26591420.0,0.02,0.5780346820809248
2023-04-12,15:00,sz002392,北京利尔,3.48,3.55,3.47,3.54,86227,30329630.0,0.06,1.7241379310344829
2023-04-13,15:00,sz002392,北京利尔,3.53,3.54,3.51,3.53,45747,16129379.0,-0.01,-0.2824858757062147
2023-04-14,15:00,sz002392,北京利尔,3.54,3.58,3.51,3.57,84739,30067098.0,0.04,1.13314447592068
2023-04-17,15:00,sz002392,北京利尔,3.56,3.62,3.54,3.57,81644,29162156.0,0.0,0.0
2023-04-18,15:00,sz002392,北京利尔,3.58,3.58,3.53,3.54,54005,19112386.0,-0.03,-0.8403361344537815
2023-04-19,15:00,sz002392,北京利尔,3.54,3.54,3.48,3.5,53818,18864508.0,-0.04,-1.1299435028248588
2023-04-20,15:00,sz002392,北京利尔,3.5,3.5,3.45,3.49,49036,17043788.0,-0.01,-0.2857142857142857
2023-04-21,15:00,sz002392,北京利尔,3.48,3.5,3.42,3.43,70621,24340296.0,-0.06,-1.7191977077363898
2023-04-24,15:00,sz002392,北京利尔,3.42,3.51,3.41,3.48,70795,24487886.0,0.05,1.4577259475218658
2023-04-25,15:00,sz002392,北京利尔,3.48,3.49,3.38,3.42,71520,24473664.0,-0.06,-1.7241379310344829
2023-04-26,15:00,sz002392,北京利尔,3.41,3.46,3.39,3.45,39558,13581583.0,0.03,0.8771929824561403
2023-04-27,15:00,sz002392,北京利尔,3.45,3.47,3.42,3.44,35494,12228616.0,-0.01,-0.2898550724637681
2023-04-28,15:00,sz002392,北京利尔,3.44,3.5,3.44,3.5,48053,16692398.0,0.06,1.744186046511628
2023-05-04,15:00,sz002392,北京利尔,3.55,3.64,3.52,3.64,170341,61299048.0,0.14,4.0
2023-05-05,15:00,sz002392,北京利尔,3.67,3.71,3.61,3.63,113830,41595528.0,-0.01,-0.2747252747252747
2023-05-08,15:00,sz002392,北京利尔,3.64,3.69,3.64,3.67,80472,29530710.0,0.04,1.1019283746556474
2023-05-09,15:00,sz002392,北京利尔,3.67,3.74,3.66,3.68,97929,36251896.0,0.01,0.2724795640326975
2023-05-10,15:00,sz002392,北京利尔,3.7,3.7,3.65,3.67,43892,16112701.0,-0.01,-0.2717391304347826
2023-05-11,15:00,sz002392,北京利尔,3.7,3.71,3.66,3.68,34117,12571582.0,0.01,0.2724795640326975
2023-05-12,15:00,sz002392,北京利尔,3.69,3.7,3.65,3.66,48055,17631818.0,-0.02,-0.5434782608695652
2023-05-15,15:00,sz002392,北京利尔,3.67,3.68,3.6,3.66,49162,17903266.0,0.0,0.0
