日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002031,巨轮智能,3.11,3.41,3.1,3.29,2668649,863195648.0,0.18,5.787781350482315
2023-01-04,15:00,sz002031,巨轮智能,3.29,3.62,3.24,3.62,4527949,1563930624.0,0.33,10.030395136778116
2023-01-05,15:00,sz002031,巨轮智能,3.73,3.98,3.5,3.55,6854109,2580662016.0,-0.07,-1.9337016574585637
2023-01-06,15:00,sz002031,巨轮智能,3.48,3.65,3.41,3.44,3591083,1258203264.0,-0.11,-3.0985915492957745
2023-01-09,15:00,sz002031,巨轮智能,3.46,3.66,3.38,3.59,3737987,1311989632.0,0.15,4.3604651162790695
2023-01-10,15:00,sz002031,巨轮智能,3.52,3.54,3.44,3.46,2212422,771065536.0,-0.13,-3.62116991643454
2023-01-11,15:00,sz002031,巨轮智能,3.45,3.58,3.42,3.45,1862200,650979520.0,-0.01,-0.2890173410404624
2023-01-12,15:00,sz002031,巨轮智能,3.49,3.78,3.48,3.59,3551797,1285326080.0,0.14,4.057971014492753
2023-01-13,15:00,sz002031,巨轮智能,3.51,3.67,3.47,3.57,2410499,858741440.0,-0.02,-0.5571030640668524
2023-01-16,15:00,sz002031,巨轮智能,3.52,3.61,3.46,3.5,1771218,623532864.0,-0.07,-1.96078431372549
2023-01-17,15:00,sz002031,巨轮智能,3.5,3.51,3.38,3.4,1612848,553126464.0,-0.1,-2.857142857142857
2023-01-18,15:00,sz002031,巨轮智能,3.38,3.41,3.22,3.23,1955387,640533056.0,-0.17,-5.0
2023-01-19,15:00,sz002031,巨轮智能,3.22,3.29,3.13,3.24,1368649,442786112.0,0.01,0.3095975232198142
2023-01-20,15:00,sz002031,巨轮智能,3.34,3.4,3.29,3.31,1519422,506577600.0,0.07,2.1604938271604937
2023-01-30,15:00,sz002031,巨轮智能,3.4,3.64,3.39,3.64,2930109,1038252480.0,0.33,9.969788519637463
2023-01-31,15:00,sz002031,巨轮智能,3.65,3.78,3.58,3.67,4305825,1584103936.0,0.03,0.8241758241758242
2023-02-01,15:00,sz002031,巨轮智能,3.68,3.98,3.64,3.8,4361043,1660784640.0,0.13,3.5422343324250685
2023-02-02,15:00,sz002031,巨轮智能,3.81,3.84,3.68,3.73,2681083,1005347520.0,-0.07,-1.8421052631578945
2023-02-03,15:00,sz002031,巨轮智能,3.69,3.7,3.61,3.67,2098742,767317248.0,-0.06,-1.6085790884718498
2023-02-06,15:00,sz002031,巨轮智能,3.64,3.72,3.62,3.66,1761206,645982016.0,-0.01,-0.2724795640326975
2023-02-07,15:00,sz002031,巨轮智能,3.64,3.89,3.6,3.79,3091722,1164632960.0,0.13,3.551912568306011
2023-02-08,15:00,sz002031,巨轮智能,3.75,3.75,3.64,3.66,1801264,663626560.0,-0.13,-3.430079155672823
2023-02-09,15:00,sz002031,巨轮智能,3.63,3.71,3.6,3.68,1310665,481224000.0,0.02,0.546448087431694
2023-02-10,15:00,sz002031,巨轮智能,3.64,3.68,3.57,3.59,1399434,506190016.0,-0.09,-2.4456521739130435
2023-02-13,15:00,sz002031,巨轮智能,3.59,3.79,3.58,3.69,1873279,692884928.0,0.1,2.785515320334262
2023-02-14,15:00,sz002031,巨轮智能,3.65,3.67,3.61,3.62,1133674,410986208.0,-0.07,-1.8970189701897016
2023-02-15,15:00,sz002031,巨轮智能,3.62,3.71,3.59,3.68,1354736,493738080.0,0.06,1.6574585635359116
2023-02-16,15:00,sz002031,巨轮智能,3.64,3.73,3.51,3.55,1642780,595335424.0,-0.13,-3.532608695652174
2023-02-17,15:00,sz002031,巨轮智能,3.52,3.56,3.41,3.41,1347982,467943648.0,-0.14,-3.943661971830986
2023-02-20,15:00,sz002031,巨轮智能,3.39,3.5,3.39,3.5,846715,293280256.0,0.09,2.6392961876832843
2023-02-21,15:00,sz002031,巨轮智能,3.5,3.58,3.46,3.54,881219,310725856.0,0.04,1.1428571428571428
2023-02-22,15:00,sz002031,巨轮智能,3.54,3.55,3.47,3.47,647496,226007392.0,-0.07,-1.977401129943503
2023-02-23,15:00,sz002031,巨轮智能,3.47,3.53,3.46,3.48,674568,235449872.0,0.01,0.2881844380403458
2023-02-24,15:00,sz002031,巨轮智能,3.5,3.51,3.41,3.43,612535,210521200.0,-0.05,-1.4367816091954022
2023-02-27,15:00,sz002031,巨轮智能,3.4,3.6,3.35,3.53,1434985,500729728.0,0.1,2.915451895043732
2023-02-28,15:00,sz002031,巨轮智能,3.48,3.51,3.43,3.48,943394,327275328.0,-0.05,-1.41643059490085
2023-03-01,15:00,sz002031,巨轮智能,3.5,3.58,3.46,3.56,1266103,446742528.0,0.08,2.2988505747126435
2023-03-02,15:00,sz002031,巨轮智能,3.56,3.58,3.48,3.49,1033855,365041568.0,-0.07,-1.9662921348314608
2023-03-03,15:00,sz002031,巨轮智能,3.46,3.49,3.42,3.45,730019,252030496.0,-0.04,-1.146131805157593
2023-03-06,15:00,sz002031,巨轮智能,3.46,3.47,3.41,3.42,591641,203051344.0,-0.03,-0.8695652173913043
2023-03-07,15:00,sz002031,巨轮智能,3.42,3.44,3.31,3.31,854434,287270368.0,-0.11,-3.216374269005848
2023-03-08,15:00,sz002031,巨轮智能,3.3,3.39,3.29,3.37,708916,237029456.0,0.06,1.812688821752266
2023-03-09,15:00,sz002031,巨轮智能,3.34,3.35,3.28,3.3,584189,193302672.0,-0.07,-2.0771513353115725
2023-03-10,15:00,sz002031,巨轮智能,3.25,3.28,3.21,3.21,601529,194491248.0,-0.09,-2.727272727272727
2023-03-13,15:00,sz002031,巨轮智能,3.2,3.24,3.17,3.23,455760,146323680.0,0.02,0.6230529595015576
2023-03-14,15:00,sz002031,巨轮智能,3.23,3.23,3.08,3.15,750017,236148304.0,-0.08,-2.476780185758514
2023-03-15,15:00,sz002031,巨轮智能,3.17,3.26,3.17,3.2,683070,219884544.0,0.05,1.5873015873015872
2023-03-16,15:00,sz002031,巨轮智能,3.17,3.19,3.11,3.12,525884,165494640.0,-0.08,-2.5
2023-03-17,15:00,sz002031,巨轮智能,3.15,3.22,3.13,3.17,688843,218598896.0,0.05,1.6025641025641024
2023-03-20,15:00,sz002031,巨轮智能,3.16,3.2,3.13,3.15,498959,157459936.0,-0.02,-0.6309148264984227
2023-03-21,15:00,sz002031,巨轮智能,3.15,3.25,3.14,3.24,770437,247039904.0,0.09,2.857142857142857
2023-03-22,15:00,sz002031,巨轮智能,3.23,3.25,3.18,3.22,568364,182705280.0,-0.02,-0.6172839506172839
2023-03-23,15:00,sz002031,巨轮智能,3.22,3.22,3.16,3.18,538477,171425920.0,-0.04,-1.2422360248447204
2023-03-24,15:00,sz002031,巨轮智能,3.18,3.26,3.15,3.21,783844,251644576.0,0.03,0.9433962264150944
2023-03-27,15:00,sz002031,巨轮智能,3.22,3.5,3.21,3.46,2632502,894323264.0,0.25,7.78816199376947
2023-03-28,15:00,sz002031,巨轮智能,3.44,3.46,3.31,3.33,1694938,572875072.0,-0.13,-3.757225433526012
2023-03-29,15:00,sz002031,巨轮智能,3.35,3.39,3.29,3.31,870445,289448672.0,-0.02,-0.6006006006006006
2023-03-30,15:00,sz002031,巨轮智能,3.29,3.3,3.2,3.24,750481,243205072.0,-0.07,-2.114803625377644
2023-03-31,15:00,sz002031,巨轮智能,3.26,3.34,3.24,3.28,707496,232173200.0,0.04,1.2345679012345678
2023-04-03,15:00,sz002031,巨轮智能,3.25,3.28,3.21,3.27,750254,243342272.0,-0.01,-0.3048780487804878
2023-04-04,15:00,sz002031,巨轮智能,3.27,3.27,3.16,3.17,878330,280936576.0,-0.1,-3.058103975535168
2023-04-06,15:00,sz002031,巨轮智能,3.16,3.2,3.12,3.19,650876,206054128.0,0.02,0.6309148264984227
2023-04-07,15:00,sz002031,巨轮智能,3.18,3.22,3.16,3.2,578913,184898288.0,0.01,0.3134796238244514
