日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600368,五洲交通,3.76,3.8,3.73,3.79,100606,37881604.0,0.03,0.7978723404255319
2023-01-04,15:00,sh600368,五洲交通,3.78,3.8,3.76,3.79,66754,25230744.0,0.0,0.0
2023-01-05,15:00,sh600368,五洲交通,3.79,3.8,3.75,3.77,76328,28785784.0,-0.02,-0.5277044854881267
2023-01-06,15:00,sh600368,五洲交通,3.78,3.78,3.71,3.73,68348,25572708.0,-0.04,-1.0610079575596816
2023-01-09,15:00,sh600368,五洲交通,3.74,3.75,3.71,3.72,50774,18928378.0,-0.01,-0.2680965147453083
2023-01-10,15:00,sh600368,五洲交通,3.71,3.72,3.67,3.68,60128,22181036.0,-0.04,-1.0752688172043012
2023-01-11,15:00,sh600368,五洲交通,3.68,3.72,3.67,3.67,53306,19676388.0,-0.01,-0.2717391304347826
2023-01-12,15:00,sh600368,五洲交通,3.67,3.68,3.64,3.66,53066,19418218.0,-0.01,-0.2724795640326975
2023-01-13,15:00,sh600368,五洲交通,3.66,3.69,3.65,3.69,53932,19811370.0,0.03,0.819672131147541
2023-01-16,15:00,sh600368,五洲交通,3.69,3.73,3.68,3.71,72223,26782646.0,0.02,0.5420054200542005
2023-01-17,15:00,sh600368,五洲交通,3.71,3.72,3.69,3.71,49846,18470908.0,0.0,0.0
2023-01-18,15:00,sh600368,五洲交通,3.72,3.75,3.72,3.74,59811,22349344.0,0.03,0.8086253369272237
2023-01-19,15:00,sh600368,五洲交通,3.75,3.78,3.74,3.76,59328,22278108.0,0.02,0.53475935828877
2023-01-20,15:00,sh600368,五洲交通,3.76,3.8,3.75,3.8,67768,25635588.0,0.04,1.0638297872340423
2023-01-30,15:00,sh600368,五洲交通,3.82,3.85,3.81,3.82,93763,35910952.0,0.02,0.5263157894736842
2023-01-31,15:00,sh600368,五洲交通,3.81,3.86,3.8,3.84,75168,28853220.0,0.02,0.5235602094240838
2023-02-01,15:00,sh600368,五洲交通,3.86,3.86,3.82,3.85,78818,30269476.0,0.01,0.2604166666666666
2023-02-02,15:00,sh600368,五洲交通,3.87,3.87,3.84,3.86,70025,26984584.0,0.01,0.2597402597402597
2023-02-03,15:00,sh600368,五洲交通,3.85,3.85,3.8,3.82,95006,36254080.0,-0.04,-1.0362694300518136
2023-02-06,15:00,sh600368,五洲交通,3.82,3.87,3.81,3.86,86944,33447684.0,0.04,1.0471204188481675
2023-02-07,15:00,sh600368,五洲交通,3.86,3.86,3.83,3.86,59225,22757808.0,0.0,0.0
2023-02-08,15:00,sh600368,五洲交通,3.86,3.87,3.82,3.83,50063,19234888.0,-0.03,-0.7772020725388601
2023-02-09,15:00,sh600368,五洲交通,3.83,3.86,3.82,3.85,51205,19669248.0,0.02,0.5221932114882507
