日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603025,大豪科技,18.7,18.7,17.9,18.14,62489,113544544.0,-0.86,-4.526315789473685
2023-01-04,15:00,sh603025,大豪科技,18.16,18.3,17.97,18.17,30604,55503140.0,0.03,0.165380374862183
2023-01-05,15:00,sh603025,大豪科技,18.23,18.62,18.1,18.41,41982,77195416.0,0.24,1.3208585580627408
2023-01-06,15:00,sh603025,大豪科技,18.26,18.29,18.05,18.21,30785,55846632.0,-0.2,-1.0863661053775122
2023-01-09,15:00,sh603025,大豪科技,18.16,18.26,17.87,18.11,41480,74932704.0,-0.1,-0.5491488193300385
2023-01-10,15:00,sh603025,大豪科技,18.15,18.16,17.81,18.01,28112,50426744.0,-0.1,-0.5521811154058531
2023-01-11,15:00,sh603025,大豪科技,18.08,19.09,17.83,18.71,66065,122721624.0,0.7,3.886729594669628
2023-01-12,15:00,sh603025,大豪科技,18.58,18.74,18.22,18.3,35624,65610424.0,-0.41,-2.191341528594335
2023-01-13,15:00,sh603025,大豪科技,18.36,18.48,18.21,18.45,25825,47367032.0,0.15,0.819672131147541
2023-01-16,15:00,sh603025,大豪科技,18.42,18.58,18.34,18.56,27169,50213708.0,0.11,0.5962059620596206
2023-01-17,15:00,sh603025,大豪科技,18.57,18.62,18.14,18.19,24854,45555272.0,-0.37,-1.9935344827586208
2023-01-18,15:00,sh603025,大豪科技,18.29,18.29,17.97,18.0,22035,39780036.0,-0.19,-1.0445299615173174
2023-01-19,15:00,sh603025,大豪科技,18.0,18.07,17.88,18.05,13646,24583112.0,0.05,0.2777777777777778
2023-01-20,15:00,sh603025,大豪科技,18.1,18.23,18.05,18.16,18276,33153304.0,0.11,0.6094182825484765
2023-01-30,15:00,sh603025,大豪科技,18.3,18.61,18.21,18.5,43448,80086384.0,0.34,1.8722466960352424
2023-01-31,15:00,sh603025,大豪科技,18.47,18.56,18.3,18.56,23903,44072068.0,0.06,0.3243243243243243
2023-02-01,15:00,sh603025,大豪科技,18.54,18.85,18.42,18.76,35692,66501336.0,0.2,1.0775862068965518
2023-02-02,15:00,sh603025,大豪科技,18.7,18.95,18.57,18.85,37878,71181536.0,0.09,0.4797441364605544
2023-02-03,15:00,sh603025,大豪科技,18.8,18.9,18.34,18.71,35551,66193952.0,-0.14,-0.7427055702917772
2023-02-06,15:00,sh603025,大豪科技,18.74,18.77,18.44,18.48,23192,43044192.0,-0.23,-1.2292891501870655
2023-02-07,15:00,sh603025,大豪科技,18.42,18.78,18.29,18.7,34801,64572624.0,0.22,1.1904761904761905
2023-02-08,15:00,sh603025,大豪科技,18.61,18.75,18.28,18.29,21483,39630184.0,-0.41,-2.192513368983957
2023-02-09,15:00,sh603025,大豪科技,18.32,18.76,18.21,18.69,39097,72718544.0,0.4,2.186987424822308
2023-02-10,15:00,sh603025,大豪科技,18.71,18.98,18.58,18.87,46542,87464576.0,0.18,0.9630818619582664
2023-02-13,15:00,sh603025,大豪科技,18.9,19.18,18.81,19.09,49508,94248656.0,0.22,1.1658717541070482
2023-02-14,15:00,sh603025,大豪科技,19.1,19.2,18.89,19.08,41363,78725472.0,-0.01,-0.0523834468308014
2023-02-15,15:00,sh603025,大豪科技,19.07,19.12,18.96,18.99,25785,49101920.0,-0.09,-0.4716981132075472
2023-02-16,15:00,sh603025,大豪科技,18.91,20.89,18.81,20.89,201713,406165056.0,1.9,10.005265929436543
2023-02-17,15:00,sh603025,大豪科技,20.8,22.24,20.53,21.69,247851,534805760.0,0.8,3.829583532790809
2023-02-20,15:00,sh603025,大豪科技,21.58,21.68,20.38,21.3,147798,311536704.0,-0.39,-1.7980636237897647
2023-02-21,15:00,sh603025,大豪科技,21.67,23.18,21.3,22.6,205646,460210016.0,1.3,6.103286384976526
2023-02-22,15:00,sh603025,大豪科技,22.45,24.8,22.09,23.94,182087,417992896.0,1.34,5.929203539823009
2023-02-23,15:00,sh603025,大豪科技,23.12,25.0,23.1,24.64,194570,474665280.0,0.7,2.923976608187134
2023-02-24,15:00,sh603025,大豪科技,24.4,25.38,23.58,23.73,159707,388287360.0,-0.91,-3.6931818181818175
