日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000592,平潭发展,2.59,2.66,2.57,2.64,277245,72593464.0,0.04,1.5384615384615383
2023-01-04,15:00,sz000592,平潭发展,2.64,2.69,2.63,2.67,317526,84536536.0,0.03,1.1363636363636365
2023-01-05,15:00,sz000592,平潭发展,2.68,2.68,2.63,2.64,225646,59580976.0,-0.03,-1.1235955056179776
2023-01-06,15:00,sz000592,平潭发展,2.64,2.64,2.59,2.6,305999,80081696.0,-0.04,-1.5151515151515151
2023-01-09,15:00,sz000592,平潭发展,2.59,2.62,2.58,2.6,186482,48558704.0,0.0,0.0
2023-01-10,15:00,sz000592,平潭发展,2.61,2.61,2.58,2.6,196963,51061624.0,0.0,0.0
2023-01-11,15:00,sz000592,平潭发展,2.6,2.66,2.58,2.59,392354,102387544.0,-0.01,-0.3846153846153846
2023-01-12,15:00,sz000592,平潭发展,2.58,2.6,2.55,2.56,301378,77413976.0,-0.03,-1.1583011583011582
2023-01-13,15:00,sz000592,平潭发展,2.56,2.64,2.54,2.62,390407,101341152.0,0.06,2.34375
2023-01-16,15:00,sz000592,平潭发展,2.61,2.63,2.6,2.62,274775,71790944.0,0.0,0.0
2023-01-17,15:00,sz000592,平潭发展,2.63,2.63,2.59,2.59,145341,37832812.0,-0.03,-1.1450381679389312
2023-01-18,15:00,sz000592,平潭发展,2.58,2.62,2.58,2.6,148043,38492376.0,0.01,0.3861003861003861
2023-01-19,15:00,sz000592,平潭发展,2.61,2.61,2.58,2.61,172645,44878688.0,0.01,0.3846153846153846
2023-01-20,15:00,sz000592,平潭发展,2.62,2.69,2.6,2.68,664353,176300528.0,0.07,2.681992337164751
2023-01-30,15:00,sz000592,平潭发展,2.67,2.73,2.66,2.71,679859,182799936.0,0.03,1.1194029850746268
2023-01-31,15:00,sz000592,平潭发展,2.67,2.72,2.66,2.7,371913,100256456.0,-0.01,-0.3690036900369003
2023-02-01,15:00,sz000592,平潭发展,2.72,2.74,2.69,2.73,378175,102818248.0,0.03,1.1111111111111112
2023-02-02,15:00,sz000592,平潭发展,2.74,2.74,2.7,2.72,315827,85881952.0,-0.01,-0.3663003663003663
2023-02-03,15:00,sz000592,平潭发展,2.72,2.78,2.71,2.73,427148,116831352.0,0.01,0.3676470588235294
2023-02-06,15:00,sz000592,平潭发展,2.73,2.74,2.68,2.72,328208,89218152.0,-0.01,-0.3663003663003663
