日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000009,中国宝安,12.06,12.25,11.91,12.22,186353,226093344,0.13,1.0752688172043012
2023-01-04,15:00,sz000009,中国宝安,12.16,12.3,12.08,12.15,183691,223670176,-0.07,-0.5728314238952537
2023-01-05,15:00,sz000009,中国宝安,12.18,12.35,12.12,12.26,251516,308517280,0.11,0.9053497942386832
2023-01-06,15:00,sz000009,中国宝安,12.26,12.42,12.19,12.28,270048,332819584,0.02,0.1631321370309951
2023-01-09,15:00,sz000009,中国宝安,12.39,12.39,12.15,12.19,222198,272123104,-0.09,-0.7328990228013029
2023-01-10,15:00,sz000009,中国宝安,12.11,12.19,11.93,12.13,232168,280050464,-0.06,-0.4922067268252666
2023-01-11,15:00,sz000009,中国宝安,12.08,12.12,11.85,11.91,248413,297729408,-0.22,-1.8136850783182192
2023-01-12,15:00,sz000009,中国宝安,11.93,12.07,11.86,11.9,200905,240196928,-0.01,-0.0839630562552476
2023-01-13,15:00,sz000009,中国宝安,11.94,12.03,11.82,11.92,144410,172018496,0.02,0.1680672268907563
2023-01-16,15:00,sz000009,中国宝安,11.94,12.21,11.86,12.08,263748,318668608,0.16,1.342281879194631
2023-01-17,15:00,sz000009,中国宝安,12.09,12.14,11.96,11.97,186403,224514128,-0.11,-0.9105960264900662
2023-01-18,15:00,sz000009,中国宝安,11.98,12.09,11.96,12.05,140993,169698336,0.08,0.6683375104427736
2023-01-19,15:00,sz000009,中国宝安,12.01,12.15,11.99,12.12,173385,209636352,0.07,0.5809128630705395
2023-01-20,15:00,sz000009,中国宝安,12.17,12.3,12.1,12.27,232902,284873344,0.15,1.2376237623762376
2023-01-30,15:00,sz000009,中国宝安,12.45,12.6,12.34,12.36,414066,516669088,0.09,0.7334963325183375
2023-01-31,15:00,sz000009,中国宝安,12.39,12.56,12.32,12.52,266218,330936992,0.16,1.2944983818770228
2023-02-01,15:00,sz000009,中国宝安,12.55,12.65,12.5,12.65,319490,402258912,0.13,1.038338658146965
2023-02-02,15:00,sz000009,中国宝安,12.73,12.74,12.5,12.5,280671,352965600,-0.15,-1.185770750988142
2023-02-03,15:00,sz000009,中国宝安,12.52,12.57,12.32,12.45,243342,302307424,-0.05,-0.4
2023-02-06,15:00,sz000009,中国宝安,12.44,12.45,12.27,12.27,216298,266833088,-0.18,-1.4457831325301205
2023-02-07,15:00,sz000009,中国宝安,12.28,12.58,12.27,12.58,351852,439041088,0.31,2.526487367563162
2023-02-08,15:00,sz000009,中国宝安,12.55,12.9,12.5,12.68,484977,617583104,0.1,0.7949125596184419
2023-02-09,15:00,sz000009,中国宝安,12.63,12.75,12.53,12.71,298415,378215136,0.03,0.2365930599369085
2023-02-10,15:00,sz000009,中国宝安,12.66,13.05,12.66,12.85,438264,562958528,0.14,1.1014948859166012
2023-02-13,15:00,sz000009,中国宝安,12.82,13.3,12.79,13.12,585508,767138432,0.27,2.1011673151750974
2023-02-14,15:00,sz000009,中国宝安,13.1,13.1,12.89,12.92,335729,434962368,-0.2,-1.524390243902439
2023-02-15,15:00,sz000009,中国宝安,12.91,13.05,12.78,12.93,301181,388422304,0.01,0.0773993808049535
2023-02-16,15:00,sz000009,中国宝安,12.91,12.95,12.4,12.55,397103,504249376,-0.38,-2.9389017788089715
2023-02-17,15:00,sz000009,中国宝安,12.53,12.79,12.52,12.65,299354,379343424,0.1,0.796812749003984
2023-02-20,15:00,sz000009,中国宝安,12.65,12.8,12.4,12.78,239288,303229312,0.13,1.0276679841897234
2023-02-21,15:00,sz000009,中国宝安,12.78,12.98,12.72,12.83,231563,297514176,0.05,0.3912363067292644
2023-02-22,15:00,sz000009,中国宝安,12.76,12.76,12.67,12.67,201778,256136368,-0.16,-1.2470771628994544
2023-02-23,15:00,sz000009,中国宝安,12.68,12.76,12.6,12.64,168480,213409216,-0.03,-0.2367797947908445
2023-02-24,15:00,sz000009,中国宝安,12.61,12.67,12.38,12.44,247632,309056192,-0.2,-1.5822784810126582
2023-02-27,15:00,sz000009,中国宝安,12.42,12.46,12.22,12.28,196140,241493888,-0.16,-1.2861736334405145
2023-02-28,15:00,sz000009,中国宝安,12.29,12.81,12.28,12.8,497508,630593920,0.52,4.234527687296417
