日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601918,新集能源,4.17,4.23,4.15,4.22,136301,57195872,0.03,0.7159904534606205
2023-01-04,15:00,sh601918,新集能源,4.22,4.23,4.16,4.18,126913,53248484,-0.04,-0.9478672985781992
2023-01-05,15:00,sh601918,新集能源,4.2,4.21,4.15,4.18,167497,69881680,0.0,0.0
2023-01-06,15:00,sh601918,新集能源,4.17,4.2,4.16,4.18,182469,76168424,0.0,0.0
2023-01-09,15:00,sh601918,新集能源,4.18,4.21,4.16,4.18,199539,83485240,0.0,0.0
2023-01-10,15:00,sh601918,新集能源,4.17,4.18,4.09,4.11,303796,125373144,-0.07,-1.674641148325359
2023-01-11,15:00,sh601918,新集能源,4.1,4.22,4.1,4.21,392222,164047136,0.1,2.4330900243309004
2023-01-12,15:00,sh601918,新集能源,4.14,4.14,4.08,4.12,294898,121302008,-0.09,-2.137767220902613
2023-01-13,15:00,sh601918,新集能源,4.13,4.17,4.07,4.11,250246,102618184,-0.01,-0.2427184466019417
2023-01-16,15:00,sh601918,新集能源,4.1,4.14,4.08,4.13,215712,88590712,0.02,0.48661800486618
2023-01-17,15:00,sh601918,新集能源,4.12,4.16,4.11,4.13,135722,56136912,0.0,0.0
2023-01-18,15:00,sh601918,新集能源,4.13,4.18,4.13,4.16,171668,71468712,0.03,0.7263922518159807
2023-01-19,15:00,sh601918,新集能源,4.16,4.2,4.15,4.17,150067,62513884,0.01,0.2403846153846154
2023-01-20,15:00,sh601918,新集能源,4.17,4.25,4.16,4.24,303281,128091648,0.07,1.6786570743405276
2023-01-30,15:00,sh601918,新集能源,4.28,4.29,4.22,4.26,310936,132164456,0.02,0.4716981132075472
2023-01-31,15:00,sh601918,新集能源,4.27,4.35,4.25,4.33,272839,117665080,0.07,1.643192488262911
2023-02-01,15:00,sh601918,新集能源,4.33,4.36,4.29,4.35,197452,85407832,0.02,0.4618937644341801
2023-02-02,15:00,sh601918,新集能源,4.35,4.4,4.31,4.37,293766,128294272,0.02,0.4597701149425287
2023-02-03,15:00,sh601918,新集能源,4.37,4.37,4.29,4.32,199854,86358576,-0.05,-1.1441647597254003
