日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601890,亚星锚链,8.79,9.14,8.7,9.07,231276,207349024.0,0.24,2.718006795016988
2023-01-04,15:00,sh601890,亚星锚链,9.09,9.22,9.03,9.1,217890,198743136.0,0.03,0.330760749724366
2023-01-05,15:00,sh601890,亚星锚链,9.16,9.35,9.05,9.28,237281,218746560.0,0.18,1.9780219780219777
2023-01-06,15:00,sh601890,亚星锚链,9.2,9.35,8.94,8.99,286221,259928448.0,-0.29,-3.125
2023-01-09,15:00,sh601890,亚星锚链,8.97,9.03,8.79,8.82,202161,179263328.0,-0.17,-1.8909899888765296
2023-01-10,15:00,sh601890,亚星锚链,8.85,8.9,8.72,8.76,131598,115773192.0,-0.06,-0.6802721088435374
2023-01-11,15:00,sh601890,亚星锚链,8.79,8.89,8.64,8.67,141627,123876912.0,-0.09,-1.0273972602739725
2023-01-12,15:00,sh601890,亚星锚链,8.77,8.83,8.64,8.69,125494,109384200.0,0.02,0.2306805074971165
2023-01-13,15:00,sh601890,亚星锚链,8.7,9.04,8.59,8.78,231328,203816160.0,0.09,1.0356731875719216
2023-01-16,15:00,sh601890,亚星锚链,8.68,9.09,8.68,8.93,200507,178436496.0,0.15,1.7084282460136675
2023-01-17,15:00,sh601890,亚星锚链,8.89,8.99,8.84,8.92,126365,112609528.0,-0.01,-0.1119820828667413
2023-01-18,15:00,sh601890,亚星锚链,8.92,8.96,8.8,8.81,112040,99261912.0,-0.11,-1.2331838565022422
2023-01-19,15:00,sh601890,亚星锚链,8.85,9.11,8.79,9.07,253252,227686896.0,0.26,2.9511918274687856
2023-01-20,15:00,sh601890,亚星锚链,9.05,9.18,8.84,8.95,229242,205036432.0,-0.12,-1.323042998897464
2023-01-30,15:00,sh601890,亚星锚链,9.06,9.37,9.0,9.31,361536,334173344.0,0.36,4.022346368715084
2023-01-31,15:00,sh601890,亚星锚链,9.25,9.38,9.21,9.32,179188,166830576.0,0.01,0.1074113856068743
2023-02-01,15:00,sh601890,亚星锚链,9.33,9.42,9.24,9.38,208502,194657920.0,0.06,0.6437768240343348
2023-02-02,15:00,sh601890,亚星锚链,9.33,9.37,9.18,9.2,204564,189237488.0,-0.18,-1.9189765458422177
2023-02-03,15:00,sh601890,亚星锚链,9.2,9.3,9.11,9.3,175220,161174112.0,0.1,1.0869565217391304
2023-02-06,15:00,sh601890,亚星锚链,9.24,9.51,9.22,9.26,205493,192018400.0,-0.04,-0.4301075268817204
2023-02-07,15:00,sh601890,亚星锚链,9.29,9.65,9.18,9.63,431404,407842880.0,0.37,3.995680345572354
2023-02-08,15:00,sh601890,亚星锚链,9.64,10.05,9.6,10.0,607663,601304960.0,0.37,3.842159916926272
2023-02-09,15:00,sh601890,亚星锚链,10.13,11.0,10.12,11.0,730228,790721344.0,1.0,10.0
2023-02-10,15:00,sh601890,亚星锚链,11.15,11.5,10.76,11.0,1005198,1114763648.0,0.0,0.0
2023-02-13,15:00,sh601890,亚星锚链,11.17,11.55,10.98,11.08,697652,781508544.0,0.08,0.7272727272727273
2023-02-14,15:00,sh601890,亚星锚链,11.23,12.07,11.1,11.75,831849,966367360.0,0.67,6.046931407942238
2023-02-15,15:00,sh601890,亚星锚链,11.73,11.85,11.33,11.5,612926,705432512.0,-0.25,-2.127659574468085
2023-02-16,15:00,sh601890,亚星锚链,11.49,11.5,10.75,10.94,533178,592893632.0,-0.56,-4.869565217391305
2023-02-17,15:00,sh601890,亚星锚链,10.93,11.15,10.82,10.94,394426,433416096.0,0.0,0.0
2023-02-20,15:00,sh601890,亚星锚链,10.98,11.24,10.73,11.0,415489,456452384.0,0.06,0.5484460694698354
2023-02-21,15:00,sh601890,亚星锚链,10.9,11.04,10.64,10.93,372990,405255392.0,-0.07,-0.6363636363636364
2023-02-22,15:00,sh601890,亚星锚链,10.94,11.05,10.79,10.9,318728,347858592.0,-0.03,-0.2744739249771272
2023-02-23,15:00,sh601890,亚星锚链,10.84,11.0,10.64,10.73,238980,257142688.0,-0.17,-1.5596330275229358
2023-02-24,15:00,sh601890,亚星锚链,10.69,10.86,10.64,10.7,294196,315843680.0,-0.03,-0.2795899347623485
2023-02-27,15:00,sh601890,亚星锚链,10.67,10.97,10.64,10.68,376077,406332704.0,-0.02,-0.1869158878504673
2023-02-28,15:00,sh601890,亚星锚链,10.65,10.79,10.5,10.71,245787,260862304.0,0.03,0.2808988764044944
2023-03-01,15:00,sh601890,亚星锚链,10.72,10.99,10.56,10.93,410357,442675808.0,0.22,2.0541549953314657
2023-03-02,15:00,sh601890,亚星锚链,10.84,10.95,10.69,10.74,389839,420447584.0,-0.19,-1.738334858188472
2023-03-03,15:00,sh601890,亚星锚链,10.79,11.24,10.58,11.08,702528,773466688.0,0.34,3.165735567970205
2023-03-06,15:00,sh601890,亚星锚链,11.1,11.18,10.88,10.99,422361,465322976.0,-0.09,-0.8122743682310468
2023-03-07,15:00,sh601890,亚星锚链,10.89,10.89,10.01,10.22,661172,679643264.0,-0.77,-7.006369426751593
2023-03-08,15:00,sh601890,亚星锚链,10.25,10.62,10.17,10.44,384230,400042144.0,0.22,2.152641878669276
2023-03-09,15:00,sh601890,亚星锚链,10.51,10.51,9.95,10.05,325293,329146592.0,-0.39,-3.7356321839080464
2023-03-10,15:00,sh601890,亚星锚链,10.1,10.12,9.87,9.87,179455,178396672.0,-0.18,-1.791044776119403
2023-03-13,15:00,sh601890,亚星锚链,9.74,9.91,9.74,9.83,166568,163400592.0,-0.04,-0.4052684903748734
2023-03-14,15:00,sh601890,亚星锚链,9.77,9.89,9.47,9.78,282455,274442624.0,-0.05,-0.508646998982706
2023-03-15,15:00,sh601890,亚星锚链,9.83,10.05,9.68,10.05,267226,264668608.0,0.27,2.7607361963190185
2023-03-16,15:00,sh601890,亚星锚链,9.91,9.91,9.53,9.6,292959,283708928.0,-0.45,-4.477611940298507
2023-03-17,15:00,sh601890,亚星锚链,9.6,9.66,9.49,9.56,173642,166465312.0,-0.04,-0.4166666666666667
2023-03-20,15:00,sh601890,亚星锚链,9.51,9.55,9.33,9.44,213086,200814960.0,-0.12,-1.2552301255230125
2023-03-21,15:00,sh601890,亚星锚链,9.58,10.1,9.56,9.79,579828,568980480.0,0.35,3.707627118644068
2023-03-22,15:00,sh601890,亚星锚链,9.68,9.79,9.57,9.66,250015,241638848.0,-0.13,-1.3278855975485189
2023-03-23,15:00,sh601890,亚星锚链,9.65,9.85,9.47,9.85,306704,298104704.0,0.19,1.9668737060041408
2023-03-24,15:00,sh601890,亚星锚链,9.79,9.95,9.73,9.89,243795,240164544.0,0.04,0.4060913705583756
2023-03-27,15:00,sh601890,亚星锚链,9.99,9.99,9.71,9.72,209890,205466240.0,-0.17,-1.7189079878665317
2023-03-28,15:00,sh601890,亚星锚链,9.67,9.78,9.54,9.59,185314,178498672.0,-0.13,-1.337448559670782
2023-03-29,15:00,sh601890,亚星锚链,9.55,9.64,9.44,9.52,143578,136895888.0,-0.07,-0.7299270072992701
2023-03-30,15:00,sh601890,亚星锚链,9.5,9.62,9.45,9.54,124439,118570528.0,0.02,0.2100840336134453
2023-03-31,15:00,sh601890,亚星锚链,9.54,9.57,9.33,9.43,201094,189658624.0,-0.11,-1.1530398322851152
2023-04-03,15:00,sh601890,亚星锚链,9.44,9.63,9.35,9.63,218851,208678784.0,0.2,2.1208907741251326
2023-04-04,15:00,sh601890,亚星锚链,9.59,9.88,9.51,9.88,314088,306140096.0,0.25,2.596053997923157
2023-04-06,15:00,sh601890,亚星锚链,9.93,9.95,9.7,9.87,238422,233624624.0,-0.01,-0.1012145748987854
2023-04-07,15:00,sh601890,亚星锚链,9.8,9.88,9.7,9.73,163005,159074864.0,-0.14,-1.4184397163120568
2023-04-10,15:00,sh601890,亚星锚链,10.08,10.15,9.72,9.76,297898,294782880.0,0.03,0.3083247687564234
2023-04-11,15:00,sh601890,亚星锚链,9.61,9.68,9.42,9.63,227400,216437872.0,-0.13,-1.331967213114754
2023-04-12,15:00,sh601890,亚星锚链,9.61,9.63,9.48,9.55,142197,135508272.0,-0.08,-0.8307372793354102
2023-04-13,15:00,sh601890,亚星锚链,9.5,9.72,9.45,9.62,163690,156766640.0,0.07,0.7329842931937173
2023-04-14,15:00,sh601890,亚星锚链,9.57,9.59,9.43,9.48,132573,125813600.0,-0.14,-1.4553014553014554
2023-04-17,15:00,sh601890,亚星锚链,9.45,9.57,9.42,9.51,107775,102541920.0,0.03,0.3164556962025316
2023-04-18,15:00,sh601890,亚星锚链,9.51,9.53,9.35,9.43,119435,112436856.0,-0.08,-0.8412197686645636
2023-04-19,15:00,sh601890,亚星锚链,9.39,9.42,9.05,9.06,276921,252899872.0,-0.37,-3.923647932131495
2023-04-20,15:00,sh601890,亚星锚链,9.04,9.27,9.01,9.17,152281,139292176.0,0.11,1.2141280353200885
2023-04-21,15:00,sh601890,亚星锚链,9.17,9.66,9.13,9.35,407012,385480224.0,0.18,1.9629225736095963
2023-04-24,15:00,sh601890,亚星锚链,9.34,9.56,8.89,9.47,274824,255003120.0,0.12,1.2834224598930482
2023-04-25,15:00,sh601890,亚星锚链,9.49,10.03,9.47,9.84,558177,545732224.0,0.37,3.907074973600845
2023-04-26,15:00,sh601890,亚星锚链,9.83,9.9,9.63,9.88,447888,438636064.0,0.04,0.4065040650406504
2023-04-27,15:00,sh601890,亚星锚链,9.8,10.78,9.66,10.46,821387,840080064.0,0.58,5.870445344129554
2023-04-28,15:00,sh601890,亚星锚链,10.3,10.48,10.03,10.27,564104,576552192.0,-0.19,-1.816443594646272
2023-05-04,15:00,sh601890,亚星锚链,10.33,10.75,10.25,10.4,611430,641794432.0,0.13,1.2658227848101269
2023-05-05,15:00,sh601890,亚星锚链,10.3,10.58,10.01,10.1,475819,486530208.0,-0.3,-2.8846153846153846
2023-05-08,15:00,sh601890,亚星锚链,10.11,10.94,10.11,10.83,807230,863395456.0,0.73,7.227722772277227
2023-05-09,15:00,sh601890,亚星锚链,10.7,10.73,10.19,10.21,598457,624273792.0,-0.62,-5.724838411819022
2023-05-10,15:00,sh601890,亚星锚链,10.16,10.45,10.08,10.17,335356,343197600.0,-0.04,-0.3917727717923604
2023-05-11,15:00,sh601890,亚星锚链,10.18,10.27,9.75,9.93,380794,378792128.0,-0.24,-2.359882005899705
2023-05-12,15:00,sh601890,亚星锚链,9.95,10.65,9.83,10.36,505960,520963712.0,0.43,4.33031218529708
2023-05-15,15:00,sh601890,亚星锚链,10.3,10.89,10.18,10.89,653782,690958720.0,0.53,5.115830115830116
2023-05-16,15:00,sh601890,亚星锚链,10.8,11.07,10.53,10.72,538795,581623488.0,-0.17,-1.5610651974288337
2023-05-17,15:00,sh601890,亚星锚链,10.72,11.6,10.5,11.23,836291,927134080.0,0.51,4.757462686567164
2023-05-18,15:00,sh601890,亚星锚链,11.08,11.21,10.9,11.13,448483,494933440.0,-0.1,-0.8904719501335707
2023-05-19,15:00,sh601890,亚星锚链,11.0,11.05,10.68,10.73,372803,402519072.0,-0.4,-3.593890386343217
2023-05-22,15:00,sh601890,亚星锚链,10.69,10.85,10.62,10.65,243867,261285376.0,-0.08,-0.7455731593662628
2023-05-23,15:00,sh601890,亚星锚链,10.7,10.96,10.45,10.71,363958,390014400.0,0.06,0.5633802816901409
2023-05-24,15:00,sh601890,亚星锚链,10.51,10.8,10.41,10.52,257084,272155296.0,-0.19,-1.7740429505135389
2023-05-25,15:00,sh601890,亚星锚链,10.42,10.57,10.2,10.52,299952,311383360.0,0.0,0.0
2023-05-26,15:00,sh601890,亚星锚链,10.35,10.52,10.17,10.42,173471,180078096.0,-0.1,-0.9505703422053232
2023-05-29,15:00,sh601890,亚星锚链,10.59,10.95,10.44,10.93,437046,470415392.0,0.51,4.894433781190019
2023-05-30,15:00,sh601890,亚星锚链,10.73,11.02,10.73,10.84,276802,300280640.0,-0.09,-0.8234217749313815
2023-05-31,15:00,sh601890,亚星锚链,10.8,11.09,10.66,10.86,340909,371453216.0,0.02,0.1845018450184501
2023-06-01,15:00,sh601890,亚星锚链,10.75,11.07,10.46,11.01,410836,445823232.0,0.15,1.3812154696132597
2023-06-02,15:00,sh601890,亚星锚链,10.98,11.28,10.6,10.6,434445,473035616.0,-0.41,-3.7238873751135335
2023-06-05,15:00,sh601890,亚星锚链,10.56,11.19,10.54,10.69,388496,421823008.0,0.09,0.8490566037735849
2023-06-06,15:00,sh601890,亚星锚链,10.6,10.8,10.2,10.22,388950,407010848.0,-0.47,-4.396632366697848
2023-06-07,15:00,sh601890,亚星锚链,10.29,10.41,10.17,10.28,170365,175088816.0,0.06,0.5870841487279843
2023-06-08,15:00,sh601890,亚星锚链,10.2,10.48,10.09,10.29,183876,188726864.0,0.01,0.0972762645914396
2023-06-09,15:00,sh601890,亚星锚链,10.25,10.32,10.11,10.28,138347,141516288.0,-0.01,-0.097181729834791
2023-06-12,15:00,sh601890,亚星锚链,10.28,10.42,10.18,10.38,173473,179517872.0,0.1,0.9727626459143968
2023-06-13,15:00,sh601890,亚星锚链,10.35,10.35,10.18,10.27,189240,193534928.0,-0.11,-1.0597302504816954
2023-06-14,15:00,sh601890,亚星锚链,10.27,10.42,10.2,10.31,194297,200767408.0,0.04,0.3894839337877313
2023-06-15,15:00,sh601890,亚星锚链,10.3,10.3,10.13,10.25,157658,160869232.0,-0.06,-0.5819592628516004
