日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600792,云煤能源,3.44,3.51,3.42,3.5,43102,14956440.0,0.03,0.8645533141210375
2023-01-04,15:00,sh600792,云煤能源,3.49,3.52,3.47,3.48,41626,14532839.0,-0.02,-0.5714285714285714
2023-01-05,15:00,sh600792,云煤能源,3.48,3.5,3.45,3.46,40151,13899477.0,-0.02,-0.5747126436781609
2023-01-06,15:00,sh600792,云煤能源,3.47,3.5,3.45,3.48,37276,12969756.0,0.02,0.5780346820809248
2023-01-09,15:00,sh600792,云煤能源,3.49,3.53,3.48,3.51,42289,14814341.0,0.03,0.8620689655172413
2023-01-10,15:00,sh600792,云煤能源,3.5,3.51,3.46,3.47,42839,14891537.0,-0.04,-1.1396011396011396
2023-01-11,15:00,sh600792,云煤能源,3.47,3.55,3.46,3.54,79706,28114510.0,0.07,2.0172910662824206
2023-01-12,15:00,sh600792,云煤能源,3.51,3.53,3.46,3.49,78650,27454592.0,-0.05,-1.4124293785310735
2023-01-13,15:00,sh600792,云煤能源,3.49,3.53,3.46,3.48,56576,19713108.0,-0.01,-0.2865329512893982
2023-01-16,15:00,sh600792,云煤能源,3.48,3.5,3.46,3.48,50010,17433876.0,0.0,0.0
2023-01-17,15:00,sh600792,云煤能源,3.49,3.5,3.46,3.46,50793,17675124.0,-0.02,-0.5747126436781609
2023-01-18,15:00,sh600792,云煤能源,3.46,3.5,3.45,3.48,55191,19239936.0,0.02,0.5780346820809248
2023-01-19,15:00,sh600792,云煤能源,3.49,3.54,3.47,3.49,51555,18021744.0,0.01,0.2873563218390804
2023-01-20,15:00,sh600792,云煤能源,3.51,3.57,3.49,3.57,69089,24474778.0,0.08,2.292263610315186
2023-01-30,15:00,sh600792,云煤能源,3.58,3.61,3.55,3.57,53529,19122652.0,0.0,0.0
2023-01-31,15:00,sh600792,云煤能源,3.55,3.6,3.54,3.6,49939,17864904.0,0.03,0.8403361344537815
2023-02-01,15:00,sh600792,云煤能源,3.6,3.64,3.58,3.64,54095,19522912.0,0.04,1.1111111111111112
2023-02-02,15:00,sh600792,云煤能源,3.65,3.67,3.61,3.65,50448,18359688.0,0.01,0.2747252747252747
2023-02-03,15:00,sh600792,云煤能源,3.65,3.65,3.58,3.62,52882,19091958.0,-0.03,-0.821917808219178
2023-02-06,15:00,sh600792,云煤能源,3.62,3.65,3.59,3.64,37052,13434578.0,0.02,0.5524861878453038
2023-02-07,15:00,sh600792,云煤能源,3.62,3.64,3.6,3.64,37558,13592378.0,0.0,0.0
2023-02-08,15:00,sh600792,云煤能源,3.63,3.64,3.61,3.61,34340,12438314.0,-0.03,-0.8241758241758242
2023-02-09,15:00,sh600792,云煤能源,3.61,3.63,3.59,3.62,38604,13947933.0,0.01,0.2770083102493075
2023-02-10,15:00,sh600792,云煤能源,3.63,3.64,3.59,3.62,42077,15208688.0,0.0,0.0
2023-02-13,15:00,sh600792,云煤能源,3.62,3.63,3.59,3.6,46856,16866454.0,-0.02,-0.5524861878453038
2023-02-14,15:00,sh600792,云煤能源,3.61,3.64,3.59,3.62,47320,17111468.0,0.02,0.5555555555555556
2023-02-15,15:00,sh600792,云煤能源,3.62,3.64,3.61,3.63,40095,14528355.0,0.01,0.2762430939226519
2023-02-16,15:00,sh600792,云煤能源,3.63,3.67,3.54,3.57,79575,28780954.0,-0.06,-1.6528925619834711
2023-02-17,15:00,sh600792,云煤能源,3.56,3.64,3.55,3.61,61607,22209678.0,0.04,1.1204481792717087
