日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000021,深科技,10.67,11.01,10.64,10.99,94798,103324080.0,0.3,2.8063610851262863
2023-01-04,15:00,sz000021,深科技,10.99,11.33,10.99,11.22,142402,159745664.0,0.23,2.0928116469517746
2023-01-05,15:00,sz000021,深科技,11.23,11.32,11.12,11.26,71238,80086776.0,0.04,0.35650623885918
2023-01-06,15:00,sz000021,深科技,11.26,11.35,11.2,11.25,76427,86175896.0,-0.01,-0.0888099467140319
2023-01-09,15:00,sz000021,深科技,11.35,11.37,11.23,11.25,71672,80935616.0,0.0,0.0
2023-01-10,15:00,sz000021,深科技,11.26,11.37,11.24,11.3,63970,72313136.0,0.05,0.4444444444444444
2023-01-11,15:00,sz000021,深科技,11.29,11.42,11.16,11.18,95313,107723008.0,-0.12,-1.0619469026548671
2023-01-12,15:00,sz000021,深科技,11.14,11.29,11.12,11.22,55310,61942260.0,0.04,0.3577817531305903
2023-01-13,15:00,sz000021,深科技,11.25,11.3,11.22,11.29,51652,58168792.0,0.07,0.6238859180035651
2023-01-16,15:00,sz000021,深科技,11.08,11.32,10.94,11.22,161791,180183536.0,-0.07,-0.6200177147918512
2023-01-17,15:00,sz000021,深科技,11.28,11.38,11.21,11.34,84127,95187568.0,0.12,1.06951871657754
2023-01-18,15:00,sz000021,深科技,11.34,11.43,11.33,11.41,68434,77943792.0,0.07,0.6172839506172839
2023-01-19,15:00,sz000021,深科技,11.36,11.58,11.31,11.57,94001,108044704.0,0.16,1.4022787028922
2023-01-20,15:00,sz000021,深科技,11.63,11.7,11.53,11.64,96652,112325712.0,0.07,0.6050129645635264
2023-01-30,15:00,sz000021,深科技,11.76,11.86,11.68,11.71,144643,170079392.0,0.07,0.6013745704467355
2023-01-31,15:00,sz000021,深科技,11.73,11.76,11.58,11.62,84399,98290616.0,-0.09,-0.7685738684884714
2023-02-01,15:00,sz000021,深科技,11.65,11.92,11.64,11.88,129240,152657184.0,0.26,2.2375215146299485
2023-02-02,15:00,sz000021,深科技,11.91,12.36,11.9,12.11,280879,341651040.0,0.23,1.936026936026936
2023-02-03,15:00,sz000021,深科技,12.1,12.23,11.92,12.19,181919,219757520.0,0.08,0.6606110652353426
2023-02-06,15:00,sz000021,深科技,12.12,12.32,12.02,12.1,134668,163552208.0,-0.09,-0.7383100902378998
2023-02-07,15:00,sz000021,深科技,12.1,12.21,12.06,12.15,102839,124681448.0,0.05,0.4132231404958678
2023-02-08,15:00,sz000021,深科技,12.16,12.25,11.96,11.98,116810,140838368.0,-0.17,-1.3991769547325104
2023-02-09,15:00,sz000021,深科技,11.98,12.63,11.93,12.51,325765,403142016.0,0.53,4.424040066777963
2023-02-10,15:00,sz000021,深科技,12.45,12.83,12.41,12.81,360256,457433056.0,0.3,2.3980815347721824
