日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600130,*ST波导,4.44,4.7,4.42,4.64,667904,305369728.0,0.19,4.269662921348314
2023-01-04,15:00,sh600130,*ST波导,4.6,4.64,4.53,4.62,415269,189910576.0,-0.02,-0.4310344827586206
2023-01-05,15:00,sh600130,*ST波导,4.63,4.67,4.54,4.6,374930,171808336.0,-0.02,-0.4329004329004329
2023-01-06,15:00,sh600130,*ST波导,4.57,4.89,4.46,4.8,874328,411733952.0,0.2,4.3478260869565215
2023-01-09,15:00,sh600130,*ST波导,4.79,4.85,4.66,4.82,523680,248162944.0,0.02,0.4166666666666667
2023-01-10,15:00,sh600130,*ST波导,4.76,4.77,4.62,4.63,375547,175746704.0,-0.19,-3.941908713692946
2023-01-11,15:00,sh600130,*ST波导,4.64,5.09,4.62,4.88,999632,496649024.0,0.25,5.399568034557236
2023-01-12,15:00,sh600130,*ST波导,4.96,5.35,4.93,4.98,1079401,550409728.0,0.1,2.0491803278688523
2023-01-13,15:00,sh600130,*ST波导,5.1,5.12,4.74,4.79,779688,378279104.0,-0.19,-3.815261044176707
2023-01-16,15:00,sh600130,*ST波导,4.82,5.27,4.74,5.19,1311686,679149184.0,0.4,8.350730688935283
2023-01-17,15:00,sh600130,*ST波导,5.1,5.11,4.88,5.05,844113,419900320.0,-0.14,-2.697495183044316
2023-01-18,15:00,sh600130,*ST波导,4.99,5.0,4.86,4.92,529699,260443296.0,-0.13,-2.5742574257425743
2023-01-19,15:00,sh600130,*ST波导,4.87,4.88,4.56,4.56,660381,308043296.0,-0.36,-7.317073170731707
2023-01-20,15:00,sh600130,*ST波导,4.59,4.64,4.47,4.57,350393,159584608.0,0.01,0.219298245614035
2023-01-30,15:00,sh600130,*ST波导,4.62,4.71,4.61,4.66,382770,178423296.0,0.09,1.9693654266958425
2023-01-31,15:00,sh600130,*ST波导,4.6,5.13,4.53,5.13,784011,384825280.0,0.47,10.085836909871244
2023-02-01,15:00,sh600130,*ST波导,5.23,5.34,5.14,5.25,1147373,598721600.0,0.12,2.3391812865497075
2023-02-02,15:00,sh600130,*ST波导,5.21,5.31,5.16,5.26,680902,355361504.0,0.01,0.1904761904761904
2023-02-03,15:00,sh600130,*ST波导,5.2,5.24,5.06,5.13,481985,246817200.0,-0.13,-2.4714828897338403
2023-02-06,15:00,sh600130,*ST波导,5.13,5.28,5.09,5.12,586754,303124224.0,-0.01,-0.1949317738791423
2023-02-07,15:00,sh600130,*ST波导,5.13,5.29,5.0,5.16,526959,272801280.0,0.04,0.78125
2023-02-08,15:00,sh600130,*ST波导,5.16,5.18,5.0,5.01,394498,199420928.0,-0.15,-2.9069767441860463
2023-02-09,15:00,sh600130,*ST波导,5.0,5.13,4.95,5.09,373906,189259968.0,0.08,1.596806387225549
2023-02-10,15:00,sh600130,*ST波导,5.06,5.1,5.01,5.07,267551,135138352.0,-0.02,-0.3929273084479371
2023-02-13,15:00,sh600130,*ST波导,5.05,5.15,5.02,5.1,301649,153559600.0,0.03,0.591715976331361
2023-02-14,15:00,sh600130,*ST波导,5.11,5.11,4.93,4.97,450828,225471744.0,-0.13,-2.549019607843137
2023-02-15,15:00,sh600130,*ST波导,4.91,5.05,4.9,4.99,277972,138380704.0,0.02,0.4024144869215292
2023-02-16,15:00,sh600130,*ST波导,4.95,5.11,4.89,4.91,493637,246286400.0,-0.08,-1.6032064128256511
2023-02-17,15:00,sh600130,*ST波导,4.88,4.95,4.75,4.78,313870,151699488.0,-0.13,-2.6476578411405294
2023-02-20,15:00,sh600130,*ST波导,4.75,4.84,4.72,4.84,198055,94815896.0,0.06,1.2552301255230125
2023-02-21,15:00,sh600130,*ST波导,4.84,4.94,4.8,4.9,270549,131695344.0,0.06,1.2396694214876034
2023-02-22,15:00,sh600130,*ST波导,4.85,4.89,4.82,4.85,150879,73219848.0,-0.05,-1.020408163265306
2023-02-23,15:00,sh600130,*ST波导,4.89,5.02,4.86,4.9,338484,167024128.0,0.05,1.0309278350515465
2023-02-24,15:00,sh600130,*ST波导,4.9,4.9,4.75,4.81,216823,104363216.0,-0.09,-1.8367346938775515
2023-02-27,15:00,sh600130,*ST波导,4.79,4.8,4.67,4.68,170632,80663488.0,-0.13,-2.702702702702702
2023-02-28,15:00,sh600130,*ST波导,4.72,4.78,4.65,4.75,161367,76219704.0,0.07,1.4957264957264955
2023-03-01,15:00,sh600130,*ST波导,4.74,4.89,4.73,4.88,289376,139949408.0,0.13,2.736842105263158
2023-03-02,15:00,sh600130,*ST波导,4.88,4.92,4.84,4.86,201212,98232744.0,-0.02,-0.4098360655737705
2023-03-03,15:00,sh600130,*ST波导,4.9,4.91,4.82,4.87,162585,79142064.0,0.01,0.205761316872428
2023-03-06,15:00,sh600130,*ST波导,4.87,5.03,4.87,4.91,267327,132170616.0,0.04,0.8213552361396305
2023-03-07,15:00,sh600130,*ST波导,4.85,4.91,4.57,4.59,463903,218315152.0,-0.32,-6.517311608961303
2023-03-08,15:00,sh600130,*ST波导,4.56,4.71,4.54,4.69,218438,101538592.0,0.1,2.178649237472767
2023-03-09,15:00,sh600130,*ST波导,4.68,4.7,4.52,4.61,204394,93916056.0,-0.08,-1.7057569296375266
2023-03-10,15:00,sh600130,*ST波导,4.57,4.6,4.47,4.48,188313,85051328.0,-0.13,-2.8199566160520604
2023-03-13,15:00,sh600130,*ST波导,4.44,4.51,4.4,4.51,170595,76127296.0,0.03,0.6696428571428571
2023-03-14,15:00,sh600130,*ST波导,4.49,4.55,4.3,4.47,270763,119903448.0,-0.04,-0.8869179600886918
2023-03-15,15:00,sh600130,*ST波导,4.48,4.57,4.46,4.48,175240,78957432.0,0.01,0.2237136465324384
2023-03-16,15:00,sh600130,*ST波导,4.45,4.52,4.4,4.4,142765,63647848.0,-0.08,-1.7857142857142856
2023-03-17,15:00,sh600130,*ST波导,4.43,4.53,4.43,4.45,139764,62520236.0,0.05,1.1363636363636365
2023-03-20,15:00,sh600130,*ST波导,4.49,4.5,4.41,4.42,120440,53670284.0,-0.03,-0.6741573033707865
2023-03-21,15:00,sh600130,*ST波导,4.43,4.52,4.39,4.52,151188,67641544.0,0.1,2.262443438914027
2023-03-22,15:00,sh600130,*ST波导,4.52,4.6,4.5,4.59,166023,75853600.0,0.07,1.5486725663716814
2023-03-23,15:00,sh600130,*ST波导,4.58,4.62,4.53,4.59,141179,64438604.0,0.0,0.0
2023-03-24,15:00,sh600130,*ST波导,4.59,4.63,4.52,4.62,150475,69022248.0,0.03,0.6535947712418301
2023-03-27,15:00,sh600130,*ST波导,4.61,4.67,4.56,4.66,167598,77585456.0,0.04,0.8658008658008658
2023-03-28,15:00,sh600130,*ST波导,4.67,4.67,4.53,4.55,130897,59861864.0,-0.11,-2.360515021459228
2023-03-29,15:00,sh600130,*ST波导,4.57,4.57,4.48,4.5,121029,54599260.0,-0.05,-1.098901098901099
2023-03-30,15:00,sh600130,*ST波导,4.5,4.54,4.4,4.46,115974,51680256.0,-0.04,-0.8888888888888888
2023-03-31,15:00,sh600130,*ST波导,4.47,4.58,4.42,4.58,127199,57439764.0,0.12,2.690582959641256
2023-04-03,15:00,sh600130,*ST波导,4.58,4.67,4.54,4.63,155773,71806560.0,0.05,1.0917030567685588
2023-04-04,15:00,sh600130,*ST波导,4.63,4.69,4.6,4.65,176374,82027120.0,0.02,0.4319654427645789
2023-04-06,15:00,sh600130,*ST波导,4.64,4.64,4.55,4.57,131178,60072128.0,-0.08,-1.7204301075268815
2023-04-07,15:00,sh600130,*ST波导,4.58,4.61,4.5,4.58,114688,52199412.0,0.01,0.2188183807439825
2023-04-10,15:00,sh600130,*ST波导,4.59,4.71,4.55,4.55,232124,107575736.0,-0.03,-0.6550218340611353
2023-04-11,15:00,sh600130,*ST波导,4.55,4.68,4.48,4.65,180791,83277936.0,0.1,2.197802197802198
2023-04-12,15:00,sh600130,*ST波导,4.62,4.69,4.61,4.67,191048,89095352.0,0.02,0.4301075268817204
2023-04-13,15:00,sh600130,*ST波导,4.66,4.67,4.55,4.56,152312,70011144.0,-0.11,-2.355460385438972
2023-04-14,15:00,sh600130,*ST波导,4.57,4.61,4.5,4.57,100881,45926952.0,0.01,0.219298245614035
2023-04-17,15:00,sh600130,*ST波导,4.53,4.54,4.36,4.37,269384,118599392.0,-0.2,-4.3763676148796495
2023-04-18,15:00,sh600130,*ST波导,4.37,4.4,4.24,4.29,175699,75597808.0,-0.08,-1.8306636155606408
2023-04-19,15:00,sh600130,*ST波导,4.29,4.41,4.28,4.31,166712,72417216.0,0.02,0.4662004662004662
2023-04-20,15:00,sh600130,*ST波导,4.35,4.35,4.21,4.25,115939,49354976.0,-0.06,-1.3921113689095126
2023-04-21,15:00,sh600130,*ST波导,4.21,4.24,4.06,4.06,185264,76594856.0,-0.19,-4.470588235294118
2023-04-24,15:00,sh600130,*ST波导,4.08,4.16,4.01,4.1,140853,57693724.0,0.04,0.9852216748768472
2023-04-25,15:00,sh600130,*ST波导,4.09,4.1,3.93,3.99,134195,53640164.0,-0.11,-2.682926829268293
2023-04-26,15:00,sh600130,*ST波导,4.0,4.07,3.95,4.03,95918,38496708.0,0.04,1.0025062656641603
2023-04-27,15:00,sh600130,*ST波导,4.04,4.05,3.93,3.95,106312,42194612.0,-0.08,-1.9851116625310172
2023-04-28,15:00,sh600130,*ST波导,3.94,4.08,3.93,4.07,141720,57120944.0,0.12,3.037974683544304
2023-05-04,15:00,sh600130,*ST波导,4.06,4.12,4.05,4.11,112830,46121104.0,0.04,0.9828009828009828
