日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601789,宁波建工,4.32,4.42,4.31,4.42,218428,95684488,0.1,2.314814814814815
2023-01-04,15:00,sh601789,宁波建工,4.41,4.62,4.4,4.6,631527,287563392,0.18,4.072398190045249
2023-01-05,15:00,sh601789,宁波建工,4.6,4.62,4.49,4.52,379500,171565040,-0.08,-1.7391304347826086
2023-01-06,15:00,sh601789,宁波建工,4.56,4.57,4.48,4.49,224772,101343552,-0.03,-0.6637168141592921
2023-01-09,15:00,sh601789,宁波建工,4.46,4.51,4.44,4.47,202697,90651256,-0.02,-0.4454342984409799
2023-01-10,15:00,sh601789,宁波建工,4.46,4.47,4.4,4.41,184174,81395928,-0.06,-1.342281879194631
2023-01-11,15:00,sh601789,宁波建工,4.42,4.48,4.36,4.37,178833,79106592,-0.04,-0.90702947845805
2023-01-12,15:00,sh601789,宁波建工,4.37,4.38,4.31,4.33,134631,58350028,-0.04,-0.9153318077803204
2023-01-13,15:00,sh601789,宁波建工,4.38,4.45,4.35,4.4,180856,79426328,0.07,1.6166281755196306
2023-01-16,15:00,sh601789,宁波建工,4.39,4.44,4.37,4.43,138776,61243624,0.03,0.6818181818181818
2023-01-17,15:00,sh601789,宁波建工,4.42,4.43,4.37,4.39,105627,46416380,-0.04,-0.9029345372460496
2023-01-18,15:00,sh601789,宁波建工,4.41,4.44,4.39,4.41,114421,50532400,0.02,0.4555808656036446
2023-01-19,15:00,sh601789,宁波建工,4.41,4.44,4.39,4.44,133012,58821576,0.03,0.6802721088435374
2023-01-20,15:00,sh601789,宁波建工,4.45,4.52,4.45,4.52,239968,107759776,0.08,1.8018018018018016
2023-01-30,15:00,sh601789,宁波建工,4.59,4.6,4.52,4.53,240681,109541288,0.01,0.2212389380530973
2023-01-31,15:00,sh601789,宁波建工,4.51,4.58,4.5,4.57,152770,69620624,0.04,0.8830022075055187
2023-02-01,15:00,sh601789,宁波建工,4.58,4.64,4.55,4.63,236097,108563232,0.06,1.312910284463895
2023-02-02,15:00,sh601789,宁波建工,4.64,4.64,4.57,4.62,191660,88184152,-0.01,-0.2159827213822894
2023-02-03,15:00,sh601789,宁波建工,4.64,4.65,4.53,4.6,191734,87753576,-0.02,-0.4329004329004329
2023-02-06,15:00,sh601789,宁波建工,4.58,5.06,4.54,5.06,1399191,680791808,0.46,10.0
2023-02-07,15:00,sh601789,宁波建工,5.06,5.49,5.0,5.34,2604085,1380188928,0.28,5.533596837944664
2023-02-08,15:00,sh601789,宁波建工,5.12,5.24,5.04,5.14,1362707,698095424,-0.2,-3.745318352059925
2023-02-09,15:00,sh601789,宁波建工,5.1,5.19,5.07,5.18,868982,444748256,0.04,0.7782101167315175
2023-02-10,15:00,sh601789,宁波建工,5.19,5.19,5.04,5.05,708460,360844800,-0.13,-2.509652509652509
2023-02-13,15:00,sh601789,宁波建工,5.06,5.13,5.03,5.11,546426,277943488,0.06,1.188118811881188
2023-02-14,15:00,sh601789,宁波建工,5.13,5.4,5.1,5.23,1040926,547526656,0.12,2.348336594911937
2023-02-15,15:00,sh601789,宁波建工,5.19,5.34,5.13,5.21,708674,369484416,-0.02,-0.3824091778202677
2023-02-16,15:00,sh601789,宁波建工,5.21,5.25,4.98,5.05,662200,340247392,-0.16,-3.071017274472169
2023-02-17,15:00,sh601789,宁波建工,5.07,5.11,4.98,5.02,452788,227879216,-0.03,-0.594059405940594
2023-02-20,15:00,sh601789,宁波建工,5.02,5.14,4.99,5.13,467635,237991072,0.11,2.1912350597609564
2023-02-21,15:00,sh601789,宁波建工,5.2,5.28,5.11,5.17,579310,300680288,0.04,0.7797270955165692
2023-02-22,15:00,sh601789,宁波建工,5.17,5.28,5.11,5.25,702182,365607904,0.08,1.5473887814313347
2023-02-23,15:00,sh601789,宁波建工,5.23,5.23,5.12,5.14,441945,228123568,-0.11,-2.095238095238096
2023-02-24,15:00,sh601789,宁波建工,5.16,5.17,5.07,5.11,273617,139905872,-0.03,-0.5836575875486382
2023-02-27,15:00,sh601789,宁波建工,5.08,5.11,5.01,5.03,323125,163083488,-0.08,-1.5655577299412915
2023-02-28,15:00,sh601789,宁波建工,5.09,5.17,5.07,5.13,396343,202876592,0.1,1.9880715705765408
2023-03-01,15:00,sh601789,宁波建工,5.11,5.24,5.08,5.19,542203,280943584,0.06,1.1695906432748535
2023-03-02,15:00,sh601789,宁波建工,5.15,5.71,5.15,5.46,1699193,930678656,0.27,5.202312138728324
2023-03-03,15:00,sh601789,宁波建工,5.4,5.71,5.35,5.47,1502098,831822976,0.01,0.1831501831501831
2023-03-06,15:00,sh601789,宁波建工,5.49,5.53,5.29,5.3,899542,481647200,-0.17,-3.107861060329068
2023-03-07,15:00,sh601789,宁波建工,5.29,5.43,5.22,5.23,779268,415831552,-0.07,-1.3207547169811322
2023-03-08,15:00,sh601789,宁波建工,5.24,5.32,5.2,5.3,505953,266101968,0.07,1.338432122370937
2023-03-09,15:00,sh601789,宁波建工,5.26,5.28,5.14,5.22,508752,264181280,-0.08,-1.509433962264151
2023-03-10,15:00,sh601789,宁波建工,5.15,5.17,5.06,5.07,394565,201104848,-0.15,-2.8735632183908044
2023-03-13,15:00,sh601789,宁波建工,5.09,5.16,5.03,5.12,314350,160128464,0.05,0.9861932938856016
2023-03-14,15:00,sh601789,宁波建工,5.09,5.09,4.87,4.91,591056,292854720,-0.21,-4.1015625
2023-03-15,15:00,sh601789,宁波建工,4.94,5.12,4.91,5.11,619428,312667072,0.2,4.073319755600815
2023-03-16,15:00,sh601789,宁波建工,5.07,5.08,4.95,4.96,397026,198495408,-0.15,-2.935420743639922
2023-03-17,15:00,sh601789,宁波建工,5.0,5.12,4.99,5.07,433034,219799344,0.11,2.217741935483871
2023-03-20,15:00,sh601789,宁波建工,5.07,5.16,4.99,5.0,448504,227076752,-0.07,-1.3806706114398422
