日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603222,济民健康,8.73,9.3,8.73,9.17,130198,118211008,0.42,4.8
2023-01-04,15:00,sh603222,济民健康,9.25,10.09,9.25,10.09,314648,313267744,0.92,10.032715376226829
2023-01-05,15:00,sh603222,济民健康,10.15,11.0,10.0,10.55,516404,544329792,0.46,4.558969276511397
2023-01-06,15:00,sh603222,济民健康,10.55,10.59,10.12,10.38,286054,296481408,-0.17,-1.6113744075829384
2023-01-09,15:00,sh603222,济民健康,10.53,10.59,10.29,10.42,134302,140583152,0.04,0.3853564547206166
2023-01-10,15:00,sh603222,济民健康,10.51,10.52,10.13,10.2,127538,131249384,-0.22,-2.111324376199616
2023-01-11,15:00,sh603222,济民健康,10.38,10.58,10.0,10.46,137598,142001472,0.26,2.549019607843137
2023-01-12,15:00,sh603222,济民健康,10.37,10.4,10.16,10.16,62618,64293784,-0.3,-2.8680688336520075
2023-01-13,15:00,sh603222,济民健康,10.29,10.42,10.0,10.2,82728,84437088,0.04,0.3937007874015747
2023-01-16,15:00,sh603222,济民健康,10.13,10.37,10.07,10.11,86864,88318088,-0.09,-0.8823529411764706
2023-01-17,15:00,sh603222,济民健康,10.12,10.14,9.83,9.92,75012,74420848,-0.19,-1.8793273986152328
2023-01-18,15:00,sh603222,济民健康,9.85,9.95,9.77,9.8,49252,48442044,-0.12,-1.2096774193548387
2023-01-19,15:00,sh603222,济民健康,9.8,9.82,9.69,9.71,57238,55791636,-0.09,-0.9183673469387756
2023-01-20,15:00,sh603222,济民健康,9.73,9.85,9.7,9.76,59234,57793868,0.05,0.5149330587023687
2023-01-30,15:00,sh603222,济民健康,9.82,10.0,9.67,9.69,100618,98752760,-0.07,-0.7172131147540983
2023-01-31,15:00,sh603222,济民健康,9.6,9.85,9.52,9.83,118028,113959584,0.14,1.4447884416924663
2023-02-01,15:00,sh603222,济民健康,9.83,10.12,9.74,10.0,140863,140336704,0.17,1.7293997965412005
2023-02-02,15:00,sh603222,济民健康,9.98,10.1,9.92,10.03,86735,86815392,0.03,0.3
2023-02-03,15:00,sh603222,济民健康,10.07,10.07,9.78,9.88,77586,76808720,-0.15,-1.4955134596211366
2023-02-06,15:00,sh603222,济民健康,9.92,10.87,9.92,10.87,256626,275222816,0.99,10.020242914979756
2023-02-07,15:00,sh603222,济民健康,10.85,10.87,10.52,10.63,311348,330288192,-0.24,-2.2079116835326587
2023-02-08,15:00,sh603222,济民健康,10.55,10.84,10.53,10.63,178751,190638528,0.0,0.0
2023-02-09,15:00,sh603222,济民健康,10.65,10.69,10.5,10.63,111103,118016440,0.0,0.0
