日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600811,*ST东方,2.44,2.47,2.42,2.46,479597,117311376,0.02,0.819672131147541
2023-01-04,15:00,sh600811,*ST东方,2.45,2.47,2.44,2.45,430185,105500544,-0.01,-0.4065040650406504
2023-01-05,15:00,sh600811,*ST东方,2.46,2.46,2.43,2.44,374776,91529768,-0.01,-0.4081632653061224
2023-01-06,15:00,sh600811,*ST东方,2.43,2.44,2.39,2.41,539395,129941408,-0.03,-1.2295081967213115
2023-01-09,15:00,sh600811,*ST东方,2.4,2.42,2.4,2.41,301871,72694136,0.0,0.0
2023-01-10,15:00,sh600811,*ST东方,2.4,2.41,2.38,2.39,280560,67026072,-0.02,-0.8298755186721992
2023-01-11,15:00,sh600811,*ST东方,2.38,2.41,2.37,2.37,319346,76320192,-0.02,-0.8368200836820083
2023-01-12,15:00,sh600811,*ST东方,2.38,2.39,2.35,2.36,312844,74008000,-0.01,-0.4219409282700421
2023-01-13,15:00,sh600811,*ST东方,2.36,2.38,2.35,2.38,251220,59517892,0.02,0.847457627118644
2023-01-16,15:00,sh600811,*ST东方,2.38,2.41,2.37,2.39,341330,81739256,0.01,0.4201680672268907
2023-01-17,15:00,sh600811,*ST东方,2.39,2.41,2.38,2.39,299580,71581136,0.0,0.0
2023-01-18,15:00,sh600811,*ST东方,2.38,2.4,2.38,2.39,262716,62822352,0.0,0.0
2023-01-19,15:00,sh600811,*ST东方,2.39,2.41,2.37,2.4,367143,87719848,0.01,0.4184100418410041
2023-01-20,15:00,sh600811,*ST东方,2.41,2.43,2.4,2.42,340912,82431784,0.02,0.8333333333333334
2023-01-30,15:00,sh600811,*ST东方,2.44,2.48,2.44,2.46,487529,119798136,0.04,1.6528925619834711
2023-01-31,15:00,sh600811,*ST东方,2.44,2.48,2.43,2.47,458520,112784584,0.01,0.4065040650406504
2023-02-01,15:00,sh600811,*ST东方,2.48,2.53,2.46,2.52,613010,153220656,0.05,2.0242914979757085
2023-02-02,15:00,sh600811,*ST东方,2.52,2.52,2.49,2.51,345589,86550072,-0.01,-0.3968253968253968
2023-02-03,15:00,sh600811,*ST东方,2.51,2.51,2.47,2.49,338281,84034816,-0.02,-0.796812749003984
2023-02-06,15:00,sh600811,*ST东方,2.49,2.51,2.47,2.48,270891,67468960,-0.01,-0.4016064257028112
2023-02-07,15:00,sh600811,*ST东方,2.48,2.51,2.48,2.5,277273,69112144,0.02,0.8064516129032258
2023-02-08,15:00,sh600811,*ST东方,2.5,2.51,2.47,2.48,264160,65700948,-0.02,-0.8
2023-02-09,15:00,sh600811,*ST东方,2.47,2.5,2.47,2.5,329551,81955024,0.02,0.8064516129032258
2023-02-10,15:00,sh600811,*ST东方,2.5,2.53,2.49,2.51,347306,87227400,0.01,0.4
2023-02-13,15:00,sh600811,*ST东方,2.51,2.53,2.5,2.53,326751,82417312,0.02,0.796812749003984
2023-02-14,15:00,sh600811,*ST东方,2.54,2.56,2.51,2.52,340133,85884872,-0.01,-0.3952569169960474
2023-02-15,15:00,sh600811,*ST东方,2.53,2.53,2.5,2.51,237176,59533264,-0.01,-0.3968253968253968
2023-02-16,15:00,sh600811,*ST东方,2.51,2.54,2.45,2.47,546134,136662640,-0.04,-1.593625498007968
2023-02-17,15:00,sh600811,*ST东方,2.47,2.49,2.46,2.47,290869,71983528,0.0,0.0
2023-02-20,15:00,sh600811,*ST东方,2.47,2.49,2.45,2.49,285231,70480184,0.02,0.8097165991902834
2023-02-21,15:00,sh600811,*ST东方,2.49,2.51,2.48,2.5,384671,95993824,0.01,0.4016064257028112
2023-02-22,15:00,sh600811,*ST东方,2.5,2.5,2.48,2.49,199015,49559672,-0.01,-0.4
2023-02-23,15:00,sh600811,*ST东方,2.5,2.59,2.49,2.52,787850,199662624,0.03,1.2048192771084338
