日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300277,海联讯,6.62,6.97,6.62,6.93,31688,21734784.0,0.31,4.682779456193353
2023-01-04,15:00,sz300277,海联讯,6.98,7.24,6.94,7.17,52646,37602432.0,0.24,3.463203463203463
2023-01-05,15:00,sz300277,海联讯,7.23,7.26,7.12,7.19,33845,24351304.0,0.02,0.2789400278940028
2023-01-06,15:00,sz300277,海联讯,7.24,7.24,7.09,7.13,20631,14734213.0,-0.06,-0.8344923504867872
2023-01-09,15:00,sz300277,海联讯,7.19,7.32,7.16,7.18,25423,18386640.0,0.05,0.7012622720897616
2023-01-10,15:00,sz300277,海联讯,7.21,7.23,7.11,7.16,16768,12017967.0,-0.02,-0.2785515320334262
2023-01-11,15:00,sz300277,海联讯,7.17,7.23,7.03,7.05,20335,14497329.0,-0.11,-1.536312849162011
2023-01-12,15:00,sz300277,海联讯,7.05,7.16,6.98,7.06,22418,15806348.0,0.01,0.1418439716312056
2023-01-13,15:00,sz300277,海联讯,7.12,7.13,6.94,6.99,18790,13134929.0,-0.07,-0.9915014164305948
2023-01-16,15:00,sz300277,海联讯,6.99,7.21,6.94,7.17,29287,20958148.0,0.18,2.575107296137339
2023-01-17,15:00,sz300277,海联讯,7.18,7.22,7.01,7.06,18436,13071835.0,-0.11,-1.5341701534170151
2023-01-18,15:00,sz300277,海联讯,7.07,7.33,7.02,7.27,41095,29585554.0,0.21,2.974504249291785
2023-01-19,15:00,sz300277,海联讯,7.22,7.4,7.22,7.38,39316,28893128.0,0.11,1.5130674002751032
2023-01-20,15:00,sz300277,海联讯,7.39,7.46,7.33,7.4,24406,18050716.0,0.02,0.2710027100271002
2023-01-30,15:00,sz300277,海联讯,7.44,7.52,7.41,7.46,39838,29760088.0,0.06,0.8108108108108109
2023-01-31,15:00,sz300277,海联讯,7.42,7.48,7.38,7.46,34115,25349908.0,0.0,0.0
2023-02-01,15:00,sz300277,海联讯,7.48,7.72,7.42,7.71,76255,58120040.0,0.25,3.351206434316354
2023-02-02,15:00,sz300277,海联讯,7.7,7.82,7.66,7.74,51024,39577324.0,0.03,0.3891050583657587
2023-02-03,15:00,sz300277,海联讯,7.74,7.92,7.67,7.89,61541,48257792.0,0.15,1.937984496124031
2023-02-06,15:00,sz300277,海联讯,7.83,8.28,7.83,8.22,131658,107095584.0,0.33,4.182509505703422
2023-02-07,15:00,sz300277,海联讯,8.16,8.18,8.0,8.05,69997,56453532.0,-0.17,-2.068126520681265
