日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002054,德美化工,7.55,7.55,7.44,7.54,32050,24047702.0,0.04,0.5333333333333333
2023-01-04,15:00,sz002054,德美化工,7.55,7.62,7.5,7.56,28198,21321282.0,0.02,0.2652519893899204
2023-01-05,15:00,sz002054,德美化工,7.59,7.6,7.51,7.56,32356,24457012.0,0.0,0.0
2023-01-06,15:00,sz002054,德美化工,7.65,7.81,7.56,7.63,45064,34633148.0,0.07,0.9259259259259258
2023-01-09,15:00,sz002054,德美化工,7.69,7.78,7.61,7.69,30674,23584590.0,0.06,0.7863695937090431
2023-01-10,15:00,sz002054,德美化工,7.69,7.69,7.53,7.57,24824,18793582.0,-0.12,-1.5604681404421328
2023-01-11,15:00,sz002054,德美化工,7.55,7.57,7.41,7.41,24227,18146510.0,-0.16,-2.1136063408190227
2023-01-12,15:00,sz002054,德美化工,7.45,7.47,7.32,7.38,18788,13862338.0,-0.03,-0.4048582995951417
2023-01-13,15:00,sz002054,德美化工,7.4,7.47,7.36,7.41,14801,10977014.0,0.03,0.4065040650406504
2023-01-16,15:00,sz002054,德美化工,7.41,7.48,7.4,7.46,25276,18825332.0,0.05,0.6747638326585695
2023-01-17,15:00,sz002054,德美化工,7.46,7.5,7.41,7.44,15536,11572199.0,-0.02,-0.2680965147453083
2023-01-18,15:00,sz002054,德美化工,7.43,7.49,7.39,7.47,13513,10077143.0,0.03,0.4032258064516129
2023-01-19,15:00,sz002054,德美化工,7.49,7.51,7.41,7.46,19897,14854546.0,-0.01,-0.1338688085676037
2023-01-20,15:00,sz002054,德美化工,7.41,7.55,7.35,7.51,46040,34318380.0,0.05,0.6702412868632708
2023-01-30,15:00,sz002054,德美化工,7.6,7.68,7.56,7.63,44000,33531020.0,0.12,1.5978695073235687
2023-01-31,15:00,sz002054,德美化工,7.67,7.68,7.58,7.68,26804,20475468.0,0.05,0.655307994757536
