日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601010,文峰股份,2.88,2.91,2.8,2.83,177367,50365548.0,-0.06,-2.0761245674740483
2023-01-04,15:00,sh601010,文峰股份,2.84,2.85,2.79,2.81,92096,25878120.0,-0.02,-0.7067137809187279
2023-01-05,15:00,sh601010,文峰股份,2.82,2.82,2.75,2.76,112772,31210696.0,-0.05,-1.7793594306049825
2023-01-06,15:00,sh601010,文峰股份,2.75,2.77,2.69,2.7,129949,35282976.0,-0.06,-2.1739130434782608
2023-01-09,15:00,sh601010,文峰股份,2.7,2.73,2.69,2.71,73625,19934380.0,0.01,0.3703703703703704
2023-01-10,15:00,sh601010,文峰股份,2.7,2.73,2.68,2.72,69866,18890432.0,0.01,0.3690036900369003
2023-01-11,15:00,sh601010,文峰股份,2.71,2.71,2.66,2.66,77027,20699094.0,-0.06,-2.2058823529411766
2023-01-12,15:00,sh601010,文峰股份,2.64,2.68,2.63,2.65,65012,17220764.0,-0.01,-0.3759398496240601
2023-01-13,15:00,sh601010,文峰股份,2.66,2.68,2.64,2.67,48914,13029953.0,0.02,0.7547169811320755
2023-01-16,15:00,sh601010,文峰股份,2.69,2.72,2.67,2.71,56463,15250708.0,0.04,1.49812734082397
2023-01-17,15:00,sh601010,文峰股份,2.71,2.71,2.66,2.66,40856,10926977.0,-0.05,-1.8450184501845015
2023-01-18,15:00,sh601010,文峰股份,2.68,2.69,2.66,2.67,31527,8412903.0,0.01,0.3759398496240601
2023-01-19,15:00,sh601010,文峰股份,2.65,2.67,2.63,2.65,73820,19513696.0,-0.02,-0.7490636704119851
2023-01-20,15:00,sh601010,文峰股份,2.65,2.68,2.64,2.67,47042,12531753.0,0.02,0.7547169811320755
2023-01-30,15:00,sh601010,文峰股份,2.69,2.74,2.67,2.71,83688,22585996.0,0.04,1.49812734082397
2023-01-31,15:00,sh601010,文峰股份,2.7,2.72,2.68,2.71,46037,12432622.0,0.0,0.0
2023-02-01,15:00,sh601010,文峰股份,2.7,2.74,2.69,2.73,80376,21816334.0,0.02,0.7380073800738007
2023-02-02,15:00,sh601010,文峰股份,2.74,2.74,2.71,2.74,65067,17750724.0,0.01,0.3663003663003663
2023-02-03,15:00,sh601010,文峰股份,2.73,2.73,2.68,2.7,76159,20587424.0,-0.04,-1.45985401459854
2023-02-06,15:00,sh601010,文峰股份,2.72,2.72,2.69,2.71,42213,11425581.0,0.01,0.3703703703703704
2023-02-07,15:00,sh601010,文峰股份,2.71,2.73,2.7,2.72,43118,11708865.0,0.01,0.3690036900369003
2023-02-08,15:00,sh601010,文峰股份,2.73,2.73,2.71,2.71,40137,10906726.0,-0.01,-0.3676470588235294
2023-02-09,15:00,sh601010,文峰股份,2.71,2.72,2.7,2.72,47221,12794846.0,0.01,0.3690036900369003
2023-02-10,15:00,sh601010,文峰股份,2.72,2.74,2.71,2.73,59713,16281524.0,0.01,0.3676470588235294
2023-02-13,15:00,sh601010,文峰股份,2.74,2.76,2.72,2.74,68015,18634488.0,0.01,0.3663003663003663
2023-02-14,15:00,sh601010,文峰股份,2.75,2.76,2.73,2.74,66057,18131412.0,0.0,0.0
2023-02-15,15:00,sh601010,文峰股份,2.73,2.74,2.71,2.73,49584,13526375.0,-0.01,-0.364963503649635
2023-02-16,15:00,sh601010,文峰股份,2.72,2.76,2.67,2.69,97119,26476272.0,-0.04,-1.465201465201465
2023-02-17,15:00,sh601010,文峰股份,2.69,2.73,2.69,2.7,60161,16298883.0,0.01,0.3717472118959107
2023-02-20,15:00,sh601010,文峰股份,2.69,2.73,2.69,2.73,56354,15272063.0,0.03,1.1111111111111112
2023-02-21,15:00,sh601010,文峰股份,2.72,2.75,2.72,2.74,73700,20186256.0,0.01,0.3663003663003663
2023-02-22,15:00,sh601010,文峰股份,2.73,2.74,2.71,2.73,58657,15984606.0,-0.01,-0.364963503649635
2023-02-23,15:00,sh601010,文峰股份,2.72,2.76,2.72,2.73,91656,25100292.0,0.0,0.0
2023-02-24,15:00,sh601010,文峰股份,2.74,2.74,2.7,2.72,109825,29857692.0,-0.01,-0.3663003663003663
2023-02-27,15:00,sh601010,文峰股份,2.72,2.73,2.69,2.7,81898,22159080.0,-0.02,-0.7352941176470588
2023-02-28,15:00,sh601010,文峰股份,2.71,2.72,2.69,2.72,112287,30405276.0,0.02,0.7407407407407408
2023-03-01,15:00,sh601010,文峰股份,2.72,2.73,2.71,2.73,104824,28543080.0,0.01,0.3676470588235294
2023-03-02,15:00,sh601010,文峰股份,2.72,2.75,2.71,2.72,99980,27305412.0,-0.01,-0.3663003663003663
2023-03-03,15:00,sh601010,文峰股份,2.72,2.73,2.69,2.71,138232,37439436.0,-0.01,-0.3676470588235294
2023-03-06,15:00,sh601010,文峰股份,2.71,2.72,2.69,2.7,105468,28505456.0,-0.01,-0.3690036900369003
2023-03-07,15:00,sh601010,文峰股份,2.69,2.7,2.65,2.65,118819,31776984.0,-0.05,-1.851851851851852
2023-03-08,15:00,sh601010,文峰股份,2.65,2.67,2.64,2.66,82490,21902760.0,0.01,0.3773584905660377
2023-03-09,15:00,sh601010,文峰股份,2.67,2.67,2.63,2.65,93160,24676522.0,-0.01,-0.3759398496240601
2023-03-10,15:00,sh601010,文峰股份,2.64,2.65,2.6,2.6,83260,21818840.0,-0.05,-1.8867924528301887
2023-03-13,15:00,sh601010,文峰股份,2.58,2.59,2.56,2.58,110795,28512712.0,-0.02,-0.7692307692307693
2023-03-14,15:00,sh601010,文峰股份,2.59,2.59,2.52,2.54,107955,27552772.0,-0.04,-1.550387596899225
2023-03-15,15:00,sh601010,文峰股份,2.54,2.59,2.54,2.57,56016,14407011.0,0.03,1.1811023622047243
2023-03-16,15:00,sh601010,文峰股份,2.56,2.58,2.55,2.55,51379,13183169.0,-0.02,-0.7782101167315175
2023-03-17,15:00,sh601010,文峰股份,2.56,2.58,2.54,2.55,86537,22143410.0,0.0,0.0
