日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300121,阳谷华泰,10.32,10.67,10.32,10.66,45378,47807708.0,0.3,2.895752895752896
2023-01-04,15:00,sz300121,阳谷华泰,10.66,11.06,10.64,11.0,90727,98612616.0,0.34,3.189493433395872
2023-01-05,15:00,sz300121,阳谷华泰,10.92,11.05,10.82,11.03,47053,51481124.0,0.03,0.2727272727272727
2023-01-06,15:00,sz300121,阳谷华泰,11.03,11.25,10.99,11.23,58949,65787904.0,0.2,1.813236627379873
2023-01-09,15:00,sz300121,阳谷华泰,11.2,11.33,11.1,11.17,61418,68703680.0,-0.06,-0.5342831700801425
2023-01-10,15:00,sz300121,阳谷华泰,11.21,11.24,11.1,11.18,35794,40005732.0,0.01,0.0895255147717099
2023-01-11,15:00,sz300121,阳谷华泰,11.3,11.32,11.1,11.17,42501,47612848.0,-0.01,-0.0894454382826475
2023-01-12,15:00,sz300121,阳谷华泰,11.21,11.33,11.12,11.21,31716,35606436.0,0.04,0.3581020590868397
2023-01-13,15:00,sz300121,阳谷华泰,11.26,11.31,11.16,11.3,33807,38034712.0,0.09,0.8028545941123997
2023-01-16,15:00,sz300121,阳谷华泰,11.3,11.33,11.15,11.22,50211,56343116.0,-0.08,-0.7079646017699115
2023-01-17,15:00,sz300121,阳谷华泰,11.22,11.42,11.22,11.34,44805,50760248.0,0.12,1.06951871657754
2023-01-18,15:00,sz300121,阳谷华泰,11.28,11.37,11.25,11.36,39281,44520500.0,0.02,0.1763668430335097
2023-01-19,15:00,sz300121,阳谷华泰,11.31,11.47,11.29,11.45,44431,50600676.0,0.09,0.7922535211267605
2023-01-20,15:00,sz300121,阳谷华泰,11.46,11.84,11.4,11.78,72284,84336360.0,0.33,2.882096069868996
2023-01-30,15:00,sz300121,阳谷华泰,11.85,11.88,11.71,11.8,89362,105333160.0,0.02,0.1697792869269949
2023-01-31,15:00,sz300121,阳谷华泰,11.87,12.06,11.75,11.98,92396,110297192.0,0.18,1.5254237288135597
2023-02-01,15:00,sz300121,阳谷华泰,11.93,12.2,11.91,12.12,84792,102020920.0,0.14,1.1686143572621035
2023-02-02,15:00,sz300121,阳谷华泰,12.12,12.13,11.94,12.06,63741,76702752.0,-0.06,-0.495049504950495
2023-02-03,15:00,sz300121,阳谷华泰,12.01,12.1,11.81,11.96,59178,70482632.0,-0.1,-0.8291873963515755
2023-02-06,15:00,sz300121,阳谷华泰,11.96,11.96,11.76,11.81,58086,68637520.0,-0.15,-1.254180602006689
2023-02-07,15:00,sz300121,阳谷华泰,11.87,11.88,11.75,11.85,39183,46284404.0,0.04,0.3386960203217612
2023-02-08,15:00,sz300121,阳谷华泰,12.01,12.01,11.75,11.83,37849,44833636.0,-0.02,-0.1687763713080168
2023-02-09,15:00,sz300121,阳谷华泰,11.78,11.97,11.7,11.96,43203,51404708.0,0.13,1.098901098901099
2023-02-10,15:00,sz300121,阳谷华泰,11.92,11.99,11.83,11.86,31439,37416932.0,-0.1,-0.8361204013377926
2023-02-13,15:00,sz300121,阳谷华泰,11.88,12.08,11.83,12.04,44084,52861988.0,0.18,1.5177065767284992
2023-02-14,15:00,sz300121,阳谷华泰,12.01,12.09,11.94,12.03,35927,43144304.0,-0.01,-0.0830564784053156
2023-02-15,15:00,sz300121,阳谷华泰,12.03,12.07,11.88,11.96,48171,57710020.0,-0.07,-0.5818786367414797
2023-02-16,15:00,sz300121,阳谷华泰,12.04,12.04,11.51,11.61,54608,64492408.0,-0.35,-2.9264214046822743
2023-02-17,15:00,sz300121,阳谷华泰,11.68,11.92,11.65,11.79,58659,69240192.0,0.18,1.550387596899225
2023-02-20,15:00,sz300121,阳谷华泰,11.76,12.38,11.64,12.37,117946,143017984.0,0.58,4.919423240033927
2023-02-21,15:00,sz300121,阳谷华泰,12.31,12.39,12.2,12.28,71523,87914560.0,-0.09,-0.7275666936135812
2023-02-22,15:00,sz300121,阳谷华泰,12.2,12.39,12.17,12.24,53012,65045424.0,-0.04,-0.3257328990228013
2023-02-23,15:00,sz300121,阳谷华泰,12.25,12.52,12.2,12.49,95173,118401560.0,0.25,2.042483660130719
2023-02-24,15:00,sz300121,阳谷华泰,12.44,12.46,12.1,12.43,61841,76321088.0,-0.06,-0.4803843074459567
2023-02-27,15:00,sz300121,阳谷华泰,12.31,12.52,12.23,12.47,79899,99377128.0,0.04,0.3218020917135961
2023-02-28,15:00,sz300121,阳谷华泰,12.4,12.48,12.22,12.41,54866,67732256.0,-0.06,-0.4811547714514835
2023-03-01,15:00,sz300121,阳谷华泰,12.39,12.5,12.28,12.39,49015,60758384.0,-0.02,-0.16116035455278
2023-03-02,15:00,sz300121,阳谷华泰,12.35,12.41,12.2,12.2,36605,44944492.0,-0.19,-1.533494753833737
2023-03-03,15:00,sz300121,阳谷华泰,12.25,12.26,12.0,12.12,42889,51925040.0,-0.08,-0.6557377049180327
2023-03-06,15:00,sz300121,阳谷华泰,12.19,12.31,12.14,12.3,62717,76832792.0,0.18,1.4851485148514851
2023-03-07,15:00,sz300121,阳谷华泰,12.33,12.33,11.92,11.98,68348,82646768.0,-0.32,-2.6016260162601625
2023-03-08,15:00,sz300121,阳谷华泰,12.0,12.1,11.93,12.05,39805,47797396.0,0.07,0.5843071786310517
2023-03-09,15:00,sz300121,阳谷华泰,12.07,12.07,11.9,11.94,34674,41436280.0,-0.11,-0.9128630705394192
2023-03-10,15:00,sz300121,阳谷华泰,11.9,11.95,11.6,11.62,45386,53130912.0,-0.32,-2.680067001675042
2023-03-13,15:00,sz300121,阳谷华泰,11.56,11.78,11.56,11.74,36649,42924176.0,0.12,1.032702237521515
2023-03-14,15:00,sz300121,阳谷华泰,11.69,11.7,11.13,11.31,83181,94142496.0,-0.43,-3.6626916524701874
2023-03-15,15:00,sz300121,阳谷华泰,11.33,11.48,11.33,11.38,36120,41191768.0,0.07,0.618921308576481
2023-03-16,15:00,sz300121,阳谷华泰,11.25,11.34,11.08,11.14,35708,39953080.0,-0.24,-2.10896309314587
2023-03-17,15:00,sz300121,阳谷华泰,11.26,11.35,11.17,11.22,37728,42498828.0,0.08,0.718132854578097
2023-03-20,15:00,sz300121,阳谷华泰,11.23,11.26,11.0,11.04,46064,50988112.0,-0.18,-1.6042780748663104
2023-03-21,15:00,sz300121,阳谷华泰,11.15,11.4,11.09,11.37,47337,53319032.0,0.33,2.989130434782609
2023-03-22,15:00,sz300121,阳谷华泰,11.39,11.48,11.37,11.45,31926,36500040.0,0.08,0.7036059806508356
2023-03-23,15:00,sz300121,阳谷华泰,11.46,11.47,11.3,11.39,25948,29503894.0,-0.06,-0.5240174672489083
2023-03-24,15:00,sz300121,阳谷华泰,11.4,11.44,11.31,11.36,22716,25830692.0,-0.03,-0.2633889376646181
2023-03-27,15:00,sz300121,阳谷华泰,11.35,11.38,11.18,11.24,27574,31050942.0,-0.12,-1.056338028169014
2023-03-28,15:00,sz300121,阳谷华泰,11.27,11.35,11.19,11.25,28140,31741380.0,0.01,0.0889679715302491
2023-03-29,15:00,sz300121,阳谷华泰,11.22,11.3,11.16,11.18,27560,30942908.0,-0.07,-0.6222222222222222
2023-03-30,15:00,sz300121,阳谷华泰,11.18,11.41,11.15,11.35,43953,49610692.0,0.17,1.520572450805009
2023-03-31,15:00,sz300121,阳谷华泰,11.36,11.63,11.3,11.49,48185,55328784.0,0.14,1.2334801762114538
