日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300423,昇辉科技,9.38,9.64,9.28,9.6,38221,36233656.0,0.27,2.893890675241157
2023-01-04,15:00,sz300423,昇辉科技,9.58,9.61,9.48,9.57,25370,24224236.0,-0.03,-0.3125
2023-01-05,15:00,sz300423,昇辉科技,9.6,9.75,9.53,9.68,34640,33444684.0,0.11,1.1494252873563218
2023-01-06,15:00,sz300423,昇辉科技,9.67,9.75,9.61,9.64,27131,26266840.0,-0.04,-0.4132231404958678
2023-01-09,15:00,sz300423,昇辉科技,9.78,9.97,9.73,9.87,54719,53977392.0,0.23,2.385892116182573
2023-01-10,15:00,sz300423,昇辉科技,9.92,10.14,9.86,10.06,54269,54249816.0,0.19,1.9250253292806483
2023-01-11,15:00,sz300423,昇辉科技,10.03,10.23,9.88,9.91,45513,45571348.0,-0.15,-1.4910536779324055
2023-01-12,15:00,sz300423,昇辉科技,9.9,10.07,9.9,9.94,36898,36852104.0,0.03,0.3027245206861755
2023-01-13,15:00,sz300423,昇辉科技,10.05,10.05,9.79,9.86,37525,37088836.0,-0.08,-0.8048289738430584
2023-01-16,15:00,sz300423,昇辉科技,9.86,9.95,9.79,9.87,34760,34352240.0,0.01,0.101419878296146
2023-01-17,15:00,sz300423,昇辉科技,9.86,10.15,9.86,9.95,39621,39672564.0,0.08,0.8105369807497468
2023-01-18,15:00,sz300423,昇辉科技,10.05,10.12,9.95,10.06,37033,37210332.0,0.11,1.105527638190955
2023-01-19,15:00,sz300423,昇辉科技,10.08,10.08,9.96,10.02,30172,30194448.0,-0.04,-0.3976143141153081
2023-01-20,15:00,sz300423,昇辉科技,10.03,10.1,9.98,10.08,31634,31836708.0,0.06,0.5988023952095809
2023-01-30,15:00,sz300423,昇辉科技,10.15,10.27,10.08,10.1,66602,67475016.0,0.02,0.1984126984126984
2023-01-31,15:00,sz300423,昇辉科技,9.0,9.57,8.92,9.5,158659,147763872.0,-0.6,-5.9405940594059405
2023-02-01,15:00,sz300423,昇辉科技,9.6,9.72,9.45,9.69,88901,85391480.0,0.19,2.0
2023-02-02,15:00,sz300423,昇辉科技,9.68,9.81,9.58,9.68,54735,53028500.0,-0.01,-0.1031991744066047
2023-02-03,15:00,sz300423,昇辉科技,9.69,9.83,9.41,9.77,64950,62507140.0,0.09,0.9297520661157024
2023-02-06,15:00,sz300423,昇辉科技,9.77,11.21,9.73,10.99,279807,299552448.0,1.22,12.48720573183214
2023-02-07,15:00,sz300423,昇辉科技,11.0,11.09,10.53,10.79,153362,164903808.0,-0.2,-1.8198362147406733
2023-02-08,15:00,sz300423,昇辉科技,10.81,11.9,10.81,11.55,253473,291484800.0,0.76,7.0435588507877664
2023-02-09,15:00,sz300423,昇辉科技,11.55,11.63,11.31,11.61,151701,174190496.0,0.06,0.5194805194805194
2023-02-10,15:00,sz300423,昇辉科技,11.51,12.14,11.29,11.74,148762,175134992.0,0.13,1.119724375538329
2023-02-13,15:00,sz300423,昇辉科技,11.78,12.77,11.77,12.46,211870,260087344.0,0.72,6.132879045996593
2023-02-14,15:00,sz300423,昇辉科技,12.7,13.09,12.33,12.88,189640,240750288.0,0.42,3.3707865168539324
2023-02-15,15:00,sz300423,昇辉科技,12.79,14.38,12.7,14.11,316483,434711872.0,1.23,9.549689440993788
2023-02-16,15:00,sz300423,昇辉科技,14.12,14.29,13.21,13.42,240777,326508256.0,-0.69,-4.890148830616584
2023-02-17,15:00,sz300423,昇辉科技,13.55,14.16,13.42,13.9,229431,318619872.0,0.48,3.5767511177347244
2023-02-20,15:00,sz300423,昇辉科技,13.6,14.73,13.45,14.43,231952,332937344.0,0.53,3.8129496402877696
2023-02-21,15:00,sz300423,昇辉科技,14.2,14.51,13.76,14.19,145556,205937440.0,-0.24,-1.6632016632016633
2023-02-22,15:00,sz300423,昇辉科技,14.17,14.25,13.6,13.78,157752,219624528.0,-0.41,-2.889358703312192
2023-02-23,15:00,sz300423,昇辉科技,13.8,14.02,13.58,13.85,114568,158846224.0,0.07,0.5079825834542816
