日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000537,中绿电,13.23,13.85,13.1,13.74,213846,289331488.0,0.51,3.854875283446712
2023-01-04,15:00,sz000537,中绿电,13.74,14.35,13.69,14.05,236714,331731776.0,0.31,2.2561863173216885
2023-01-05,15:00,sz000537,中绿电,14.1,14.32,13.84,14.09,198554,279625536.0,0.04,0.2846975088967972
2023-01-06,15:00,sz000537,中绿电,14.15,14.42,13.78,14.0,270985,380983712.0,-0.09,-0.63875088715401
2023-01-09,15:00,sz000537,中绿电,14.05,14.18,13.72,13.93,206292,287506400.0,-0.07,-0.5
2023-01-10,15:00,sz000537,中绿电,13.89,13.89,13.5,13.58,211032,289036448.0,-0.35,-2.512562814070352
2023-01-11,15:00,sz000537,中绿电,13.58,13.8,13.39,13.51,133064,180525408.0,-0.07,-0.5154639175257731
2023-01-12,15:00,sz000537,中绿电,13.83,14.53,13.57,14.18,349136,496014176.0,0.67,4.959289415247965
2023-01-13,15:00,sz000537,中绿电,14.17,14.2,13.81,13.93,135093,189116080.0,-0.25,-1.7630465444287728
2023-01-16,15:00,sz000537,中绿电,13.7,14.04,13.5,13.75,173873,239480848.0,-0.18,-1.2921751615218953
2023-01-17,15:00,sz000537,中绿电,13.78,13.83,13.48,13.55,88595,120499040.0,-0.2,-1.4545454545454546
2023-01-18,15:00,sz000537,中绿电,13.51,13.65,13.39,13.43,89427,120761352.0,-0.12,-0.8856088560885609
2023-01-19,15:00,sz000537,中绿电,13.32,13.36,12.8,13.22,152655,201492976.0,-0.21,-1.563663440059568
2023-01-20,15:00,sz000537,中绿电,13.25,13.68,13.2,13.41,117449,158056688.0,0.19,1.4372163388804842
2023-01-30,15:00,sz000537,中绿电,13.3,13.55,13.2,13.35,189530,253181520.0,-0.06,-0.4474272930648769
2023-01-31,15:00,sz000537,中绿电,13.3,13.72,13.25,13.43,149045,200481440.0,0.08,0.599250936329588
2023-02-01,15:00,sz000537,中绿电,13.43,13.75,13.38,13.74,165855,225761184.0,0.31,2.308265078183172
2023-02-02,15:00,sz000537,中绿电,13.74,13.75,13.28,13.32,209619,282052768.0,-0.42,-3.056768558951965
2023-02-03,15:00,sz000537,中绿电,13.0,13.24,12.76,13.03,215859,279527808.0,-0.29,-2.177177177177177
2023-02-06,15:00,sz000537,中绿电,12.98,13.17,12.92,12.98,107053,139590864.0,-0.05,-0.3837298541826553
2023-02-07,15:00,sz000537,中绿电,13.01,13.09,12.96,13.04,95780,124646784.0,0.06,0.4622496147919877
2023-02-08,15:00,sz000537,中绿电,13.02,13.23,12.8,13.0,148053,192242768.0,-0.04,-0.3067484662576687
2023-02-09,15:00,sz000537,中绿电,12.96,13.1,12.88,13.08,115139,150065408.0,0.08,0.6153846153846154
2023-02-10,15:00,sz000537,中绿电,13.02,13.43,13.0,13.16,150441,198440464.0,0.08,0.6116207951070336
2023-02-13,15:00,sz000537,中绿电,13.15,13.36,13.04,13.06,138726,182221232.0,-0.1,-0.7598784194528876
2023-02-14,15:00,sz000537,中绿电,13.07,13.14,12.83,12.98,118735,154032784.0,-0.08,-0.6125574272588056
2023-02-15,15:00,sz000537,中绿电,13.0,13.01,12.83,12.96,88589,114347344.0,-0.02,-0.1540832049306625
2023-02-16,15:00,sz000537,中绿电,12.96,13.08,12.55,12.73,137734,177020048.0,-0.23,-1.7746913580246912
2023-02-17,15:00,sz000537,中绿电,12.63,12.8,12.58,12.62,77016,97515672.0,-0.11,-0.864100549882168
2023-02-20,15:00,sz000537,中绿电,12.58,12.66,12.38,12.59,104727,130938336.0,-0.03,-0.2377179080824089
2023-02-21,15:00,sz000537,中绿电,12.59,12.95,12.57,12.82,129771,165393072.0,0.23,1.8268467037331213
2023-02-22,15:00,sz000537,中绿电,12.78,12.82,12.67,12.72,61234,77936296.0,-0.1,-0.7800312012480499
2023-02-23,15:00,sz000537,中绿电,12.73,12.81,12.62,12.75,73542,93473080.0,0.03,0.2358490566037736
2023-02-24,15:00,sz000537,中绿电,12.79,12.9,12.61,12.79,86824,110622168.0,0.04,0.3137254901960784
2023-02-27,15:00,sz000537,中绿电,12.67,12.86,12.44,12.52,129296,163024432.0,-0.27,-2.111024237685692
2023-02-28,15:00,sz000537,中绿电,12.57,12.67,12.36,12.64,110909,138325280.0,0.12,0.9584664536741214
2023-03-01,15:00,sz000537,中绿电,12.64,12.68,12.55,12.66,91038,114954712.0,0.02,0.1582278481012658
2023-03-02,15:00,sz000537,中绿电,12.63,12.75,12.49,12.53,81133,102351736.0,-0.13,-1.0268562401263823
2023-03-03,15:00,sz000537,中绿电,12.55,12.61,12.43,12.53,79173,99178288.0,0.0,0.0
2023-03-06,15:00,sz000537,中绿电,12.56,12.68,12.27,12.58,107218,133787704.0,0.05,0.3990422984836392
2023-03-07,15:00,sz000537,中绿电,12.58,12.88,12.49,12.76,196815,251139952.0,0.18,1.4308426073131957
2023-03-08,15:00,sz000537,中绿电,12.68,13.06,12.65,12.95,170926,220710672.0,0.19,1.489028213166144
2023-03-09,15:00,sz000537,中绿电,12.95,13.04,12.77,12.8,125425,161433872.0,-0.15,-1.1583011583011582
2023-03-10,15:00,sz000537,中绿电,12.7,12.8,12.37,12.38,109581,137141424.0,-0.42,-3.28125
2023-03-13,15:00,sz000537,中绿电,12.38,12.5,12.23,12.34,68701,84652424.0,-0.04,-0.3231017770597738
2023-03-14,15:00,sz000537,中绿电,12.3,12.74,12.26,12.5,113625,142327920.0,0.16,1.2965964343598055
2023-03-15,15:00,sz000537,中绿电,12.52,12.74,12.47,12.6,65369,82142240.0,0.1,0.8
2023-03-16,15:00,sz000537,中绿电,12.56,12.59,12.25,12.27,81668,101182624.0,-0.33,-2.619047619047619
2023-03-17,15:00,sz000537,中绿电,12.33,12.37,12.12,12.14,89216,109284936.0,-0.13,-1.0594947025264874
2023-03-20,15:00,sz000537,中绿电,12.13,12.22,11.92,12.03,109935,132374312.0,-0.11,-0.9060955518945634
2023-03-21,15:00,sz000537,中绿电,12.0,12.07,11.93,12.04,68453,82283280.0,0.01,0.0831255195344971
2023-03-22,15:00,sz000537,中绿电,12.08,12.2,11.99,12.18,71475,86384856.0,0.14,1.162790697674419
2023-03-23,15:00,sz000537,中绿电,12.17,12.33,12.04,12.26,74293,90898296.0,0.08,0.6568144499178982
2023-03-24,15:00,sz000537,中绿电,12.26,12.28,12.06,12.1,89962,109229248.0,-0.16,-1.3050570962479608
2023-03-27,15:00,sz000537,中绿电,12.09,12.12,11.95,11.99,73780,88636488.0,-0.11,-0.9090909090909092
2023-03-28,15:00,sz000537,中绿电,12.06,12.1,11.82,11.85,72901,86562072.0,-0.14,-1.1676396997497915
2023-03-29,15:00,sz000537,中绿电,11.86,11.93,11.52,11.66,102949,120324136.0,-0.19,-1.6033755274261603
2023-03-30,15:00,sz000537,中绿电,11.71,11.82,11.37,11.42,123256,142213840.0,-0.24,-2.0583190394511157
2023-03-31,15:00,sz000537,中绿电,11.4,11.53,11.36,11.47,93378,106899088.0,0.05,0.4378283712784588
2023-04-03,15:00,sz000537,中绿电,11.49,11.6,11.42,11.51,104543,120347168.0,0.04,0.3487358326068003
2023-04-04,15:00,sz000537,中绿电,11.5,11.61,10.84,11.09,245301,271865344.0,-0.42,-3.6490008688097295
