日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002278,神开股份,5.26,5.38,5.18,5.37,65063,34617792.0,0.14,2.676864244741874
2023-01-04,15:00,sz002278,神开股份,5.37,5.49,5.32,5.47,73375,39830264.0,0.1,1.86219739292365
2023-01-05,15:00,sz002278,神开股份,5.46,5.48,5.38,5.45,44309,24009046.0,-0.02,-0.3656307129798903
2023-01-06,15:00,sz002278,神开股份,5.41,5.46,5.31,5.34,47385,25456960.0,-0.11,-2.018348623853212
2023-01-09,15:00,sz002278,神开股份,5.35,5.4,5.32,5.38,31208,16744276.0,0.04,0.7490636704119851
2023-01-10,15:00,sz002278,神开股份,5.39,5.39,5.28,5.29,39192,20830472.0,-0.09,-1.6728624535315983
2023-01-11,15:00,sz002278,神开股份,5.29,5.36,5.2,5.22,43971,23153564.0,-0.07,-1.3232514177693762
2023-01-12,15:00,sz002278,神开股份,5.22,5.26,5.16,5.18,34899,18163308.0,-0.04,-0.7662835249042145
2023-01-13,15:00,sz002278,神开股份,5.18,5.23,5.16,5.2,33724,17503606.0,0.02,0.3861003861003861
2023-01-16,15:00,sz002278,神开股份,5.24,5.31,5.21,5.3,36913,19481392.0,0.1,1.9230769230769231
2023-01-17,15:00,sz002278,神开股份,5.29,5.34,5.17,5.23,51972,27246088.0,-0.07,-1.3207547169811322
2023-01-18,15:00,sz002278,神开股份,5.24,5.34,5.22,5.32,43362,22987880.0,0.09,1.7208413001912046
2023-01-19,15:00,sz002278,神开股份,5.29,5.4,5.29,5.39,45220,24241662.0,0.07,1.3157894736842104
2023-01-20,15:00,sz002278,神开股份,5.4,5.46,5.38,5.44,36945,20025234.0,0.05,0.927643784786642
2023-01-30,15:00,sz002278,神开股份,5.46,5.59,5.46,5.57,67749,37499856.0,0.13,2.389705882352941
2023-01-31,15:00,sz002278,神开股份,5.55,5.6,5.48,5.6,69163,38450796.0,0.03,0.5385996409335727
2023-02-01,15:00,sz002278,神开股份,5.6,5.67,5.56,5.67,64894,36481028.0,0.07,1.25
2023-02-02,15:00,sz002278,神开股份,5.67,5.69,5.61,5.64,50045,28249772.0,-0.03,-0.5291005291005291
2023-02-03,15:00,sz002278,神开股份,5.64,5.64,5.54,5.62,57971,32453452.0,-0.02,-0.3546099290780142
2023-02-06,15:00,sz002278,神开股份,5.64,5.65,5.57,5.65,52532,29547970.0,0.03,0.5338078291814947
2023-02-07,15:00,sz002278,神开股份,5.65,5.69,5.61,5.69,44704,25293560.0,0.04,0.7079646017699115
2023-02-08,15:00,sz002278,神开股份,5.69,5.78,5.64,5.73,55123,31482442.0,0.04,0.7029876977152899
2023-02-09,15:00,sz002278,神开股份,5.67,5.75,5.66,5.7,55475,31668960.0,-0.03,-0.5235602094240838
2023-02-10,15:00,sz002278,神开股份,5.7,5.76,5.68,5.75,60984,34928584.0,0.05,0.8771929824561403
2023-02-13,15:00,sz002278,神开股份,5.75,5.87,5.75,5.82,70645,41039364.0,0.07,1.2173913043478262
2023-02-14,15:00,sz002278,神开股份,5.82,5.86,5.73,5.81,55315,32018940.0,-0.01,-0.1718213058419244
2023-02-15,15:00,sz002278,神开股份,5.82,5.82,5.74,5.79,46587,26899568.0,-0.02,-0.3442340791738382
2023-02-16,15:00,sz002278,神开股份,5.8,5.83,5.59,5.64,71526,40946732.0,-0.15,-2.5906735751295336
2023-02-17,15:00,sz002278,神开股份,5.66,5.78,5.64,5.66,57579,32733358.0,0.02,0.3546099290780142
2023-02-20,15:00,sz002278,神开股份,5.68,5.8,5.62,5.74,52372,29939340.0,0.08,1.413427561837456
2023-02-21,15:00,sz002278,神开股份,5.75,5.79,5.68,5.76,43299,24859992.0,0.02,0.3484320557491289
2023-02-22,15:00,sz002278,神开股份,5.72,5.84,5.7,5.81,78595,45447888.0,0.05,0.8680555555555556
2023-02-23,15:00,sz002278,神开股份,5.83,5.88,5.71,5.77,46969,27121338.0,-0.04,-0.6884681583476765
2023-02-24,15:00,sz002278,神开股份,5.8,5.8,5.69,5.77,42776,24592386.0,0.0,0.0
2023-02-27,15:00,sz002278,神开股份,5.75,5.79,5.6,5.65,63743,36161992.0,-0.12,-2.079722703639515
2023-02-28,15:00,sz002278,神开股份,5.69,5.78,5.59,5.76,60100,34364932.0,0.11,1.9469026548672568
2023-03-01,15:00,sz002278,神开股份,5.8,5.8,5.73,5.75,47406,27262496.0,-0.01,-0.1736111111111111
2023-03-02,15:00,sz002278,神开股份,5.79,5.84,5.73,5.8,58499,33911208.0,0.05,0.8695652173913043
2023-03-03,15:00,sz002278,神开股份,5.77,5.81,5.71,5.76,40822,23505484.0,-0.04,-0.6896551724137931
2023-03-06,15:00,sz002278,神开股份,5.77,5.82,5.73,5.8,46447,26901146.0,0.04,0.6944444444444444
2023-03-07,15:00,sz002278,神开股份,5.78,5.91,5.7,5.71,86459,50188588.0,-0.09,-1.5517241379310345
2023-03-08,15:00,sz002278,神开股份,5.7,5.78,5.66,5.78,48335,27696356.0,0.07,1.2259194395796849
2023-03-09,15:00,sz002278,神开股份,5.78,5.79,5.68,5.73,42512,24350824.0,-0.05,-0.8650519031141869
