日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002647,*ST仁东,6.73,6.92,6.72,6.88,177532,121634688.0,0.15,2.2288261515601784
2023-01-04,15:00,sz002647,*ST仁东,6.88,7.01,6.87,6.95,185898,129348264.0,0.07,1.0174418604651163
2023-01-05,15:00,sz002647,*ST仁东,7.0,7.03,6.9,6.95,172800,120206224.0,0.0,0.0
2023-01-06,15:00,sz002647,*ST仁东,6.92,6.93,6.81,6.82,176939,121427384.0,-0.13,-1.870503597122302
2023-01-09,15:00,sz002647,*ST仁东,6.85,6.95,6.84,6.94,130770,90416360.0,0.12,1.7595307917888563
2023-01-10,15:00,sz002647,*ST仁东,6.95,6.96,6.82,6.86,124989,85765712.0,-0.08,-1.1527377521613833
2023-01-11,15:00,sz002647,*ST仁东,6.88,7.02,6.79,6.87,178906,123835344.0,0.01,0.1457725947521866
2023-01-12,15:00,sz002647,*ST仁东,6.94,7.49,6.89,7.18,491609,355328448.0,0.31,4.512372634643377
2023-01-13,15:00,sz002647,*ST仁东,7.14,7.15,7.03,7.1,279965,198382944.0,-0.08,-1.1142061281337048
2023-01-16,15:00,sz002647,*ST仁东,7.1,7.29,7.06,7.18,259563,186806544.0,0.08,1.1267605633802815
2023-01-17,15:00,sz002647,*ST仁东,7.18,7.2,6.99,7.07,192972,136435008.0,-0.11,-1.532033426183844
2023-01-18,15:00,sz002647,*ST仁东,7.05,7.14,7.0,7.07,118022,83477696.0,0.0,0.0
2023-01-19,15:00,sz002647,*ST仁东,7.05,7.14,7.01,7.09,136510,96726552.0,0.02,0.2828854314002829
2023-01-20,15:00,sz002647,*ST仁东,7.08,7.15,7.06,7.13,128119,91263088.0,0.04,0.5641748942172073
2023-01-30,15:00,sz002647,*ST仁东,7.17,7.26,7.17,7.24,236688,170795024.0,0.11,1.5427769985974753
2023-01-31,15:00,sz002647,*ST仁东,7.16,7.23,7.11,7.19,136194,97663328.0,-0.05,-0.6906077348066298
2023-02-01,15:00,sz002647,*ST仁东,7.21,7.3,7.17,7.29,237511,172403632.0,0.1,1.3908205841446457
2023-02-02,15:00,sz002647,*ST仁东,7.26,7.27,7.12,7.15,253794,182322640.0,-0.14,-1.9204389574759944
2023-02-03,15:00,sz002647,*ST仁东,7.15,7.26,7.07,7.19,213657,153427888.0,0.04,0.5594405594405595
2023-02-06,15:00,sz002647,*ST仁东,7.21,7.43,7.19,7.31,347084,254391024.0,0.12,1.6689847009735743
2023-02-07,15:00,sz002647,*ST仁东,7.26,7.37,7.23,7.34,208629,152179232.0,0.03,0.4103967168262654
