日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002729,好利科技,25.6,25.6,24.8,25.32,17807,44865216.0,-0.01,-0.039478878799842
2023-01-04,15:00,sz002729,好利科技,25.32,25.43,24.83,25.06,14843,37398060.0,-0.26,-1.0268562401263823
2023-01-05,15:00,sz002729,好利科技,25.05,25.54,24.57,25.5,12902,32618046.0,0.44,1.7557861133280128
2023-01-06,15:00,sz002729,好利科技,25.48,25.9,25.1,25.21,19098,48553008.0,-0.29,-1.1372549019607845
2023-01-09,15:00,sz002729,好利科技,25.19,25.4,24.77,25.02,23797,59783772.0,-0.19,-0.753669178897263
2023-01-10,15:00,sz002729,好利科技,25.03,25.6,25.0,25.18,13662,34532144.0,0.16,0.6394884092725819
2023-01-11,15:00,sz002729,好利科技,25.35,25.49,24.91,24.95,12989,32617048.0,-0.23,-0.9134233518665608
2023-01-12,15:00,sz002729,好利科技,24.94,25.15,24.87,25.0,16129,40342676.0,0.05,0.2004008016032064
2023-01-13,15:00,sz002729,好利科技,25.08,25.7,24.68,24.95,28781,72162408.0,-0.05,-0.2
2023-01-16,15:00,sz002729,好利科技,24.69,25.4,24.69,25.2,12759,31930110.0,0.25,1.002004008016032
2023-01-17,15:00,sz002729,好利科技,25.3,25.92,25.2,25.7,24182,61902568.0,0.5,1.984126984126984
2023-01-18,15:00,sz002729,好利科技,25.74,25.96,25.45,25.5,16029,41022528.0,-0.2,-0.7782101167315175
2023-01-19,15:00,sz002729,好利科技,25.51,27.45,25.51,26.58,43033,113656408.0,1.08,4.235294117647059
2023-01-20,15:00,sz002729,好利科技,26.1,26.14,25.53,26.05,27955,72243888.0,-0.53,-1.99398043641836
2023-01-30,15:00,sz002729,好利科技,26.11,26.81,26.11,26.79,27918,73974752.0,0.74,2.840690978886756
2023-01-31,15:00,sz002729,好利科技,26.74,27.48,26.56,26.97,31109,84202544.0,0.18,0.6718924972004479
2023-02-01,15:00,sz002729,好利科技,27.03,27.15,26.63,26.88,22918,61411984.0,-0.09,-0.3337041156840934
2023-02-02,15:00,sz002729,好利科技,26.87,27.65,26.8,27.18,35103,95095848.0,0.3,1.1160714285714286
2023-02-03,15:00,sz002729,好利科技,26.93,27.06,26.45,26.62,23599,62911176.0,-0.56,-2.060338484179544
2023-02-06,15:00,sz002729,好利科技,27.11,29.28,26.5,29.28,89303,249340832.0,2.66,9.992486851990984
