日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002624,完美世界,12.73,12.95,12.61,12.92,290581,372919072.0,0.2,1.572327044025157
2023-01-04,15:00,sz002624,完美世界,12.9,13.41,12.84,13.28,505034,666156672.0,0.36,2.786377708978328
2023-01-05,15:00,sz002624,完美世界,13.25,13.89,13.21,13.47,624280,848219200.0,0.19,1.430722891566265
2023-01-06,15:00,sz002624,完美世界,13.4,13.51,13.19,13.33,376777,501630336.0,-0.14,-1.0393466963622866
2023-01-09,15:00,sz002624,完美世界,13.29,13.73,13.29,13.51,336399,455539296.0,0.18,1.350337584396099
2023-01-10,15:00,sz002624,完美世界,13.54,13.84,13.4,13.79,430421,590423744.0,0.28,2.072538860103627
2023-01-11,15:00,sz002624,完美世界,13.78,13.87,13.46,13.46,309143,421226144.0,-0.33,-2.393038433647571
2023-01-12,15:00,sz002624,完美世界,13.53,13.65,13.4,13.57,220182,298019296.0,0.11,0.8172362555720655
2023-01-13,15:00,sz002624,完美世界,13.57,13.75,13.51,13.73,231169,315615776.0,0.16,1.1790714812085483
2023-01-16,15:00,sz002624,完美世界,13.71,13.86,13.63,13.72,275298,378791808.0,-0.01,-0.0728332119446467
2023-01-17,15:00,sz002624,完美世界,13.72,13.78,13.58,13.69,182118,249012384.0,-0.03,-0.2186588921282798
2023-01-18,15:00,sz002624,完美世界,14.0,14.31,13.79,14.2,734887,1036630144.0,0.51,3.725346968590212
2023-01-19,15:00,sz002624,完美世界,14.08,14.4,14.02,14.36,428121,610402496.0,0.16,1.1267605633802815
2023-01-20,15:00,sz002624,完美世界,14.36,14.38,14.15,14.27,289743,413032288.0,-0.09,-0.6267409470752089
2023-01-30,15:00,sz002624,完美世界,14.38,14.5,13.98,14.0,478661,678160256.0,-0.27,-1.89208128941836
2023-01-31,15:00,sz002624,完美世界,13.98,14.18,13.9,14.03,299278,419391360.0,0.03,0.2142857142857143
2023-02-01,15:00,sz002624,完美世界,14.03,14.15,13.85,14.15,366477,513464928.0,0.12,0.8553100498930863
2023-02-02,15:00,sz002624,完美世界,14.18,14.64,14.11,14.4,598429,865059648.0,0.25,1.76678445229682
2023-02-03,15:00,sz002624,完美世界,14.33,14.65,14.22,14.47,393793,568595264.0,0.07,0.4861111111111111
2023-02-06,15:00,sz002624,完美世界,14.38,14.87,14.25,14.62,557910,817458560.0,0.15,1.0366275051831375
2023-02-07,15:00,sz002624,完美世界,14.61,14.9,14.45,14.83,508038,747354112.0,0.21,1.4363885088919288
2023-02-08,15:00,sz002624,完美世界,14.89,14.94,14.38,14.39,447691,651149184.0,-0.44,-2.96695886716116
2023-02-09,15:00,sz002624,完美世界,14.26,14.83,14.19,14.77,429617,624122176.0,0.38,2.640722724113968
2023-02-10,15:00,sz002624,完美世界,14.72,15.09,14.55,14.66,515600,763787136.0,-0.11,-0.7447528774542992
2023-02-13,15:00,sz002624,完美世界,14.69,14.85,14.56,14.74,352371,517680032.0,0.08,0.5457025920873124
2023-02-14,15:00,sz002624,完美世界,14.74,14.8,14.42,14.51,309893,451412768.0,-0.23,-1.5603799185888738
2023-02-15,15:00,sz002624,完美世界,14.52,14.73,14.42,14.64,344746,503249312.0,0.13,0.8959338387319091
2023-02-16,15:00,sz002624,完美世界,14.64,15.28,14.59,14.71,993478,1492279296.0,0.07,0.4781420765027322
2023-02-17,15:00,sz002624,完美世界,14.92,15.19,14.25,14.25,626567,914964928.0,-0.46,-3.127124405166554
2023-02-20,15:00,sz002624,完美世界,14.36,15.29,14.31,15.18,943257,1409685888.0,0.93,6.526315789473684
2023-02-21,15:00,sz002624,完美世界,15.1,15.17,14.82,14.95,538687,806931008.0,-0.23,-1.5151515151515151
2023-02-22,15:00,sz002624,完美世界,14.83,14.86,14.46,14.73,397574,582065472.0,-0.22,-1.471571906354515
2023-02-23,15:00,sz002624,完美世界,14.69,14.7,14.33,14.42,378708,548236928.0,-0.31,-2.104548540393754
2023-02-24,15:00,sz002624,完美世界,14.4,14.44,14.11,14.26,331982,472907488.0,-0.16,-1.1095700416088763
2023-02-27,15:00,sz002624,完美世界,14.15,14.27,13.95,14.07,295404,415512544.0,-0.19,-1.332398316970547
2023-02-28,15:00,sz002624,完美世界,14.13,14.26,13.98,14.24,293337,414723136.0,0.17,1.2082444918265811
2023-03-01,15:00,sz002624,完美世界,14.16,14.67,14.1,14.54,482020,695400512.0,0.3,2.106741573033708
2023-03-02,15:00,sz002624,完美世界,14.47,15.06,14.44,14.95,628398,930098240.0,0.41,2.8198074277854195
2023-03-03,15:00,sz002624,完美世界,14.9,15.09,14.72,14.94,391192,583160896.0,-0.01,-0.0668896321070234
2023-03-06,15:00,sz002624,完美世界,14.99,15.07,14.67,14.71,285414,423572448.0,-0.23,-1.5394912985274432
2023-03-07,15:00,sz002624,完美世界,14.7,14.79,14.25,14.26,311554,451129600.0,-0.45,-3.059143439836846
2023-03-08,15:00,sz002624,完美世界,14.2,14.51,14.18,14.36,282047,404061888.0,0.1,0.7012622720897616
2023-03-09,15:00,sz002624,完美世界,14.36,14.39,14.11,14.27,233079,331746112.0,-0.09,-0.6267409470752089
2023-03-10,15:00,sz002624,完美世界,14.11,14.18,13.93,13.95,297082,417106112.0,-0.32,-2.242466713384723
2023-03-13,15:00,sz002624,完美世界,13.9,14.24,13.81,14.23,325947,457739200.0,0.28,2.007168458781362
2023-03-14,15:00,sz002624,完美世界,14.2,14.64,14.1,14.22,394841,567409344.0,-0.01,-0.0702740688685874
2023-03-15,15:00,sz002624,完美世界,14.3,14.46,14.07,14.13,234073,333574272.0,-0.09,-0.6329113924050633
2023-03-16,15:00,sz002624,完美世界,14.08,14.24,13.74,14.0,342039,477585952.0,-0.13,-0.9200283085633404
2023-03-17,15:00,sz002624,完美世界,14.12,14.85,14.12,14.77,755992,1106430720.0,0.77,5.5
2023-03-20,15:00,sz002624,完美世界,15.39,16.03,15.31,15.39,1139540,1775089664.0,0.62,4.197698036560596
2023-03-21,15:00,sz002624,完美世界,15.63,16.08,15.33,15.92,854495,1347347840.0,0.53,3.443794671864847
2023-03-22,15:00,sz002624,完美世界,15.93,16.35,15.73,16.27,741890,1192160384.0,0.35,2.198492462311558
2023-03-23,15:00,sz002624,完美世界,16.15,16.45,15.97,16.25,593136,961170176.0,-0.02,-0.1229256299938537
2023-03-24,15:00,sz002624,完美世界,16.3,17.18,16.28,16.91,976529,1640059648.0,0.66,4.061538461538461
2023-03-27,15:00,sz002624,完美世界,16.9,17.46,16.32,16.64,1068851,1802115712.0,-0.27,-1.5966883500887048
2023-03-28,15:00,sz002624,完美世界,16.41,16.74,15.94,16.0,757713,1232904320.0,-0.64,-3.8461538461538463
2023-03-29,15:00,sz002624,完美世界,16.2,16.57,16.0,16.29,657951,1073762688.0,0.29,1.8125
2023-03-30,15:00,sz002624,完美世界,16.15,16.43,15.99,16.16,453586,735408320.0,-0.13,-0.798035604665439
2023-03-31,15:00,sz002624,完美世界,16.14,17.08,16.0,17.02,793090,1321686912.0,0.86,5.321782178217822
2023-04-03,15:00,sz002624,完美世界,16.9,18.72,16.79,18.6,1467640,2659102464.0,1.58,9.28319623971798
2023-04-04,15:00,sz002624,完美世界,18.77,20.05,18.73,19.14,1719459,3338420992.0,0.54,2.903225806451613
2023-04-06,15:00,sz002624,完美世界,18.73,19.19,18.15,18.42,925255,1724167808.0,-0.72,-3.761755485893417
2023-04-07,15:00,sz002624,完美世界,18.94,19.87,18.37,19.56,965030,1850948992.0,1.14,6.188925081433225
2023-04-10,15:00,sz002624,完美世界,19.76,20.0,18.03,18.09,1070507,2012898432.0,-1.47,-7.515337423312883
2023-04-11,15:00,sz002624,完美世界,18.08,19.24,17.84,18.6,1004430,1868222208.0,0.51,2.8192371475953566
2023-04-12,15:00,sz002624,完美世界,18.47,20.46,18.45,20.46,1080041,2121972352.0,1.86,10.0
2023-04-13,15:00,sz002624,完美世界,20.86,20.99,19.54,19.84,1709207,3457672704.0,-0.62,-3.0303030303030303
2023-04-14,15:00,sz002624,完美世界,19.64,20.61,19.0,20.16,1309565,2615875328.0,0.32,1.6129032258064515
2023-04-17,15:00,sz002624,完美世界,20.5,20.77,19.15,19.3,1210873,2397130496.0,-0.86,-4.265873015873016
2023-04-18,15:00,sz002624,完美世界,19.11,19.46,18.47,18.94,999540,1883738496.0,-0.36,-1.865284974093264
2023-04-19,15:00,sz002624,完美世界,18.68,19.8,18.67,19.09,910292,1766668800.0,0.15,0.791974656810982
2023-04-20,15:00,sz002624,完美世界,18.81,21.0,18.81,21.0,1519343,3099050496.0,1.91,10.00523834468308
2023-04-21,15:00,sz002624,完美世界,21.32,21.85,20.26,20.68,1448640,3049295104.0,-0.32,-1.5238095238095235
2023-04-24,15:00,sz002624,完美世界,20.6,22.45,20.41,21.77,1610667,3478166528.0,1.09,5.270793036750483
2023-04-25,15:00,sz002624,完美世界,21.21,22.86,20.83,22.41,1620518,3559670528.0,0.64,2.939825447864033
2023-04-26,15:00,sz002624,完美世界,22.0,22.5,20.81,21.55,1255162,2718097152.0,-0.86,-3.8375725122713074
2023-04-27,15:00,sz002624,完美世界,20.96,20.99,19.54,20.02,1135408,2285761280.0,-1.53,-7.099767981438515
2023-04-28,15:00,sz002624,完美世界,20.02,22.02,20.02,21.92,1357545,2911854848.0,1.9,9.490509490509492
2023-05-04,15:00,sz002624,完美世界,22.0,23.5,21.13,22.91,1532381,3396985856.0,0.99,4.516423357664234
2023-05-05,15:00,sz002624,完美世界,22.0,22.7,21.25,21.43,920917,2005569920.0,-1.48,-6.460061108686163
