日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002733,雄韬股份,17.0,17.56,16.64,17.45,111317,190554912.0,0.3,1.749271137026239
2023-01-04,15:00,sz002733,雄韬股份,17.42,17.49,16.93,17.24,88178,151557200.0,-0.21,-1.2034383954154728
2023-01-05,15:00,sz002733,雄韬股份,17.18,17.89,17.12,17.71,134020,235762832.0,0.47,2.726218097447796
2023-01-06,15:00,sz002733,雄韬股份,17.54,17.95,17.53,17.8,127310,226226128.0,0.09,0.5081874647092038
2023-01-09,15:00,sz002733,雄韬股份,18.36,18.65,17.71,17.8,160905,290195616.0,0.0,0.0
2023-01-10,15:00,sz002733,雄韬股份,18.01,18.23,17.73,18.04,120868,217561808.0,0.24,1.348314606741573
2023-01-11,15:00,sz002733,雄韬股份,18.0,18.45,17.7,18.11,124678,225457040.0,0.07,0.3880266075388027
2023-01-12,15:00,sz002733,雄韬股份,18.1,18.24,17.85,17.96,86312,155567600.0,-0.15,-0.8282716731087797
2023-01-13,15:00,sz002733,雄韬股份,17.94,18.15,17.59,17.72,76227,135636144.0,-0.24,-1.33630289532294
2023-01-16,15:00,sz002733,雄韬股份,17.54,17.93,17.52,17.71,78669,139623392.0,-0.01,-0.0564334085778781
2023-01-17,15:00,sz002733,雄韬股份,17.66,18.05,17.66,17.79,67600,120935216.0,0.08,0.4517221908526256
2023-01-18,15:00,sz002733,雄韬股份,17.87,18.18,17.75,17.83,67586,121482856.0,0.04,0.2248454187745924
2023-01-19,15:00,sz002733,雄韬股份,17.79,18.06,17.71,17.86,64597,115544808.0,0.03,0.1682557487380818
2023-01-20,15:00,sz002733,雄韬股份,17.8,18.26,17.8,18.23,91417,165618208.0,0.37,2.0716685330347144
2023-01-30,15:00,sz002733,雄韬股份,18.49,18.81,18.21,18.25,114698,211979536.0,0.02,0.1097092704333516
2023-01-31,15:00,sz002733,雄韬股份,18.18,19.1,18.06,18.95,159693,300452096.0,0.7,3.8356164383561646
2023-02-01,15:00,sz002733,雄韬股份,18.97,19.03,18.71,19.01,112935,213506880.0,0.06,0.3166226912928759
2023-02-02,15:00,sz002733,雄韬股份,19.0,19.17,18.74,18.93,101314,191928624.0,-0.08,-0.4208311415044713
2023-02-03,15:00,sz002733,雄韬股份,18.9,18.95,18.48,18.74,83860,156566448.0,-0.19,-1.0036978341257263
2023-02-06,15:00,sz002733,雄韬股份,18.64,19.42,18.61,19.33,160516,307056608.0,0.59,3.1483457844183564
