日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002344,海宁皮城,4.65,4.69,4.62,4.65,164410,76455936.0,-0.04,-0.8528784648187633
2023-01-04,15:00,sz002344,海宁皮城,4.63,4.68,4.61,4.65,109068,50687088.0,0.0,0.0
2023-01-05,15:00,sz002344,海宁皮城,4.65,4.66,4.53,4.54,179005,81781368.0,-0.11,-2.3655913978494625
2023-01-06,15:00,sz002344,海宁皮城,4.52,4.55,4.41,4.42,169972,75826352.0,-0.12,-2.643171806167401
2023-01-09,15:00,sz002344,海宁皮城,4.43,4.46,4.4,4.41,95501,42260736.0,-0.01,-0.2262443438914027
2023-01-10,15:00,sz002344,海宁皮城,4.42,4.43,4.38,4.4,81867,36094832.0,-0.01,-0.2267573696145124
2023-01-11,15:00,sz002344,海宁皮城,4.41,4.42,4.28,4.3,134309,58269696.0,-0.1,-2.272727272727273
2023-01-12,15:00,sz002344,海宁皮城,4.3,4.31,4.25,4.26,77595,33218688.0,-0.04,-0.9302325581395348
2023-01-13,15:00,sz002344,海宁皮城,4.28,4.34,4.27,4.33,71329,30750812.0,0.07,1.643192488262911
2023-01-16,15:00,sz002344,海宁皮城,4.33,4.39,4.32,4.34,95229,41534404.0,0.01,0.23094688221709
2023-01-17,15:00,sz002344,海宁皮城,4.35,4.37,4.3,4.32,64673,27982416.0,-0.02,-0.4608294930875576
2023-01-18,15:00,sz002344,海宁皮城,4.34,4.35,4.31,4.32,92293,39956092.0,0.0,0.0
2023-01-19,15:00,sz002344,海宁皮城,4.3,4.33,4.29,4.33,102222,44071696.0,0.01,0.2314814814814814
2023-01-20,15:00,sz002344,海宁皮城,4.33,4.38,4.31,4.37,129536,56406684.0,0.04,0.9237875288683602
2023-01-30,15:00,sz002344,海宁皮城,4.41,4.45,4.39,4.4,121322,53553076.0,0.03,0.6864988558352403
2023-01-31,15:00,sz002344,海宁皮城,4.4,4.47,4.38,4.46,97770,43359308.0,0.06,1.3636363636363635
2023-02-01,15:00,sz002344,海宁皮城,4.46,4.51,4.44,4.5,98255,44034028.0,0.04,0.8968609865470852
