日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600706,曲江文旅,12.96,13.0,12.31,12.65,372660,470089088.0,-0.69,-5.172413793103448
2023-01-04,15:00,sh600706,曲江文旅,12.52,13.46,12.52,13.32,423985,555438592.0,0.67,5.296442687747035
2023-01-05,15:00,sh600706,曲江文旅,13.0,14.55,12.63,13.67,484435,661884736.0,0.35,2.627627627627628
2023-01-06,15:00,sh600706,曲江文旅,13.75,13.93,12.81,13.25,391954,521743296.0,-0.42,-3.0724213606437454
2023-01-09,15:00,sh600706,曲江文旅,12.76,13.16,12.52,12.88,257136,331332544.0,-0.37,-2.7924528301886795
2023-01-10,15:00,sh600706,曲江文旅,12.88,13.2,12.58,12.79,216744,278494752.0,-0.09,-0.6987577639751553
2023-01-11,15:00,sh600706,曲江文旅,12.77,12.77,11.97,12.04,266301,326501408.0,-0.75,-5.863956215793588
2023-01-12,15:00,sh600706,曲江文旅,11.9,12.08,11.22,11.28,245999,285101120.0,-0.76,-6.312292358803987
2023-01-13,15:00,sh600706,曲江文旅,11.5,11.5,11.16,11.35,139385,157790656.0,0.07,0.6205673758865249
2023-01-16,15:00,sh600706,曲江文旅,11.47,11.5,11.31,11.38,116953,133186432.0,0.03,0.2643171806167401
2023-01-17,15:00,sh600706,曲江文旅,11.39,12.0,11.27,11.98,217368,255079920.0,0.6,5.272407732864675
2023-01-18,15:00,sh600706,曲江文旅,11.8,11.82,11.53,11.55,131418,152770896.0,-0.43,-3.589315525876461
2023-01-19,15:00,sh600706,曲江文旅,11.5,11.86,11.46,11.55,122422,142938784.0,0.0,0.0
2023-01-20,15:00,sh600706,曲江文旅,11.54,11.8,11.5,11.7,96811,113291872.0,0.15,1.2987012987012987
2023-01-30,15:00,sh600706,曲江文旅,12.21,12.24,11.69,11.75,147705,175143872.0,0.05,0.4273504273504274
2023-01-31,15:00,sh600706,曲江文旅,11.52,11.57,11.12,11.24,134925,152545648.0,-0.51,-4.340425531914894
2023-02-01,15:00,sh600706,曲江文旅,11.25,11.33,11.06,11.33,121801,135972272.0,0.09,0.800711743772242
2023-02-02,15:00,sh600706,曲江文旅,11.27,11.5,11.11,11.48,130262,147825184.0,0.15,1.323918799646955
2023-02-03,15:00,sh600706,曲江文旅,11.41,11.41,11.2,11.26,72245,81442984.0,-0.22,-1.9163763066202089
2023-02-06,15:00,sh600706,曲江文旅,11.25,11.44,11.21,11.22,91334,103248184.0,-0.04,-0.3552397868561279
