日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300165,ST天瑞,4.81,4.96,4.8,4.92,177998,86998120.0,0.1,2.0746887966804977
2023-01-04,15:00,sz300165,ST天瑞,4.91,4.99,4.87,4.96,162168,80186816.0,0.04,0.8130081300813009
2023-01-05,15:00,sz300165,ST天瑞,4.96,4.96,4.84,4.88,151014,73562488.0,-0.08,-1.6129032258064515
2023-01-06,15:00,sz300165,ST天瑞,4.85,4.88,4.77,4.78,145962,70433112.0,-0.1,-2.0491803278688523
2023-01-09,15:00,sz300165,ST天瑞,4.82,4.87,4.79,4.81,88219,42546572.0,0.03,0.6276150627615062
2023-01-10,15:00,sz300165,ST天瑞,4.83,4.84,4.71,4.73,118662,56255340.0,-0.08,-1.6632016632016633
2023-01-11,15:00,sz300165,ST天瑞,4.72,4.75,4.66,4.67,84181,39572264.0,-0.06,-1.2684989429175475
2023-01-12,15:00,sz300165,ST天瑞,4.66,4.78,4.61,4.72,147848,69245880.0,0.05,1.070663811563169
2023-01-13,15:00,sz300165,ST天瑞,4.71,4.72,4.61,4.65,111720,51875720.0,-0.07,-1.4830508474576272
2023-01-16,15:00,sz300165,ST天瑞,4.66,4.71,4.64,4.7,94540,44296472.0,0.05,1.0752688172043012
2023-01-17,15:00,sz300165,ST天瑞,4.69,4.71,4.64,4.65,62192,29036786.0,-0.05,-1.0638297872340423
2023-01-18,15:00,sz300165,ST天瑞,4.66,4.8,4.64,4.79,147085,69799384.0,0.14,3.010752688172043
2023-01-19,15:00,sz300165,ST天瑞,4.78,4.78,4.72,4.76,89626,42630448.0,-0.03,-0.6263048016701461
2023-01-20,15:00,sz300165,ST天瑞,4.78,4.84,4.76,4.82,90656,43630644.0,0.06,1.2605042016806722
2023-01-30,15:00,sz300165,ST天瑞,4.88,4.91,4.82,4.9,157210,76766856.0,0.08,1.6597510373443984
2023-01-31,15:00,sz300165,ST天瑞,4.85,5.17,4.8,5.16,390062,195141216.0,0.26,5.306122448979592
2023-02-01,15:00,sz300165,ST天瑞,5.1,5.3,5.08,5.25,377680,196155376.0,0.09,1.744186046511628
2023-02-02,15:00,sz300165,ST天瑞,5.21,5.22,5.1,5.12,292554,150390896.0,-0.13,-2.4761904761904763
2023-02-03,15:00,sz300165,ST天瑞,5.13,5.17,5.06,5.15,159174,81419320.0,0.03,0.5859375
2023-02-06,15:00,sz300165,ST天瑞,5.15,5.2,5.12,5.14,123415,63640932.0,-0.01,-0.1941747572815534
2023-02-07,15:00,sz300165,ST天瑞,5.15,5.28,5.14,5.27,223379,116877824.0,0.13,2.529182879377432
2023-02-08,15:00,sz300165,ST天瑞,5.25,5.28,5.18,5.22,124037,64734296.0,-0.05,-0.9487666034155596
2023-02-09,15:00,sz300165,ST天瑞,5.22,5.25,5.17,5.25,113426,59278984.0,0.03,0.5747126436781609
2023-02-10,15:00,sz300165,ST天瑞,5.24,5.28,5.22,5.26,118370,62171816.0,0.01,0.1904761904761904
2023-02-13,15:00,sz300165,ST天瑞,5.26,5.33,5.23,5.3,156363,82523808.0,0.04,0.7604562737642585
2023-02-14,15:00,sz300165,ST天瑞,5.5,5.75,5.37,5.42,459195,254204848.0,0.12,2.2641509433962264
2023-02-15,15:00,sz300165,ST天瑞,5.45,5.51,5.32,5.37,257046,137940512.0,-0.05,-0.9225092250922508
2023-02-16,15:00,sz300165,ST天瑞,5.4,5.4,5.14,5.18,230571,121730400.0,-0.19,-3.5381750465549344
2023-02-17,15:00,sz300165,ST天瑞,5.17,5.29,5.17,5.21,168919,88215760.0,0.03,0.5791505791505791
2023-02-20,15:00,sz300165,ST天瑞,5.19,5.25,5.08,5.24,169800,87523440.0,0.03,0.5758157389635317
2023-02-21,15:00,sz300165,ST天瑞,5.24,5.34,5.15,5.33,211134,110947544.0,0.09,1.717557251908397
2023-02-22,15:00,sz300165,ST天瑞,5.27,5.62,5.19,5.49,443831,242681936.0,0.16,3.00187617260788
2023-02-23,15:00,sz300165,ST天瑞,5.42,5.9,5.34,5.64,669179,378655488.0,0.15,2.73224043715847
2023-02-24,15:00,sz300165,ST天瑞,5.61,5.61,5.43,5.46,360926,198163184.0,-0.18,-3.191489361702128
2023-02-27,15:00,sz300165,ST天瑞,5.49,5.51,5.33,5.34,203573,109835456.0,-0.12,-2.197802197802198
2023-02-28,15:00,sz300165,ST天瑞,5.36,5.37,5.24,5.32,188692,100011008.0,-0.02,-0.3745318352059925
2023-03-01,15:00,sz300165,ST天瑞,5.3,5.36,5.26,5.36,160173,85230976.0,0.04,0.7518796992481203
2023-03-02,15:00,sz300165,ST天瑞,5.37,5.37,5.23,5.27,178364,94265272.0,-0.09,-1.6791044776119404
2023-03-03,15:00,sz300165,ST天瑞,5.27,5.33,5.25,5.26,125705,66333952.0,-0.01,-0.1897533206831119
2023-03-06,15:00,sz300165,ST天瑞,5.26,5.33,5.19,5.33,154186,81243440.0,0.07,1.3307984790874523
2023-03-07,15:00,sz300165,ST天瑞,5.3,5.31,5.11,5.11,160382,83386088.0,-0.22,-4.127579737335835
2023-03-08,15:00,sz300165,ST天瑞,5.11,5.23,5.09,5.21,123229,63770768.0,0.1,1.9569471624266144
2023-03-09,15:00,sz300165,ST天瑞,5.17,5.38,5.15,5.37,203728,108008944.0,0.16,3.071017274472169
2023-03-10,15:00,sz300165,ST天瑞,5.32,5.39,5.28,5.33,134147,71436656.0,-0.04,-0.74487895716946
2023-03-13,15:00,sz300165,ST天瑞,5.28,5.34,5.13,5.24,141061,73538816.0,-0.09,-1.6885553470919326
2023-03-14,15:00,sz300165,ST天瑞,5.2,5.23,4.98,5.06,174351,88348824.0,-0.18,-3.435114503816794
2023-03-15,15:00,sz300165,ST天瑞,5.08,5.15,5.06,5.12,76951,39367504.0,0.06,1.185770750988142
2023-03-16,15:00,sz300165,ST天瑞,5.07,5.11,4.97,4.99,106706,53505912.0,-0.13,-2.5390625
2023-03-17,15:00,sz300165,ST天瑞,5.01,5.18,5.01,5.12,126833,64976284.0,0.13,2.6052104208416837
2023-03-20,15:00,sz300165,ST天瑞,5.15,5.19,5.02,5.11,95513,48679492.0,-0.01,-0.1953125
2023-03-21,15:00,sz300165,ST天瑞,5.12,5.26,5.09,5.26,130879,68238544.0,0.15,2.935420743639922
2023-03-22,15:00,sz300165,ST天瑞,5.24,5.32,5.23,5.26,91705,48219068.0,0.0,0.0
2023-03-23,15:00,sz300165,ST天瑞,5.25,5.26,5.19,5.22,79372,41436832.0,-0.04,-0.7604562737642585
2023-03-24,15:00,sz300165,ST天瑞,5.24,5.31,5.21,5.26,94347,49656164.0,0.04,0.7662835249042145
2023-03-27,15:00,sz300165,ST天瑞,5.28,5.48,5.26,5.41,214672,115694280.0,0.15,2.8517110266159698
2023-03-28,15:00,sz300165,ST天瑞,5.42,5.55,5.36,5.36,135456,73315504.0,-0.05,-0.9242144177449167
2023-03-29,15:00,sz300165,ST天瑞,5.34,5.43,5.31,5.36,115723,62272736.0,0.0,0.0
2023-03-30,15:00,sz300165,ST天瑞,5.39,5.5,5.34,5.37,173005,93723776.0,0.01,0.1865671641791044
2023-03-31,15:00,sz300165,ST天瑞,5.37,5.52,5.3,5.5,215856,117223944.0,0.13,2.4208566108007448
2023-04-03,15:00,sz300165,ST天瑞,5.47,5.49,5.25,5.36,226253,120813288.0,-0.14,-2.5454545454545454
2023-04-04,15:00,sz300165,ST天瑞,5.35,5.69,5.35,5.51,342416,188681392.0,0.15,2.798507462686567
2023-04-06,15:00,sz300165,ST天瑞,5.43,5.59,5.36,5.5,225144,123778976.0,-0.01,-0.1814882032667876
2023-04-07,15:00,sz300165,ST天瑞,5.52,5.79,5.48,5.67,288700,162133024.0,0.17,3.090909090909091
2023-04-10,15:00,sz300165,ST天瑞,5.66,5.67,5.38,5.41,241842,133194912.0,-0.26,-4.585537918871252
2023-04-11,15:00,sz300165,ST天瑞,5.41,5.42,5.29,5.34,160816,85940136.0,-0.07,-1.2939001848428835
