日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002210,飞马国际,2.31,2.37,2.31,2.35,443654,103811112.0,0.02,0.8583690987124464
2023-01-04,15:00,sz002210,飞马国际,2.36,2.37,2.33,2.34,391435,91805896.0,-0.01,-0.425531914893617
2023-01-05,15:00,sz002210,飞马国际,2.34,2.35,2.32,2.34,272673,63704644.0,0.0,0.0
2023-01-06,15:00,sz002210,飞马国际,2.34,2.34,2.29,2.3,413203,95732744.0,-0.04,-1.7094017094017095
2023-01-09,15:00,sz002210,飞马国际,2.3,2.33,2.29,2.32,231559,53649044.0,0.02,0.8695652173913043
2023-01-10,15:00,sz002210,飞马国际,2.31,2.33,2.29,2.3,230406,53002972.0,-0.02,-0.8620689655172413
2023-01-11,15:00,sz002210,飞马国际,2.3,2.33,2.29,2.29,242771,55940732.0,-0.01,-0.4347826086956521
2023-01-12,15:00,sz002210,飞马国际,2.29,2.31,2.26,2.27,269466,61396024.0,-0.02,-0.8733624454148471
2023-01-13,15:00,sz002210,飞马国际,2.28,2.29,2.27,2.29,146651,33454040.0,0.02,0.881057268722467
2023-01-16,15:00,sz002210,飞马国际,2.29,2.39,2.29,2.35,606441,141530352.0,0.06,2.6200873362445414
2023-01-17,15:00,sz002210,飞马国际,2.34,2.35,2.31,2.32,258127,60085916.0,-0.03,-1.276595744680851
2023-01-18,15:00,sz002210,飞马国际,2.32,2.34,2.31,2.33,161381,37517064.0,0.01,0.4310344827586206
2023-01-19,15:00,sz002210,飞马国际,2.32,2.35,2.32,2.34,227835,53285900.0,0.01,0.4291845493562232
2023-01-20,15:00,sz002210,飞马国际,2.35,2.36,2.34,2.36,205164,48255876.0,0.02,0.8547008547008548
2023-01-30,15:00,sz002210,飞马国际,2.37,2.39,2.35,2.37,313000,73985744.0,0.01,0.423728813559322
2023-01-31,15:00,sz002210,飞马国际,2.37,2.39,2.35,2.39,288566,68613440.0,0.02,0.8438818565400843
2023-02-01,15:00,sz002210,飞马国际,2.39,2.4,2.37,2.4,290320,69258032.0,0.01,0.4184100418410041
2023-02-02,15:00,sz002210,飞马国际,2.4,2.41,2.38,2.38,249162,59544452.0,-0.02,-0.8333333333333334
2023-02-03,15:00,sz002210,飞马国际,2.38,2.38,2.34,2.38,324819,76631024.0,0.0,0.0
2023-02-06,15:00,sz002210,飞马国际,2.38,2.42,2.36,2.39,312451,74934608.0,0.01,0.4201680672268907
2023-02-07,15:00,sz002210,飞马国际,2.39,2.41,2.38,2.41,236117,56541152.0,0.02,0.8368200836820083
2023-02-08,15:00,sz002210,飞马国际,2.41,2.41,2.36,2.37,265206,63205264.0,-0.04,-1.6597510373443984
2023-02-09,15:00,sz002210,飞马国际,2.36,2.38,2.35,2.38,216625,51367448.0,0.01,0.4219409282700421
2023-02-10,15:00,sz002210,飞马国际,2.38,2.44,2.37,2.41,419666,100981552.0,0.03,1.2605042016806722
2023-02-13,15:00,sz002210,飞马国际,2.41,2.42,2.39,2.4,302964,72714512.0,-0.01,-0.4149377593360996
2023-02-14,15:00,sz002210,飞马国际,2.41,2.41,2.38,2.4,234807,56236108.0,0.0,0.0
2023-02-15,15:00,sz002210,飞马国际,2.41,2.41,2.38,2.39,200714,47987924.0,-0.01,-0.4166666666666667
2023-02-16,15:00,sz002210,飞马国际,2.4,2.43,2.35,2.36,564927,135200512.0,-0.03,-1.2552301255230125
2023-02-17,15:00,sz002210,飞马国际,2.35,2.38,2.34,2.34,330802,78021752.0,-0.02,-0.847457627118644
2023-02-20,15:00,sz002210,飞马国际,2.34,2.36,2.32,2.35,298976,69806392.0,0.01,0.4273504273504274
2023-02-21,15:00,sz002210,飞马国际,2.36,2.37,2.34,2.37,200177,47212560.0,0.02,0.851063829787234
2023-02-22,15:00,sz002210,飞马国际,2.37,2.37,2.34,2.35,169669,39898112.0,-0.02,-0.8438818565400843
2023-02-23,15:00,sz002210,飞马国际,2.36,2.36,2.33,2.34,183482,43026592.0,-0.01,-0.425531914893617
2023-02-24,15:00,sz002210,飞马国际,2.34,2.35,2.33,2.33,139743,32627856.0,-0.01,-0.4273504273504274
2023-02-27,15:00,sz002210,飞马国际,2.33,2.34,2.3,2.3,197110,45662196.0,-0.03,-1.2875536480686696
2023-02-28,15:00,sz002210,飞马国际,2.31,2.33,2.3,2.33,155359,36060812.0,0.03,1.3043478260869563
2023-03-01,15:00,sz002210,飞马国际,2.33,2.35,2.33,2.35,169526,39638328.0,0.02,0.8583690987124464
2023-03-02,15:00,sz002210,飞马国际,2.35,2.36,2.34,2.35,171544,40284248.0,0.0,0.0
2023-03-03,15:00,sz002210,飞马国际,2.35,2.35,2.33,2.34,130914,30628002.0,-0.01,-0.425531914893617
2023-03-06,15:00,sz002210,飞马国际,2.34,2.35,2.32,2.32,139306,32443188.0,-0.02,-0.8547008547008548
2023-03-07,15:00,sz002210,飞马国际,2.33,2.34,2.3,2.31,178087,41333344.0,-0.01,-0.4310344827586206
2023-03-08,15:00,sz002210,飞马国际,2.31,2.32,2.3,2.31,148296,34192036.0,0.0,0.0
2023-03-09,15:00,sz002210,飞马国际,2.32,2.32,2.3,2.32,112972,26108612.0,0.01,0.4329004329004329
2023-03-10,15:00,sz002210,飞马国际,2.31,2.31,2.29,2.3,135139,31083284.0,-0.02,-0.8620689655172413
