日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600790,轻纺城,4.67,4.73,4.62,4.69,195814,91906824.0,0.04,0.8602150537634409
2023-01-04,15:00,sh600790,轻纺城,4.67,4.71,4.67,4.69,124147,58227424.0,0.0,0.0
2023-01-05,15:00,sh600790,轻纺城,4.69,4.71,4.66,4.7,123219,57708928.0,0.01,0.2132196162046908
2023-01-06,15:00,sh600790,轻纺城,4.68,4.7,4.6,4.63,143234,66458272.0,-0.07,-1.4893617021276595
2023-01-09,15:00,sh600790,轻纺城,4.66,4.69,4.64,4.65,102675,47947872.0,0.02,0.4319654427645789
2023-01-10,15:00,sh600790,轻纺城,4.69,4.69,4.64,4.65,87445,40685224.0,0.0,0.0
2023-01-11,15:00,sh600790,轻纺城,4.64,4.66,4.57,4.59,117241,54227032.0,-0.06,-1.2903225806451613
2023-01-12,15:00,sh600790,轻纺城,4.61,4.62,4.51,4.56,132959,60665640.0,-0.03,-0.6535947712418301
2023-01-13,15:00,sh600790,轻纺城,4.58,4.59,4.52,4.57,66136,30122232.0,0.01,0.219298245614035
2023-01-16,15:00,sh600790,轻纺城,4.55,4.57,4.44,4.45,151676,68136576.0,-0.12,-2.62582056892779
2023-01-17,15:00,sh600790,轻纺城,4.44,4.53,4.44,4.48,102045,45662072.0,0.03,0.6741573033707865
2023-01-18,15:00,sh600790,轻纺城,4.48,4.48,4.4,4.43,101233,44795520.0,-0.05,-1.1160714285714286
2023-01-19,15:00,sh600790,轻纺城,4.42,4.47,4.41,4.46,75913,33765220.0,0.03,0.6772009029345373
2023-01-20,15:00,sh600790,轻纺城,4.45,4.51,4.44,4.5,101425,45367456.0,0.04,0.8968609865470852
2023-01-30,15:00,sh600790,轻纺城,4.52,4.55,4.49,4.5,98157,44380448.0,0.0,0.0
2023-01-31,15:00,sh600790,轻纺城,4.59,4.71,4.54,4.7,271382,126621912.0,0.2,4.444444444444445
2023-02-01,15:00,sh600790,轻纺城,4.7,4.71,4.64,4.7,166687,77926080.0,0.0,0.0
2023-02-02,15:00,sh600790,轻纺城,4.7,4.72,4.66,4.68,87049,40765940.0,-0.02,-0.425531914893617
2023-02-03,15:00,sh600790,轻纺城,4.67,4.68,4.58,4.6,103756,47857592.0,-0.08,-1.7094017094017095
2023-02-06,15:00,sh600790,轻纺城,4.58,4.6,4.54,4.56,92089,42051856.0,-0.04,-0.8695652173913043
2023-02-07,15:00,sh600790,轻纺城,4.55,4.58,4.54,4.58,54008,24629924.0,0.02,0.4385964912280701
2023-02-08,15:00,sh600790,轻纺城,4.57,4.59,4.52,4.52,59114,26863668.0,-0.06,-1.310043668122271
2023-02-09,15:00,sh600790,轻纺城,4.51,4.54,4.5,4.54,86003,38867880.0,0.02,0.4424778761061947
2023-02-10,15:00,sh600790,轻纺城,4.54,4.58,4.53,4.57,74354,33927888.0,0.03,0.6607929515418502
2023-02-13,15:00,sh600790,轻纺城,4.57,4.58,4.52,4.55,81612,37054684.0,-0.02,-0.437636761487965
2023-02-14,15:00,sh600790,轻纺城,4.57,4.57,4.53,4.55,81184,36909368.0,0.0,0.0
