日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000679,大连友谊,6.9,7.11,6.67,6.97,509931,348847968.0,-0.21,-2.9247910863509747
2023-01-04,15:00,sz000679,大连友谊,6.77,7.0,6.69,6.78,341073,231911216.0,-0.19,-2.72596843615495
2023-01-05,15:00,sz000679,大连友谊,6.85,6.87,6.49,6.69,225155,150174224.0,-0.09,-1.327433628318584
2023-01-06,15:00,sz000679,大连友谊,6.65,6.71,6.17,6.24,301303,190640640.0,-0.45,-6.726457399103139
2023-01-09,15:00,sz000679,大连友谊,6.3,6.35,6.14,6.19,129250,80395864.0,-0.05,-0.8012820512820512
2023-01-10,15:00,sz000679,大连友谊,6.19,6.35,6.15,6.24,162762,101468120.0,0.05,0.8077544426494345
2023-01-11,15:00,sz000679,大连友谊,6.19,6.25,5.81,5.82,261611,155301312.0,-0.42,-6.730769230769231
2023-01-12,15:00,sz000679,大连友谊,5.85,5.86,5.58,5.63,191409,108581768.0,-0.19,-3.264604810996564
2023-01-13,15:00,sz000679,大连友谊,5.62,5.68,5.57,5.66,117045,65858252.0,0.03,0.5328596802841918
2023-01-16,15:00,sz000679,大连友谊,5.66,5.72,5.61,5.66,118549,67087516.0,0.0,0.0
2023-01-17,15:00,sz000679,大连友谊,5.65,5.78,5.53,5.56,116165,65082056.0,-0.1,-1.76678445229682
2023-01-18,15:00,sz000679,大连友谊,5.51,5.58,5.44,5.47,85285,46872736.0,-0.09,-1.618705035971223
2023-01-19,15:00,sz000679,大连友谊,5.52,5.54,5.44,5.45,73422,40348216.0,-0.02,-0.3656307129798903
2023-01-20,15:00,sz000679,大连友谊,5.45,5.62,5.45,5.58,79889,44325016.0,0.13,2.385321100917431
2023-01-30,15:00,sz000679,大连友谊,5.59,5.75,5.59,5.71,80511,45801216.0,0.13,2.3297491039426523
2023-01-31,15:00,sz000679,大连友谊,5.66,5.73,5.6,5.68,57308,32473446.0,-0.03,-0.5253940455341506
2023-02-01,15:00,sz000679,大连友谊,5.68,5.8,5.68,5.78,80139,46153204.0,0.1,1.7605633802816902
2023-02-02,15:00,sz000679,大连友谊,5.78,5.9,5.7,5.9,99510,57803100.0,0.12,2.0761245674740483
2023-02-03,15:00,sz000679,大连友谊,5.9,5.93,5.71,5.76,78636,45349672.0,-0.14,-2.3728813559322037
2023-02-06,15:00,sz000679,大连友谊,5.77,5.8,5.66,5.66,81231,46422636.0,-0.1,-1.7361111111111112
2023-02-07,15:00,sz000679,大连友谊,5.62,5.75,5.62,5.68,56812,32273312.0,0.02,0.3533568904593639
2023-02-08,15:00,sz000679,大连友谊,5.67,5.69,5.58,5.59,57716,32434952.0,-0.09,-1.584507042253521
