日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002594,比亚迪,256.41,261.92,250.0,260.48,121374,3108609024,3.51,1.3659182005681596
2023-01-04,15:00,sz002594,比亚迪,260.0,260.48,256.5,259.1,72674,1881537664,-1.38,-0.5297911547911548
2023-01-05,15:00,sz002594,比亚迪,262.52,267.59,261.06,265.08,118936,3143084288,5.98,2.307989193361636
2023-01-06,15:00,sz002594,比亚迪,267.91,271.2,265.1,266.2,138855,3726792704,1.12,0.4225139580503999
2023-01-09,15:00,sz002594,比亚迪,268.0,268.0,262.29,263.38,114168,3020383488,-2.82,-1.0593538692712243
2023-01-10,15:00,sz002594,比亚迪,262.05,269.58,257.31,266.59,173512,4568518656,3.21,1.2187713569747134
2023-01-11,15:00,sz002594,比亚迪,264.9,271.0,261.41,268.99,128363,3429408768,2.4,0.9002588244120184
2023-01-12,15:00,sz002594,比亚迪,271.51,284.45,270.7,277.3,223479,6213489664,8.31,3.0893341759916724
2023-01-13,15:00,sz002594,比亚迪,277.41,279.93,275.0,278.58,128411,3556565504,1.28,0.4615939415795168
2023-01-16,15:00,sz002594,比亚迪,278.58,278.77,272.0,273.8,164999,4536354816,-4.78,-1.7158446406777228
2023-01-17,15:00,sz002594,比亚迪,273.81,274.5,268.93,269.99,111665,3020382976,-3.81,-1.391526661796932
2023-01-18,15:00,sz002594,比亚迪,269.85,272.5,266.49,269.0,86108,2315435008,-0.99,-0.366680247416571
2023-01-19,15:00,sz002594,比亚迪,267.88,270.85,266.52,270.5,81238,2185520128,1.5,0.5576208178438662
2023-01-20,15:00,sz002594,比亚迪,271.0,271.88,267.02,270.07,104649,2819530240,-0.43,-0.1589648798521256
2023-01-30,15:00,sz002594,比亚迪,285.0,288.0,281.0,281.99,281854,8014418432,11.92,4.413670529862628
2023-01-31,15:00,sz002594,比亚迪,285.0,288.8,280.39,285.8,187110,5339962368,3.81,1.351111741551119
2023-02-01,15:00,sz002594,比亚迪,287.98,304.33,286.14,304.33,272986,8144001024,18.53,6.483554933519945
2023-02-02,15:00,sz002594,比亚迪,305.87,306.13,299.96,302.62,148029,4485490176,-1.71,-0.56189005356028
2023-02-03,15:00,sz002594,比亚迪,299.95,299.95,292.8,295.0,152948,4517779968,-7.62,-2.518009384706893
2023-02-06,15:00,sz002594,比亚迪,291.69,291.69,287.61,289.98,100446,2906251520,-5.02,-1.7016949152542376
