日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300329,海伦钢琴,6.87,7.23,6.87,7.09,85560,60779788.0,0.2,2.902757619738752
2023-01-04,15:00,sz300329,海伦钢琴,7.16,7.32,7.11,7.28,100902,73160504.0,0.19,2.6798307475317347
2023-01-05,15:00,sz300329,海伦钢琴,7.32,7.36,7.16,7.24,72089,52015756.0,-0.04,-0.5494505494505495
2023-01-06,15:00,sz300329,海伦钢琴,7.23,7.28,7.13,7.14,57129,41055164.0,-0.1,-1.3812154696132597
2023-01-09,15:00,sz300329,海伦钢琴,7.23,7.35,7.1,7.25,63260,45719144.0,0.11,1.5406162464985995
2023-01-10,15:00,sz300329,海伦钢琴,7.23,7.23,7.06,7.07,56434,40160996.0,-0.18,-2.4827586206896552
2023-01-11,15:00,sz300329,海伦钢琴,7.07,7.19,7.0,7.02,51662,36573032.0,-0.05,-0.7072135785007072
2023-01-12,15:00,sz300329,海伦钢琴,7.0,7.26,6.95,7.06,48975,34653744.0,0.04,0.5698005698005698
2023-01-13,15:00,sz300329,海伦钢琴,7.01,7.09,6.98,7.04,35329,24817106.0,-0.02,-0.28328611898017
2023-01-16,15:00,sz300329,海伦钢琴,7.05,7.42,7.05,7.36,128227,93778216.0,0.32,4.545454545454546
2023-01-17,15:00,sz300329,海伦钢琴,7.38,7.68,7.16,7.41,175863,130519608.0,0.05,0.6793478260869565
2023-01-18,15:00,sz300329,海伦钢琴,7.39,7.6,7.29,7.5,136222,101593416.0,0.09,1.214574898785425
2023-01-19,15:00,sz300329,海伦钢琴,7.4,7.42,7.2,7.33,99311,72558176.0,-0.17,-2.2666666666666666
2023-01-20,15:00,sz300329,海伦钢琴,7.37,7.46,7.32,7.35,62027,45758652.0,0.02,0.2728512960436562
2023-01-30,15:00,sz300329,海伦钢琴,7.45,8.0,7.36,7.72,158441,121331880.0,0.37,5.034013605442176
2023-01-31,15:00,sz300329,海伦钢琴,7.68,7.86,7.55,7.73,125924,97054600.0,0.01,0.1295336787564767
2023-02-01,15:00,sz300329,海伦钢琴,7.74,8.38,7.62,8.14,197326,157514752.0,0.41,5.304010349288486
2023-02-02,15:00,sz300329,海伦钢琴,8.11,8.14,7.86,7.89,141608,112180136.0,-0.25,-3.0712530712530715
2023-02-03,15:00,sz300329,海伦钢琴,7.9,7.95,7.76,7.9,103504,81432552.0,0.01,0.126742712294043
2023-02-06,15:00,sz300329,海伦钢琴,7.87,7.9,7.68,7.73,78028,60529080.0,-0.17,-2.151898734177215
2023-02-07,15:00,sz300329,海伦钢琴,7.74,7.86,7.73,7.86,73929,57802684.0,0.13,1.6817593790426906
2023-02-08,15:00,sz300329,海伦钢琴,7.83,8.04,7.79,7.86,68512,53994524.0,0.0,0.0
2023-02-09,15:00,sz300329,海伦钢琴,7.82,7.84,7.72,7.81,56815,44194472.0,-0.05,-0.6361323155216284
2023-02-10,15:00,sz300329,海伦钢琴,7.76,7.95,7.69,7.73,57535,44832064.0,-0.08,-1.0243277848911652
2023-02-13,15:00,sz300329,海伦钢琴,7.67,7.77,7.66,7.73,50879,39233392.0,0.0,0.0
2023-02-14,15:00,sz300329,海伦钢琴,7.75,7.75,7.62,7.66,47414,36280044.0,-0.07,-0.9055627425614488
2023-02-15,15:00,sz300329,海伦钢琴,7.62,7.71,7.55,7.66,51897,39593196.0,0.0,0.0
2023-02-16,15:00,sz300329,海伦钢琴,7.65,7.85,7.44,7.5,87464,67158504.0,-0.16,-2.088772845953003
2023-02-17,15:00,sz300329,海伦钢琴,7.54,7.67,7.5,7.52,64409,48759332.0,0.02,0.2666666666666666
2023-02-20,15:00,sz300329,海伦钢琴,7.51,7.68,7.45,7.6,49602,37577776.0,0.08,1.0638297872340423
2023-02-21,15:00,sz300329,海伦钢琴,7.59,7.62,7.48,7.54,47491,35861708.0,-0.06,-0.7894736842105263
2023-02-22,15:00,sz300329,海伦钢琴,7.51,7.62,7.44,7.6,43321,32634096.0,0.06,0.7957559681697612
2023-02-23,15:00,sz300329,海伦钢琴,7.72,7.8,7.5,7.54,79632,60940560.0,-0.06,-0.7894736842105263
