日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300301,*ST长方,1.85,1.92,1.85,1.91,59316,11168887.0,0.06,3.2432432432432434
2023-01-04,15:00,sz300301,*ST长方,1.91,1.95,1.88,1.91,76509,14623287.0,0.0,0.0
2023-01-05,15:00,sz300301,*ST长方,1.9,1.94,1.88,1.91,69225,13204545.0,0.0,0.0
2023-01-06,15:00,sz300301,*ST长方,1.91,1.93,1.87,1.88,72375,13705917.0,-0.03,-1.5706806282722512
2023-01-09,15:00,sz300301,*ST长方,1.89,1.94,1.86,1.94,86580,16429740.0,0.06,3.191489361702128
2023-01-10,15:00,sz300301,*ST长方,1.94,1.94,1.89,1.91,60234,11484764.0,-0.03,-1.5463917525773196
2023-01-11,15:00,sz300301,*ST长方,1.91,1.92,1.87,1.87,55137,10446073.0,-0.04,-2.094240837696335
2023-01-12,15:00,sz300301,*ST长方,1.87,1.91,1.87,1.9,43873,8312672.0,0.03,1.6042780748663104
2023-01-13,15:00,sz300301,*ST长方,1.91,1.91,1.87,1.9,48800,9233779.0,0.0,0.0
2023-01-16,15:00,sz300301,*ST长方,1.89,1.92,1.89,1.9,69947,13339854.0,0.0,0.0
2023-01-17,15:00,sz300301,*ST长方,1.9,1.9,1.67,1.76,335201,59691260.0,-0.14,-7.368421052631578
2023-01-18,15:00,sz300301,*ST长方,1.75,1.78,1.73,1.76,123350,21720870.0,0.0,0.0
2023-01-19,15:00,sz300301,*ST长方,1.75,1.83,1.74,1.81,92113,16636677.0,0.05,2.840909090909091
2023-01-20,15:00,sz300301,*ST长方,1.81,1.88,1.81,1.84,71333,13160552.0,0.03,1.6574585635359116
2023-01-30,15:00,sz300301,*ST长方,1.81,1.84,1.78,1.84,121387,22103406.0,0.0,0.0
2023-01-31,15:00,sz300301,*ST长方,1.83,1.97,1.81,1.93,219844,41666236.0,0.09,4.891304347826087
2023-02-01,15:00,sz300301,*ST长方,1.91,1.96,1.89,1.93,153690,29591614.0,0.0,0.0
2023-02-02,15:00,sz300301,*ST长方,1.94,2.01,1.91,1.92,159647,31050122.0,-0.01,-0.5181347150259068
2023-02-03,15:00,sz300301,*ST长方,1.92,1.95,1.86,1.88,162802,30933030.0,-0.04,-2.083333333333333
2023-02-06,15:00,sz300301,*ST长方,1.88,1.91,1.86,1.9,98710,18620928.0,0.02,1.0638297872340423
2023-02-07,15:00,sz300301,*ST长方,1.91,1.94,1.86,1.9,137555,25981924.0,0.0,0.0
2023-02-08,15:00,sz300301,*ST长方,1.89,1.92,1.86,1.87,105505,19884184.0,-0.03,-1.5789473684210529
2023-02-09,15:00,sz300301,*ST长方,1.87,1.93,1.85,1.92,158366,30057912.0,0.05,2.6737967914438503
2023-02-10,15:00,sz300301,*ST长方,1.94,2.09,1.93,2.0,302779,60697732.0,0.08,4.166666666666666
2023-02-13,15:00,sz300301,*ST长方,1.99,2.13,1.99,2.1,281491,58425224.0,0.1,5.0
2023-02-14,15:00,sz300301,*ST长方,2.06,2.09,2.02,2.05,228631,46856120.0,-0.05,-2.380952380952381
2023-02-15,15:00,sz300301,*ST长方,2.06,2.1,2.03,2.03,158243,32610160.0,-0.02,-0.975609756097561
2023-02-16,15:00,sz300301,*ST长方,2.02,2.07,1.99,2.01,155864,31620752.0,-0.02,-0.9852216748768472
2023-02-17,15:00,sz300301,*ST长方,1.99,2.02,1.98,2.01,109029,21847140.0,0.0,0.0
2023-02-20,15:00,sz300301,*ST长方,2.01,2.04,1.98,2.03,108707,21885488.0,0.02,0.9950248756218906
2023-02-21,15:00,sz300301,*ST长方,2.03,2.05,2.01,2.03,63111,12773231.0,0.0,0.0
2023-02-22,15:00,sz300301,*ST长方,2.03,2.03,1.99,2.01,83943,16876144.0,-0.02,-0.9852216748768472
2023-02-23,15:00,sz300301,*ST长方,2.0,2.06,1.97,2.04,163457,32915870.0,0.03,1.4925373134328357
2023-02-24,15:00,sz300301,*ST长方,2.02,2.03,2.0,2.01,77185,15547936.0,-0.03,-1.4705882352941175
2023-02-27,15:00,sz300301,*ST长方,2.0,2.01,1.93,1.94,120673,23784764.0,-0.07,-3.482587064676617
2023-02-28,15:00,sz300301,*ST长方,1.94,1.98,1.93,1.97,100155,19622846.0,0.03,1.5463917525773196
2023-03-01,15:00,sz300301,*ST长方,1.97,2.01,1.97,2.0,72736,14508089.0,0.03,1.5228426395939088
2023-03-02,15:00,sz300301,*ST长方,2.0,2.03,1.99,1.99,70894,14257224.0,-0.01,-0.5
2023-03-03,15:00,sz300301,*ST长方,2.07,2.18,2.07,2.1,270126,56913140.0,0.11,5.527638190954774
2023-03-06,15:00,sz300301,*ST长方,2.07,2.13,2.06,2.06,165072,34434884.0,-0.04,-1.9047619047619049
2023-03-07,15:00,sz300301,*ST长方,2.06,2.17,2.06,2.11,210985,44796048.0,0.05,2.4271844660194173
2023-03-08,15:00,sz300301,*ST长方,2.13,2.19,2.12,2.16,212039,45793036.0,0.05,2.3696682464454977
2023-03-09,15:00,sz300301,*ST长方,2.15,2.18,2.12,2.14,148739,31853914.0,-0.02,-0.9259259259259258
2023-03-10,15:00,sz300301,*ST长方,2.14,2.22,2.09,2.21,240772,51843424.0,0.07,3.2710280373831773
2023-03-13,15:00,sz300301,*ST长方,2.18,2.18,2.13,2.14,246288,52937916.0,-0.07,-3.167420814479638
2023-03-14,15:00,sz300301,*ST长方,2.0,2.03,1.92,1.93,430057,84875712.0,-0.21,-9.813084112149532
2023-03-15,15:00,sz300301,*ST长方,1.94,1.94,1.86,1.88,257380,48764784.0,-0.05,-2.5906735751295336
2023-03-16,15:00,sz300301,*ST长方,1.89,1.92,1.87,1.89,161786,30596552.0,0.01,0.5319148936170213
2023-03-17,15:00,sz300301,*ST长方,1.89,1.9,1.87,1.88,140288,26384784.0,-0.01,-0.5291005291005291
2023-03-20,15:00,sz300301,*ST长方,1.89,1.89,1.83,1.86,113308,21150432.0,-0.02,-1.0638297872340423
2023-03-21,15:00,sz300301,*ST长方,1.86,1.96,1.85,1.92,119802,22926388.0,0.06,3.225806451612903
2023-03-22,15:00,sz300301,*ST长方,1.92,1.96,1.91,1.93,83554,16144383.0,0.01,0.5208333333333333
2023-03-23,15:00,sz300301,*ST长方,1.93,1.96,1.92,1.93,85789,16621067.0,0.0,0.0
2023-03-24,15:00,sz300301,*ST长方,1.93,1.95,1.92,1.93,72576,14012008.0,0.0,0.0
2023-03-27,15:00,sz300301,*ST长方,1.94,2.01,1.93,2.01,147292,29009910.0,0.08,4.145077720207254
2023-03-28,15:00,sz300301,*ST长方,2.01,2.03,1.98,1.99,87499,17508354.0,-0.02,-0.9950248756218906
2023-03-29,15:00,sz300301,*ST长方,2.04,2.06,2.0,2.01,95073,19267676.0,0.02,1.0050251256281406
2023-03-30,15:00,sz300301,*ST长方,1.99,2.01,1.94,1.95,110528,21760114.0,-0.06,-2.985074626865672
2023-03-31,15:00,sz300301,*ST长方,1.98,1.99,1.91,1.94,99931,19486520.0,-0.01,-0.5128205128205128
2023-04-03,15:00,sz300301,*ST长方,1.94,1.97,1.93,1.94,75615,14723630.0,0.0,0.0
2023-04-04,15:00,sz300301,*ST长方,1.94,1.95,1.9,1.91,84737,16265601.0,-0.03,-1.5463917525773196
2023-04-06,15:00,sz300301,*ST长方,1.92,1.93,1.88,1.9,88614,16874422.0,-0.01,-0.5235602094240838
2023-04-07,15:00,sz300301,*ST长方,1.89,1.9,1.88,1.9,69051,13048095.0,0.0,0.0
2023-04-10,15:00,sz300301,*ST长方,1.91,1.91,1.74,1.79,252283,45468360.0,-0.11,-5.789473684210527
2023-04-11,15:00,sz300301,*ST长方,1.78,1.84,1.78,1.83,97352,17660848.0,0.04,2.23463687150838
2023-04-12,15:00,sz300301,*ST长方,1.84,1.85,1.82,1.83,69772,12799478.0,0.0,0.0
2023-04-13,15:00,sz300301,*ST长方,1.85,1.87,1.83,1.86,64846,11985321.0,0.03,1.639344262295082
2023-04-14,15:00,sz300301,*ST长方,1.86,1.86,1.8,1.82,78889,14393119.0,-0.04,-2.1505376344086025
2023-04-17,15:00,sz300301,*ST长方,1.81,1.82,1.78,1.79,74592,13424915.0,-0.03,-1.6483516483516485
2023-04-18,15:00,sz300301,*ST长方,1.8,1.8,1.72,1.74,112276,19697108.0,-0.05,-2.793296089385475
2023-04-19,15:00,sz300301,*ST长方,1.73,1.74,1.67,1.68,139166,23645330.0,-0.06,-3.4482758620689653
2023-04-20,15:00,sz300301,*ST长方,1.67,1.83,1.52,1.78,274250,45925140.0,0.1,5.952380952380952
2023-04-21,15:00,sz300301,*ST长方,1.76,1.82,1.71,1.74,146328,25749972.0,-0.04,-2.247191011235955
2023-04-24,15:00,sz300301,*ST长方,1.71,1.83,1.71,1.83,131284,23535210.0,0.09,5.172413793103448
2023-04-25,15:00,sz300301,*ST长方,1.84,1.96,1.84,1.95,244545,46903708.0,0.12,6.557377049180328
2023-04-26,15:00,sz300301,*ST长方,2.01,2.04,1.83,1.88,295053,57554316.0,-0.07,-3.589743589743589
2023-04-27,15:00,sz300301,*ST长方,1.61,1.95,1.61,1.84,221011,40015256.0,-0.04,-2.127659574468085
2023-04-28,15:00,sz300301,*ST长方,1.88,1.96,1.83,1.9,211563,39983032.0,0.06,3.260869565217391
