日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000065,北方国际,8.29,8.63,8.24,8.6,139844,118748520.0,0.35,4.242424242424243
2023-01-04,15:00,sz000065,北方国际,8.58,8.6,8.45,8.48,95286,81145856.0,-0.12,-1.3953488372093024
2023-01-05,15:00,sz000065,北方国际,8.53,8.54,8.39,8.46,100650,84875672.0,-0.02,-0.2358490566037736
2023-01-06,15:00,sz000065,北方国际,8.42,8.52,8.41,8.45,67103,56759860.0,-0.01,-0.1182033096926714
2023-01-09,15:00,sz000065,北方国际,8.46,8.5,8.4,8.43,65853,55659516.0,-0.02,-0.2366863905325444
2023-01-10,15:00,sz000065,北方国际,8.41,8.45,8.35,8.36,57217,47967404.0,-0.07,-0.8303677342823249
2023-01-11,15:00,sz000065,北方国际,8.38,8.52,8.37,8.41,67853,57359828.0,0.05,0.5980861244019139
2023-01-12,15:00,sz000065,北方国际,8.4,8.46,8.35,8.42,52994,44498440.0,0.01,0.1189060642092746
2023-01-13,15:00,sz000065,北方国际,8.42,8.5,8.39,8.5,54181,45785392.0,0.08,0.9501187648456058
2023-01-16,15:00,sz000065,北方国际,8.5,8.6,8.48,8.56,83380,71269808.0,0.06,0.7058823529411765
2023-01-17,15:00,sz000065,北方国际,8.58,8.58,8.38,8.41,80936,68291400.0,-0.15,-1.7523364485981308
2023-01-18,15:00,sz000065,北方国际,8.4,8.47,8.38,8.43,50612,42645576.0,0.02,0.2378121284185493
2023-01-19,15:00,sz000065,北方国际,8.44,8.5,8.3,8.49,94346,79258264.0,0.06,0.7117437722419928
2023-01-20,15:00,sz000065,北方国际,8.48,8.67,8.47,8.65,124458,107023696.0,0.16,1.884570082449941
2023-01-30,15:00,sz000065,北方国际,8.72,8.8,8.68,8.74,125510,109720136.0,0.09,1.0404624277456649
2023-01-31,15:00,sz000065,北方国际,8.73,9.05,8.69,8.93,174531,155272624.0,0.19,2.1739130434782608
2023-02-01,15:00,sz000065,北方国际,8.94,9.82,8.93,9.82,549041,523268352.0,0.89,9.966405375139978
2023-02-02,15:00,sz000065,北方国际,9.86,10.26,9.78,10.03,609028,610171072.0,0.21,2.138492871690428
2023-02-03,15:00,sz000065,北方国际,10.03,10.08,9.65,9.85,307318,301749088.0,-0.18,-1.794616151545364
2023-02-06,15:00,sz000065,北方国际,9.83,10.2,9.71,10.02,278071,278348160.0,0.17,1.7258883248730963
2023-02-07,15:00,sz000065,北方国际,10.1,10.24,9.88,10.16,238447,239585328.0,0.14,1.3972055888223551
2023-02-08,15:00,sz000065,北方国际,10.05,10.13,9.9,9.92,179062,178736832.0,-0.24,-2.3622047244094486
2023-02-09,15:00,sz000065,北方国际,10.0,10.09,9.79,10.05,216273,215953312.0,0.13,1.310483870967742
2023-02-10,15:00,sz000065,北方国际,10.03,10.29,9.93,10.09,188960,190808800.0,0.04,0.3980099502487562
2023-02-13,15:00,sz000065,北方国际,10.38,10.9,10.1,10.6,465215,488265792.0,0.51,5.054509415262636
2023-02-14,15:00,sz000065,北方国际,10.48,10.63,10.14,10.19,317705,329330368.0,-0.41,-3.867924528301887
2023-02-15,15:00,sz000065,北方国际,10.19,10.24,9.96,9.99,249084,250146880.0,-0.2,-1.9627085377821396
2023-02-16,15:00,sz000065,北方国际,10.09,10.18,9.54,9.67,274262,270814848.0,-0.32,-3.203203203203203
2023-02-17,15:00,sz000065,北方国际,9.71,9.95,9.65,9.68,159875,156562576.0,0.01,0.1034126163391934
2023-02-20,15:00,sz000065,北方国际,9.75,10.19,9.72,9.86,239953,239052672.0,0.18,1.859504132231405
2023-02-21,15:00,sz000065,北方国际,9.88,10.07,9.79,9.96,170724,169821568.0,0.1,1.0141987829614605
2023-02-22,15:00,sz000065,北方国际,9.89,10.14,9.82,10.01,150022,150190304.0,0.05,0.5020080321285141
2023-02-23,15:00,sz000065,北方国际,10.12,10.13,9.88,9.94,107694,107176680.0,-0.07,-0.6993006993006993
2023-02-24,15:00,sz000065,北方国际,9.89,10.06,9.83,9.97,120915,120530536.0,0.03,0.3018108651911468
2023-02-27,15:00,sz000065,北方国际,9.97,10.07,9.83,9.86,116707,116148880.0,-0.11,-1.103309929789368
2023-02-28,15:00,sz000065,北方国际,9.86,9.94,9.73,9.9,139594,137251056.0,0.04,0.4056795131845842
2023-03-01,15:00,sz000065,北方国际,9.91,10.09,9.86,10.08,158452,158733792.0,0.18,1.818181818181818
2023-03-02,15:00,sz000065,北方国际,10.08,10.61,10.02,10.25,392438,405677824.0,0.17,1.6865079365079363
2023-03-03,15:00,sz000065,北方国际,10.29,10.85,10.17,10.75,448695,476007296.0,0.5,4.878048780487805
2023-03-06,15:00,sz000065,北方国际,10.77,11.06,10.69,10.93,373733,406772320.0,0.18,1.6744186046511629
2023-03-07,15:00,sz000065,北方国际,10.9,11.28,10.8,10.82,361780,399613056.0,-0.11,-1.0064043915827996
2023-03-08,15:00,sz000065,北方国际,10.93,10.97,10.59,10.86,201816,216914256.0,0.04,0.3696857670979667
2023-03-09,15:00,sz000065,北方国际,10.86,11.31,10.65,11.22,298200,329289440.0,0.36,3.314917127071823
2023-03-10,15:00,sz000065,北方国际,11.16,11.4,10.96,11.26,244667,273677888.0,0.04,0.35650623885918
2023-03-13,15:00,sz000065,北方国际,12.39,12.39,12.39,12.39,90355,111950512.0,1.13,10.035523978685614
2023-03-14,15:00,sz000065,北方国际,13.63,13.63,12.65,13.03,1185768,1573422336.0,0.64,5.16545601291364
2023-03-15,15:00,sz000065,北方国际,12.6,14.33,12.52,14.33,954142,1288907008.0,1.3,9.97697620874904
2023-03-16,15:00,sz000065,北方国际,15.15,15.76,15.0,15.76,1271698,1981602560.0,1.43,9.979064898813675
2023-03-17,15:00,sz000065,北方国际,16.6,17.34,16.2,17.34,738126,1247803392.0,1.58,10.025380710659896
2023-03-20,15:00,sz000065,北方国际,18.68,18.78,17.34,18.06,1458720,2649441536.0,0.72,4.1522491349480966
2023-03-21,15:00,sz000065,北方国际,18.08,18.35,16.4,16.68,1508734,2583539712.0,-1.38,-7.641196013289036
2023-03-22,15:00,sz000065,北方国际,16.83,16.98,15.37,15.76,1221299,1935463936.0,-0.92,-5.515587529976019
2023-03-23,15:00,sz000065,北方国际,15.52,16.26,15.23,16.04,1124080,1774313472.0,0.28,1.7766497461928936
2023-03-24,15:00,sz000065,北方国际,15.73,16.41,15.63,15.98,893360,1433528320.0,-0.06,-0.3740648379052369
2023-03-27,15:00,sz000065,北方国际,15.6,16.54,15.31,16.32,845925,1359510912.0,0.34,2.127659574468085
2023-03-28,15:00,sz000065,北方国际,16.72,17.34,15.42,15.47,1084962,1804171392.0,-0.85,-5.208333333333334
2023-03-29,15:00,sz000065,北方国际,15.0,15.78,14.36,15.23,829838,1245088896.0,-0.24,-1.5513897866839044
2023-03-30,15:00,sz000065,北方国际,15.0,15.11,14.73,14.82,424150,630291648.0,-0.41,-2.6920551543007223
2023-03-31,15:00,sz000065,北方国际,14.98,15.44,14.84,15.25,356807,542094912.0,0.43,2.901484480431849
2023-04-03,15:00,sz000065,北方国际,15.26,15.55,15.04,15.42,358886,549987840.0,0.17,1.114754098360656
2023-04-04,15:00,sz000065,北方国际,15.6,16.68,15.36,16.49,827784,1336539904.0,1.07,6.939040207522698
2023-04-06,15:00,sz000065,北方国际,16.11,16.5,15.6,15.71,588253,940222080.0,-0.78,-4.730139478471801
2023-04-07,15:00,sz000065,北方国际,15.43,15.61,14.78,14.84,511378,768451520.0,-0.87,-5.537873965626989
2023-04-10,15:00,sz000065,北方国际,14.72,15.16,14.65,14.74,298714,445217952.0,-0.1,-0.6738544474393532
2023-04-11,15:00,sz000065,北方国际,14.8,14.9,14.24,14.9,322794,470566720.0,0.16,1.0854816824966078
2023-04-12,15:00,sz000065,北方国际,14.62,15.19,14.59,14.93,265234,396949216.0,0.03,0.2013422818791946
2023-04-13,15:00,sz000065,北方国际,14.85,15.59,14.76,15.2,356221,541572480.0,0.27,1.8084393837910249
2023-04-14,15:00,sz000065,北方国际,15.18,16.15,14.71,15.79,575929,898107264.0,0.59,3.881578947368421
2023-04-17,15:00,sz000065,北方国际,15.85,17.37,15.84,17.37,849308,1425945984.0,1.58,10.00633312222926
2023-04-18,15:00,sz000065,北方国际,17.05,17.1,15.85,16.1,669802,1092070912.0,-1.27,-7.311456534254463
2023-04-19,15:00,sz000065,北方国际,15.9,16.46,15.68,16.28,528115,848402624.0,0.18,1.1180124223602486
2023-04-20,15:00,sz000065,北方国际,15.93,16.34,15.5,16.13,415981,661841344.0,-0.15,-0.9213759213759214
2023-04-21,15:00,sz000065,北方国际,15.98,16.59,15.29,15.31,479122,770508992.0,-0.82,-5.083694978301303
2023-04-24,15:00,sz000065,北方国际,15.19,15.9,15.04,15.72,373629,580282112.0,0.41,2.6779882429784454
2023-04-25,15:00,sz000065,北方国际,16.0,16.78,15.43,16.1,419501,675973056.0,0.38,2.417302798982188
2023-04-26,15:00,sz000065,北方国际,16.1,16.11,14.88,15.5,338427,519310368.0,-0.6,-3.7267080745341614
2023-04-27,15:00,sz000065,北方国际,15.65,16.8,15.65,16.5,583813,950997824.0,1.0,6.451612903225806
2023-04-28,15:00,sz000065,北方国际,16.09,18.15,15.73,18.15,961810,1681296768.0,1.65,10.0
