日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000056,皇庭国际,4.63,4.73,4.63,4.66,116012,54189376.0,0.01,0.2150537634408602
2023-01-04,15:00,sz000056,皇庭国际,4.63,4.86,4.61,4.68,193984,91752688.0,0.02,0.4291845493562232
2023-01-05,15:00,sz000056,皇庭国际,4.68,4.69,4.53,4.6,249006,114058856.0,-0.08,-1.7094017094017095
2023-01-06,15:00,sz000056,皇庭国际,4.61,4.7,4.41,4.41,290534,131822464.0,-0.19,-4.130434782608695
2023-01-09,15:00,sz000056,皇庭国际,4.41,4.45,4.25,4.28,265993,115083456.0,-0.13,-2.947845804988662
2023-01-10,15:00,sz000056,皇庭国际,4.28,4.57,4.19,4.4,384829,166506336.0,0.12,2.803738317757009
2023-01-11,15:00,sz000056,皇庭国际,4.4,4.84,4.37,4.84,676036,324244064.0,0.44,10.0
2023-01-12,15:00,sz000056,皇庭国际,4.87,4.94,4.62,4.71,677970,320594880.0,-0.13,-2.6859504132231407
2023-01-13,15:00,sz000056,皇庭国际,4.71,4.74,4.54,4.57,355836,164222464.0,-0.14,-2.9723991507431
2023-01-16,15:00,sz000056,皇庭国际,4.59,4.64,4.5,4.56,249519,113827504.0,-0.01,-0.2188183807439825
2023-01-17,15:00,sz000056,皇庭国际,4.58,4.6,4.39,4.41,284774,127319712.0,-0.15,-3.289473684210526
2023-01-18,15:00,sz000056,皇庭国际,4.65,4.85,4.65,4.85,253367,121600336.0,0.44,9.977324263038549
2023-01-19,15:00,sz000056,皇庭国际,4.86,4.95,4.69,4.7,680511,325663904.0,-0.15,-3.0927835051546397
2023-01-20,15:00,sz000056,皇庭国际,4.77,4.8,4.44,4.62,589585,271820576.0,-0.08,-1.702127659574468
2023-01-30,15:00,sz000056,皇庭国际,4.73,5.01,4.72,4.8,608500,294837984.0,0.18,3.896103896103896
2023-01-31,15:00,sz000056,皇庭国际,4.72,4.93,4.65,4.88,528514,254610208.0,0.08,1.6666666666666667
