日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600825,新华传媒,3.96,4.04,3.91,4.0,107743,42939512,0.03,0.7556675062972292
2023-01-04,15:00,sh600825,新华传媒,4.0,4.08,3.97,4.03,98248,39667736,0.03,0.75
2023-01-05,15:00,sh600825,新华传媒,4.03,4.04,3.94,3.96,65992,26255780,-0.07,-1.7369727047146404
2023-01-06,15:00,sh600825,新华传媒,3.97,3.98,3.83,3.85,84193,32707594,-0.11,-2.7777777777777777
2023-01-09,15:00,sh600825,新华传媒,3.88,3.88,3.8,3.82,59953,22973612,-0.03,-0.7792207792207793
2023-01-10,15:00,sh600825,新华传媒,3.84,3.84,3.77,3.81,55814,21202182,-0.01,-0.2617801047120419
2023-01-11,15:00,sh600825,新华传媒,3.81,3.82,3.7,3.73,70597,26573020,-0.08,-2.099737532808399
2023-01-12,15:00,sh600825,新华传媒,3.72,3.79,3.69,3.74,63687,23800130,0.01,0.2680965147453083
2023-01-13,15:00,sh600825,新华传媒,3.77,3.79,3.73,3.77,41703,15683298,0.03,0.8021390374331552
2023-01-16,15:00,sh600825,新华传媒,3.8,3.82,3.75,3.76,66255,25074732,-0.01,-0.2652519893899204
2023-01-17,15:00,sh600825,新华传媒,3.74,3.79,3.71,3.74,50438,18883132,-0.02,-0.5319148936170213
2023-01-18,15:00,sh600825,新华传媒,3.73,3.8,3.73,3.78,43213,16300322,0.04,1.06951871657754
2023-01-19,15:00,sh600825,新华传媒,3.77,3.86,3.75,3.86,59972,22877652,0.08,2.1164021164021163
2023-01-20,15:00,sh600825,新华传媒,3.84,3.9,3.84,3.87,44940,17405788,0.01,0.2590673575129534
2023-01-30,15:00,sh600825,新华传媒,3.91,3.92,3.87,3.89,62831,24446252,0.02,0.516795865633075
2023-01-31,15:00,sh600825,新华传媒,3.89,3.94,3.86,3.93,57447,22419060,0.04,1.0282776349614395
2023-02-01,15:00,sh600825,新华传媒,3.93,3.97,3.88,3.97,65809,25840532,0.04,1.0178117048346056
2023-02-02,15:00,sh600825,新华传媒,3.97,4.03,3.95,3.99,68463,27381326,0.02,0.5037783375314862
2023-02-03,15:00,sh600825,新华传媒,3.98,4.04,3.94,3.99,70330,28049916,0.0,0.0
2023-02-06,15:00,sh600825,新华传媒,3.99,4.03,3.96,3.98,52357,20924612,-0.01,-0.2506265664160401
