日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300034,钢研高纳,45.69,47.2,45.4,46.95,32225,150561376.0,1.11,2.4214659685863875
2023-01-04,15:00,sz300034,钢研高纳,46.73,47.25,45.89,46.22,22931,106599568.0,-0.73,-1.5548455804046857
2023-01-05,15:00,sz300034,钢研高纳,46.22,46.55,45.6,45.95,19617,90360832.0,-0.27,-0.5841627001298139
2023-01-06,15:00,sz300034,钢研高纳,45.51,46.19,45.32,45.62,26079,119123664.0,-0.33,-0.7181719260065288
2023-01-09,15:00,sz300034,钢研高纳,45.52,45.83,43.21,43.8,80467,354160288.0,-1.82,-3.98947829899167
2023-01-10,15:00,sz300034,钢研高纳,43.77,43.93,42.8,43.17,48779,210921520.0,-0.63,-1.4383561643835616
2023-01-11,15:00,sz300034,钢研高纳,43.13,43.8,41.14,41.51,77026,325226592.0,-1.66,-3.84526291406069
2023-01-12,15:00,sz300034,钢研高纳,41.95,42.35,40.72,41.7,60189,250245120.0,0.19,0.4577210310768489
2023-01-13,15:00,sz300034,钢研高纳,41.43,41.63,39.49,40.25,89345,359429888.0,-1.45,-3.477218225419664
2023-01-16,15:00,sz300034,钢研高纳,40.05,41.42,40.0,41.35,51795,212577488.0,1.1,2.732919254658385
2023-01-17,15:00,sz300034,钢研高纳,41.93,42.45,41.25,41.39,58556,243951664.0,0.04,0.0967351874244256
2023-01-18,15:00,sz300034,钢研高纳,41.42,41.55,40.81,41.12,45386,186511744.0,-0.27,-0.6523314810340662
2023-01-19,15:00,sz300034,钢研高纳,41.0,42.13,40.64,42.0,47320,196508672.0,0.88,2.140077821011673
2023-01-20,15:00,sz300034,钢研高纳,41.9,42.88,41.88,42.37,47265,200418480.0,0.37,0.8809523809523809
2023-01-30,15:00,sz300034,钢研高纳,42.78,44.6,42.58,44.25,78930,345811424.0,1.88,4.437101722917158
2023-01-31,15:00,sz300034,钢研高纳,44.35,45.4,44.35,44.92,50337,225873536.0,0.67,1.5141242937853108
2023-02-01,15:00,sz300034,钢研高纳,45.4,46.36,44.58,46.02,67533,308912448.0,1.1,2.44879786286732
2023-02-02,15:00,sz300034,钢研高纳,46.25,46.55,44.65,44.7,70942,321418464.0,-1.32,-2.86831812255541
2023-02-03,15:00,sz300034,钢研高纳,44.55,45.45,44.26,45.2,47716,214139856.0,0.5,1.1185682326621924
2023-02-06,15:00,sz300034,钢研高纳,45.2,46.25,44.78,45.39,41903,190984000.0,0.19,0.4203539823008849
2023-02-07,15:00,sz300034,钢研高纳,45.32,45.6,44.17,44.67,37276,166201312.0,-0.72,-1.5862524785194978
2023-02-08,15:00,sz300034,钢研高纳,44.55,44.79,43.63,43.79,28361,124983752.0,-0.88,-1.970002238638908
2023-02-09,15:00,sz300034,钢研高纳,43.34,44.66,43.33,44.3,38965,172493136.0,0.51,1.1646494633477964
2023-02-10,15:00,sz300034,钢研高纳,44.49,44.73,42.88,43.53,36391,158221360.0,-0.77,-1.7381489841986455
2023-02-13,15:00,sz300034,钢研高纳,43.53,45.09,43.32,43.82,39431,174191968.0,0.29,0.666207213416035
2023-02-14,15:00,sz300034,钢研高纳,43.9,44.0,43.0,43.41,32639,141620704.0,-0.41,-0.9356458238247376
2023-02-15,15:00,sz300034,钢研高纳,43.11,43.66,42.69,43.03,27710,119097528.0,-0.38,-0.875374337710205
2023-02-16,15:00,sz300034,钢研高纳,43.04,43.18,41.77,42.06,41864,177915024.0,-0.97,-2.2542412270508945
2023-02-17,15:00,sz300034,钢研高纳,42.06,42.34,41.23,42.2,47585,198842016.0,0.14,0.3328578221588207
2023-02-20,15:00,sz300034,钢研高纳,42.2,42.2,41.12,41.56,44435,184222096.0,-0.64,-1.5165876777251186
2023-02-21,15:00,sz300034,钢研高纳,41.56,42.53,41.39,41.82,29085,122117896.0,0.26,0.6256015399422521
2023-02-22,15:00,sz300034,钢研高纳,41.5,42.73,41.38,42.25,31626,133612472.0,0.43,1.0282161645145864
2023-02-23,15:00,sz300034,钢研高纳,42.27,42.98,42.0,42.51,29988,127613032.0,0.26,0.6153846153846154
2023-02-24,15:00,sz300034,钢研高纳,42.52,45.15,42.5,44.9,116159,516535968.0,2.39,5.622206539637732
2023-02-27,15:00,sz300034,钢研高纳,44.57,45.66,44.06,44.44,62421,279673952.0,-0.46,-1.024498886414254
2023-02-28,15:00,sz300034,钢研高纳,44.01,44.47,43.7,44.39,33661,148514656.0,-0.05,-0.1125112511251125
2023-03-01,15:00,sz300034,钢研高纳,44.39,44.89,43.6,43.62,37672,165396992.0,-0.77,-1.7346249155215137
2023-03-02,15:00,sz300034,钢研高纳,43.57,44.75,43.46,44.12,48524,214168096.0,0.5,1.1462631820265932
2023-03-03,15:00,sz300034,钢研高纳,44.12,44.73,43.55,43.64,52834,232262944.0,-0.48,-1.087941976427924
2023-03-06,15:00,sz300034,钢研高纳,43.86,45.66,43.78,45.42,84370,381696000.0,1.78,4.078826764436297
2023-03-07,15:00,sz300034,钢研高纳,45.2,45.4,44.26,44.32,51758,230653424.0,-1.1,-2.42184059885513
2023-03-08,15:00,sz300034,钢研高纳,44.22,45.38,43.86,45.01,55500,248586560.0,0.69,1.5568592057761732
2023-03-09,15:00,sz300034,钢研高纳,45.26,45.38,44.0,44.27,37096,164775488.0,-0.74,-1.6440790935347698
2023-03-10,15:00,sz300034,钢研高纳,44.01,44.14,42.9,43.03,49952,216402160.0,-1.24,-2.800993901061667
2023-03-13,15:00,sz300034,钢研高纳,43.1,43.84,42.94,43.74,29560,128507392.0,0.71,1.6500116198001396
2023-03-14,15:00,sz300034,钢研高纳,43.5,43.77,42.13,42.74,32667,139928768.0,-1.0,-2.2862368541380884
2023-03-15,15:00,sz300034,钢研高纳,42.74,43.35,42.41,42.7,24643,105906400.0,-0.04,-0.0935891436593355
2023-03-16,15:00,sz300034,钢研高纳,42.01,42.92,41.61,41.76,23891,100755456.0,-0.94,-2.2014051522248246
2023-03-17,15:00,sz300034,钢研高纳,42.18,42.58,41.18,41.53,36711,152926528.0,-0.23,-0.5507662835249042
2023-03-20,15:00,sz300034,钢研高纳,41.6,42.53,39.94,41.68,50924,210183648.0,0.15,0.3611846857693234
2023-03-21,15:00,sz300034,钢研高纳,41.99,43.1,41.99,42.57,40202,171341024.0,0.89,2.13531669865643
2023-03-22,15:00,sz300034,钢研高纳,42.65,42.93,42.04,42.48,22083,93648984.0,-0.09,-0.2114164904862579
2023-03-23,15:00,sz300034,钢研高纳,42.26,42.35,40.75,41.2,57246,236242016.0,-1.28,-3.0131826741996237
