日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002100,天康生物,8.23,8.3,8.02,8.25,429629,350437888.0,-0.06,-0.7220216606498195
2023-01-04,15:00,sz002100,天康生物,8.18,8.36,8.18,8.28,296822,246204816.0,0.03,0.3636363636363636
2023-01-05,15:00,sz002100,天康生物,8.3,8.32,8.19,8.27,299102,246398080.0,-0.01,-0.1207729468599033
2023-01-06,15:00,sz002100,天康生物,8.26,8.28,8.16,8.2,251127,206138496.0,-0.07,-0.8464328899637243
2023-01-09,15:00,sz002100,天康生物,8.2,8.59,8.17,8.49,620875,519483904.0,0.29,3.536585365853658
2023-01-10,15:00,sz002100,天康生物,8.5,8.56,8.29,8.39,372320,311364512.0,-0.1,-1.1778563015312131
2023-01-11,15:00,sz002100,天康生物,8.36,8.75,8.29,8.61,482726,411062624.0,0.22,2.622169249106079
2023-01-12,15:00,sz002100,天康生物,8.55,8.79,8.54,8.62,429024,371384640.0,0.01,0.1161440185830429
2023-01-13,15:00,sz002100,天康生物,8.67,8.94,8.62,8.79,484367,427290880.0,0.17,1.9721577726218096
2023-01-16,15:00,sz002100,天康生物,8.79,9.11,8.76,9.09,647079,580763072.0,0.3,3.4129692832764507
2023-01-17,15:00,sz002100,天康生物,9.12,9.18,8.95,9.16,403527,365523424.0,0.07,0.77007700770077
2023-01-18,15:00,sz002100,天康生物,9.09,9.09,8.82,8.84,388474,346687104.0,-0.32,-3.4934497816593884
2023-01-19,15:00,sz002100,天康生物,8.88,8.91,8.8,8.84,210409,186410240.0,0.0,0.0
2023-01-20,15:00,sz002100,天康生物,8.87,8.94,8.81,8.9,201108,178478112.0,0.06,0.6787330316742082
2023-01-30,15:00,sz002100,天康生物,8.95,9.08,8.88,9.0,259329,233010624.0,0.1,1.1235955056179776
2023-01-31,15:00,sz002100,天康生物,9.02,9.21,8.95,8.97,284507,258029216.0,-0.03,-0.3333333333333333
2023-02-01,15:00,sz002100,天康生物,9.0,9.18,8.93,9.15,309718,281436672.0,0.18,2.0066889632107023
2023-02-02,15:00,sz002100,天康生物,9.15,9.22,9.06,9.17,245322,224510272.0,0.02,0.2185792349726776
2023-02-03,15:00,sz002100,天康生物,9.18,9.22,8.97,9.03,256592,232227248.0,-0.14,-1.5267175572519085
2023-02-06,15:00,sz002100,天康生物,8.96,9.31,8.86,9.23,311198,284043872.0,0.2,2.2148394241417497
2023-02-07,15:00,sz002100,天康生物,9.23,9.29,9.01,9.1,227379,207167072.0,-0.13,-1.4084507042253522
2023-02-08,15:00,sz002100,天康生物,9.05,9.11,8.99,9.0,171741,154965552.0,-0.1,-1.098901098901099
2023-02-09,15:00,sz002100,天康生物,8.96,9.09,8.93,9.02,193593,174580752.0,0.02,0.2222222222222222
2023-02-10,15:00,sz002100,天康生物,9.04,9.19,8.97,9.05,223967,203114112.0,0.03,0.3325942350332594
2023-02-13,15:00,sz002100,天康生物,9.06,9.13,8.8,8.87,484207,430196512.0,-0.18,-1.9889502762430935
2023-02-14,15:00,sz002100,天康生物,8.87,8.99,8.8,8.86,251138,222790624.0,-0.01,-0.1127395715896279
2023-02-15,15:00,sz002100,天康生物,8.85,8.86,8.71,8.73,237278,207921808.0,-0.13,-1.4672686230248306
2023-02-16,15:00,sz002100,天康生物,8.72,9.22,8.71,8.88,601494,540354304.0,0.15,1.718213058419244
2023-02-17,15:00,sz002100,天康生物,8.9,9.03,8.78,8.82,301552,267636016.0,-0.06,-0.6756756756756757
2023-02-20,15:00,sz002100,天康生物,8.82,8.97,8.66,8.89,325020,285188608.0,0.07,0.7936507936507936
2023-02-21,15:00,sz002100,天康生物,8.89,9.1,8.84,8.99,320576,288247552.0,0.1,1.124859392575928
2023-02-22,15:00,sz002100,天康生物,9.03,9.18,8.97,9.09,332094,302115264.0,0.1,1.1123470522803114
2023-02-23,15:00,sz002100,天康生物,9.1,9.22,9.0,9.05,294776,268377120.0,-0.04,-0.44004400440044
2023-02-24,15:00,sz002100,天康生物,9.06,9.24,8.99,9.07,257432,233668320.0,0.02,0.2209944751381215
2023-02-27,15:00,sz002100,天康生物,9.06,9.14,8.89,8.89,195130,174893520.0,-0.18,-1.9845644983461963
2023-02-28,15:00,sz002100,天康生物,8.91,9.06,8.89,9.06,193511,174086016.0,0.17,1.9122609673790776
2023-03-01,15:00,sz002100,天康生物,9.04,9.07,8.96,9.05,166447,149761008.0,-0.01,-0.1103752759381898
2023-03-02,15:00,sz002100,天康生物,9.03,9.03,8.88,8.9,226885,202929680.0,-0.15,-1.6574585635359116
2023-03-03,15:00,sz002100,天康生物,8.92,8.93,8.81,8.89,156010,138374464.0,-0.01,-0.1123595505617977
2023-03-06,15:00,sz002100,天康生物,8.9,9.1,8.82,9.01,303318,273574464.0,0.12,1.3498312710911136
2023-03-07,15:00,sz002100,天康生物,9.0,9.08,8.84,8.84,253427,227374224.0,-0.17,-1.8867924528301887
2023-03-08,15:00,sz002100,天康生物,8.82,8.9,8.73,8.78,167445,147152368.0,-0.06,-0.6787330316742082
2023-03-09,15:00,sz002100,天康生物,8.77,8.81,8.58,8.62,228675,198378912.0,-0.16,-1.8223234624145783
2023-03-10,15:00,sz002100,天康生物,8.55,8.59,8.41,8.5,210852,178923760.0,-0.12,-1.3921113689095126
2023-03-13,15:00,sz002100,天康生物,8.45,8.72,8.42,8.69,222686,191106560.0,0.19,2.235294117647059
2023-03-14,15:00,sz002100,天康生物,8.71,9.21,8.68,8.92,810476,729039104.0,0.23,2.646720368239356
2023-03-15,15:00,sz002100,天康生物,8.99,9.16,8.93,9.01,383261,346169728.0,0.09,1.0089686098654709
2023-03-16,15:00,sz002100,天康生物,9.0,9.0,8.49,8.5,457708,397021760.0,-0.51,-5.660377358490567
2023-03-17,15:00,sz002100,天康生物,8.59,8.6,8.42,8.44,294251,249835632.0,-0.06,-0.7058823529411765
2023-03-20,15:00,sz002100,天康生物,8.45,8.49,8.27,8.3,285879,237647344.0,-0.14,-1.6587677725118484
2023-03-21,15:00,sz002100,天康生物,8.35,8.38,8.28,8.37,199925,166617216.0,0.07,0.8433734939759037
2023-03-22,15:00,sz002100,天康生物,8.37,8.45,8.32,8.37,181481,152139824.0,0.0,0.0
2023-03-23,15:00,sz002100,天康生物,8.33,8.39,8.3,8.34,160207,133497960.0,-0.03,-0.3584229390681003
2023-03-24,15:00,sz002100,天康生物,8.29,8.35,8.29,8.32,178162,148084720.0,-0.02,-0.2398081534772182
2023-03-27,15:00,sz002100,天康生物,8.31,8.66,8.29,8.64,489213,416534560.0,0.32,3.8461538461538463
2023-03-28,15:00,sz002100,天康生物,8.63,8.79,8.57,8.64,312302,270886976.0,0.0,0.0
2023-03-29,15:00,sz002100,天康生物,8.65,8.66,8.39,8.43,241031,204048192.0,-0.21,-2.430555555555556
2023-03-30,15:00,sz002100,天康生物,8.43,8.61,8.41,8.55,215495,183607984.0,0.12,1.4234875444839856
2023-03-31,15:00,sz002100,天康生物,8.82,9.11,8.82,8.91,863577,775862144.0,0.36,4.2105263157894735
2023-04-03,15:00,sz002100,天康生物,9.22,9.78,9.21,9.7,1258330,1205879936.0,0.79,8.866442199775532
2023-04-04,15:00,sz002100,天康生物,9.73,10.33,9.69,10.05,1107099,1116006272.0,0.35,3.608247422680412
2023-04-06,15:00,sz002100,天康生物,10.05,10.3,9.84,10.17,661957,668227712.0,0.12,1.1940298507462688
2023-04-07,15:00,sz002100,天康生物,10.15,10.15,9.87,9.89,347247,345675744.0,-0.28,-2.753195673549656
2023-04-10,15:00,sz002100,天康生物,9.84,10.11,9.75,9.76,354949,351492800.0,-0.13,-1.314459049544995
