日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002056,横店东磁,18.74,19.21,18.6,19.16,203014,385649344.0,0.42,2.24119530416222
2023-01-04,15:00,sz002056,横店东磁,19.14,19.26,18.68,18.76,186869,354178208.0,-0.4,-2.0876826722338206
2023-01-05,15:00,sz002056,横店东磁,18.83,19.56,18.61,19.39,305889,588029184.0,0.63,3.3582089552238807
2023-01-06,15:00,sz002056,横店东磁,19.39,21.33,19.37,21.11,815300,1705412736.0,1.72,8.87055183084064
2023-01-09,15:00,sz002056,横店东磁,21.45,22.77,20.93,22.01,695997,1530078976.0,0.9,4.263382283278068
2023-01-10,15:00,sz002056,横店东磁,22.15,22.58,21.87,22.08,390213,864191424.0,0.07,0.3180372557928214
2023-01-11,15:00,sz002056,横店东磁,22.2,22.57,21.86,22.0,274340,608567040.0,-0.08,-0.3623188405797101
2023-01-12,15:00,sz002056,横店东磁,22.08,22.24,21.81,21.92,164029,360759872.0,-0.08,-0.3636363636363636
2023-01-13,15:00,sz002056,横店东磁,22.09,22.2,21.37,21.82,297465,645839872.0,-0.1,-0.4562043795620437
2023-01-16,15:00,sz002056,横店东磁,21.79,22.06,21.41,21.71,231751,504038816.0,-0.11,-0.5041246562786434
2023-01-17,15:00,sz002056,横店东磁,22.08,22.4,21.8,21.97,269428,593251968.0,0.26,1.1976047904191618
2023-01-18,15:00,sz002056,横店东磁,22.0,22.19,21.7,21.78,199132,435590656.0,-0.19,-0.864815657715066
2023-01-19,15:00,sz002056,横店东磁,21.89,22.2,21.76,21.83,191369,419489856.0,0.05,0.2295684113865932
2023-01-20,15:00,sz002056,横店东磁,21.83,22.15,21.72,21.91,171383,376687456.0,0.08,0.3664681630783326
2023-01-30,15:00,sz002056,横店东磁,22.2,22.5,21.97,22.08,314485,698085568.0,0.17,0.7759014148790506
2023-01-31,15:00,sz002056,横店东磁,22.05,22.93,22.01,22.27,254007,568794304.0,0.19,0.8605072463768116
2023-02-01,15:00,sz002056,横店东磁,22.27,22.56,22.1,22.44,319679,713949952.0,0.17,0.7633587786259541
2023-02-02,15:00,sz002056,横店东磁,22.52,22.53,22.0,22.11,239921,531751328.0,-0.33,-1.4705882352941175
2023-02-03,15:00,sz002056,横店东磁,22.14,22.21,21.64,21.88,205771,450138944.0,-0.23,-1.0402532790592491
2023-02-06,15:00,sz002056,横店东磁,21.73,21.87,21.4,21.63,173518,374760800.0,-0.25,-1.1425959780621573
2023-02-07,15:00,sz002056,横店东磁,21.62,21.77,21.31,21.56,143896,309166880.0,-0.07,-0.3236245954692557
2023-02-08,15:00,sz002056,横店东磁,21.5,21.66,21.26,21.28,127322,272724640.0,-0.28,-1.2987012987012987
2023-02-09,15:00,sz002056,横店东磁,21.11,21.62,21.07,21.5,151946,326190080.0,0.22,1.033834586466165
2023-02-10,15:00,sz002056,横店东磁,21.46,21.68,21.2,21.5,149290,319978816.0,0.0,0.0
