日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300311,ST任子行,6.04,6.38,6.04,6.37,182741,114717128.0,0.29,4.769736842105264
2023-01-04,15:00,sz300311,ST任子行,6.39,6.56,6.37,6.52,228687,148541136.0,0.15,2.354788069073784
2023-01-05,15:00,sz300311,ST任子行,6.54,6.55,6.43,6.47,130122,84163712.0,-0.05,-0.7668711656441718
2023-01-06,15:00,sz300311,ST任子行,6.46,6.5,6.34,6.37,114892,73513456.0,-0.1,-1.545595054095827
2023-01-09,15:00,sz300311,ST任子行,6.36,6.47,6.33,6.35,91823,58599936.0,-0.02,-0.3139717425431711
2023-01-10,15:00,sz300311,ST任子行,6.33,6.43,6.27,6.34,87758,55742928.0,-0.01,-0.1574803149606299
2023-01-11,15:00,sz300311,ST任子行,6.3,6.39,6.22,6.25,83820,52771764.0,-0.09,-1.4195583596214512
2023-01-12,15:00,sz300311,ST任子行,6.23,6.3,6.17,6.24,84574,52710736.0,-0.01,-0.16
2023-01-13,15:00,sz300311,ST任子行,6.27,6.27,6.16,6.21,70349,43621284.0,-0.03,-0.4807692307692308
2023-01-16,15:00,sz300311,ST任子行,6.3,6.5,6.3,6.41,185094,119060024.0,0.2,3.22061191626409
2023-01-17,15:00,sz300311,ST任子行,6.35,6.43,6.2,6.21,147914,93040960.0,-0.2,-3.1201248049922
2023-01-18,15:00,sz300311,ST任子行,6.19,6.58,6.18,6.57,335441,216645328.0,0.36,5.797101449275362
2023-01-19,15:00,sz300311,ST任子行,6.52,6.66,6.5,6.58,257856,169736352.0,0.01,0.15220700152207
2023-01-20,15:00,sz300311,ST任子行,6.57,6.75,6.56,6.66,225732,150448032.0,0.08,1.21580547112462
2023-01-30,15:00,sz300311,ST任子行,6.75,6.85,6.65,6.76,237986,160478496.0,0.1,1.5015015015015014
2023-01-31,15:00,sz300311,ST任子行,6.83,6.91,6.75,6.9,327789,225256640.0,0.14,2.071005917159764
2023-02-01,15:00,sz300311,ST任子行,6.87,7.09,6.85,7.07,320841,224435440.0,0.17,2.4637681159420293
