日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600021,上海电力,10.08,10.77,10.05,10.58,873698,910851584.0,0.57,5.694305694305695
2023-01-04,15:00,sh600021,上海电力,10.65,10.68,10.38,10.54,435515,458422944.0,-0.04,-0.3780718336483932
2023-01-05,15:00,sh600021,上海电力,10.75,10.95,10.49,10.68,565895,604979968.0,0.14,1.3282732447817838
2023-01-06,15:00,sh600021,上海电力,10.7,10.9,10.56,10.59,403506,431300160.0,-0.09,-0.8426966292134831
2023-01-09,15:00,sh600021,上海电力,10.6,10.65,10.18,10.2,578191,592932352.0,-0.39,-3.68271954674221
2023-01-10,15:00,sh600021,上海电力,10.21,10.27,10.02,10.16,242177,246286448.0,-0.04,-0.392156862745098
2023-01-11,15:00,sh600021,上海电力,10.16,10.24,9.97,10.0,324013,326169536.0,-0.16,-1.574803149606299
2023-01-12,15:00,sh600021,上海电力,9.98,10.07,9.88,9.92,256004,254800688.0,-0.08,-0.8
2023-01-13,15:00,sh600021,上海电力,9.88,9.9,9.53,9.61,648545,623923520.0,-0.31,-3.125
2023-01-16,15:00,sh600021,上海电力,9.63,9.67,9.46,9.59,476183,456304288.0,-0.02,-0.2081165452653486
2023-01-17,15:00,sh600021,上海电力,9.58,9.58,9.48,9.53,369509,351900576.0,-0.06,-0.6256517205422315
2023-01-18,15:00,sh600021,上海电力,9.56,9.71,9.51,9.65,417085,401690720.0,0.12,1.2591815320041972
2023-01-19,15:00,sh600021,上海电力,9.6,9.6,9.49,9.56,399757,381038880.0,-0.09,-0.932642487046632
2023-01-20,15:00,sh600021,上海电力,9.57,9.88,9.51,9.82,574897,560714688.0,0.26,2.7196652719665275
2023-01-30,15:00,sh600021,上海电力,9.9,9.94,9.75,9.84,420910,414343424.0,0.02,0.2036659877800407
2023-01-31,15:00,sh600021,上海电力,9.79,10.1,9.75,10.07,465214,463024480.0,0.23,2.33739837398374
2023-02-01,15:00,sh600021,上海电力,10.15,10.25,9.96,10.18,519622,525374464.0,0.11,1.0923535253227408
2023-02-02,15:00,sh600021,上海电力,10.19,10.51,10.19,10.24,526866,543530304.0,0.06,0.5893909626719057
2023-02-03,15:00,sh600021,上海电力,10.23,10.48,10.12,10.44,552070,570282240.0,0.2,1.953125
2023-02-06,15:00,sh600021,上海电力,10.42,10.81,10.38,10.46,459355,484777024.0,0.02,0.1915708812260536
2023-02-07,15:00,sh600021,上海电力,10.39,10.73,10.22,10.62,604467,637037760.0,0.16,1.5296367112810707
2023-02-08,15:00,sh600021,上海电力,10.62,10.67,10.44,10.58,477206,504066880.0,-0.04,-0.3766478342749529
2023-02-09,15:00,sh600021,上海电力,10.58,10.74,10.39,10.46,389782,409430528.0,-0.12,-1.1342155009451798
2023-02-10,15:00,sh600021,上海电力,10.49,11.05,10.47,10.77,757182,814344768.0,0.31,2.9636711281070744
2023-02-13,15:00,sh600021,上海电力,10.97,11.11,10.27,10.31,991040,1043852736.0,-0.46,-4.2711234911792015
2023-02-14,15:00,sh600021,上海电力,10.35,10.73,10.33,10.62,641190,678299712.0,0.31,3.0067895247332688
2023-02-15,15:00,sh600021,上海电力,10.57,10.66,10.46,10.57,337685,356546080.0,-0.05,-0.4708097928436911
2023-02-16,15:00,sh600021,上海电力,10.54,10.58,10.16,10.23,437855,454021664.0,-0.34,-3.216650898770104
2023-02-17,15:00,sh600021,上海电力,10.26,10.43,10.16,10.26,315953,324645568.0,0.03,0.2932551319648094
2023-02-20,15:00,sh600021,上海电力,10.25,10.37,10.15,10.32,350395,359283104.0,0.06,0.5847953216374269
2023-02-21,15:00,sh600021,上海电力,10.32,10.37,10.13,10.25,342632,351111072.0,-0.07,-0.6782945736434108
2023-02-22,15:00,sh600021,上海电力,10.22,10.3,10.15,10.2,207046,211394352.0,-0.05,-0.4878048780487805
2023-02-23,15:00,sh600021,上海电力,10.14,10.18,10.01,10.11,316917,319662624.0,-0.09,-0.8823529411764706
2023-02-24,15:00,sh600021,上海电力,10.11,10.11,9.98,10.07,239213,239904704.0,-0.04,-0.3956478733926805
2023-02-27,15:00,sh600021,上海电力,10.03,10.11,9.94,10.06,248085,249026608.0,-0.01,-0.0993048659384309
2023-02-28,15:00,sh600021,上海电力,10.07,10.29,10.02,10.24,450595,458329248.0,0.18,1.7892644135188869
2023-03-01,15:00,sh600021,上海电力,10.24,10.24,10.15,10.24,328497,334923968.0,0.0,0.0
2023-03-02,15:00,sh600021,上海电力,10.2,10.34,10.17,10.22,314917,323025600.0,-0.02,-0.1953125
2023-03-03,15:00,sh600021,上海电力,10.22,10.52,10.2,10.51,597951,622651328.0,0.29,2.8375733855185907
2023-03-06,15:00,sh600021,上海电力,10.52,10.9,10.5,10.84,652355,700128576.0,0.33,3.139866793529972
2023-03-07,15:00,sh600021,上海电力,10.82,10.93,10.56,10.6,552458,594216576.0,-0.24,-2.214022140221402
2023-03-08,15:00,sh600021,上海电力,10.57,10.6,10.35,10.45,307535,321421888.0,-0.15,-1.4150943396226416
2023-03-09,15:00,sh600021,上海电力,10.47,10.47,10.26,10.32,281288,290613024.0,-0.13,-1.244019138755981
2023-03-10,15:00,sh600021,上海电力,10.3,10.3,10.1,10.14,258802,263253472.0,-0.18,-1.744186046511628
2023-03-13,15:00,sh600021,上海电力,10.14,10.32,10.13,10.29,255347,261685152.0,0.15,1.4792899408284024
2023-03-14,15:00,sh600021,上海电力,10.23,10.55,10.2,10.38,340962,354289824.0,0.09,0.8746355685131195
2023-03-15,15:00,sh600021,上海电力,10.37,10.62,10.2,10.6,473247,494673440.0,0.22,2.119460500963391
2023-03-16,15:00,sh600021,上海电力,10.52,10.6,10.37,10.44,327617,343482720.0,-0.16,-1.509433962264151
2023-03-17,15:00,sh600021,上海电力,10.45,10.63,10.38,10.46,376818,396173440.0,0.02,0.1915708812260536
2023-03-20,15:00,sh600021,上海电力,10.46,10.53,10.06,10.1,426350,438134048.0,-0.36,-3.4416826003824093
2023-03-21,15:00,sh600021,上海电力,10.15,10.32,10.13,10.19,283750,289307904.0,0.09,0.891089108910891
2023-03-22,15:00,sh600021,上海电力,10.25,10.26,10.02,10.13,348485,352353984.0,-0.06,-0.5888125613346418
2023-03-23,15:00,sh600021,上海电力,10.09,10.18,9.9,10.17,465131,465758272.0,0.04,0.3948667324777887
2023-03-24,15:00,sh600021,上海电力,10.16,10.16,9.98,10.03,265907,266576240.0,-0.14,-1.376597836774828
2023-03-27,15:00,sh600021,上海电力,10.05,10.07,9.85,9.88,297399,294230368.0,-0.15,-1.4955134596211366
