日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000700,模塑科技,4.63,4.74,4.61,4.72,95636,44849724.0,0.08,1.7241379310344829
2023-01-04,15:00,sz000700,模塑科技,4.7,4.74,4.66,4.69,76875,36123016.0,-0.03,-0.6355932203389831
2023-01-05,15:00,sz000700,模塑科技,4.7,4.73,4.66,4.7,82269,38599660.0,0.01,0.2132196162046908
2023-01-06,15:00,sz000700,模塑科技,4.7,4.85,4.69,4.79,157523,75375296.0,0.09,1.9148936170212765
2023-01-09,15:00,sz000700,模塑科技,4.78,4.95,4.78,4.91,160534,78512008.0,0.12,2.5052192066805845
2023-01-10,15:00,sz000700,模塑科技,4.87,4.91,4.8,4.87,188144,91241352.0,-0.04,-0.8146639511201629
2023-01-11,15:00,sz000700,模塑科技,4.9,4.9,4.8,4.8,124957,60585376.0,-0.07,-1.4373716632443532
2023-01-12,15:00,sz000700,模塑科技,4.8,4.87,4.79,4.84,74973,36279388.0,0.04,0.8333333333333334
2023-01-13,15:00,sz000700,模塑科技,4.88,5.32,4.81,5.32,581494,302575904.0,0.48,9.917355371900827
2023-01-16,15:00,sz000700,模塑科技,5.16,5.28,5.12,5.14,646929,334912288.0,-0.18,-3.3834586466165413
2023-01-17,15:00,sz000700,模塑科技,5.18,5.26,5.13,5.21,428253,223196640.0,0.07,1.3618677042801557
2023-01-18,15:00,sz000700,模塑科技,5.21,5.26,5.17,5.21,229544,119692384.0,0.0,0.0
2023-01-19,15:00,sz000700,模塑科技,5.17,5.2,5.11,5.16,161892,83524224.0,-0.05,-0.9596928982725528
2023-01-20,15:00,sz000700,模塑科技,5.15,5.2,5.14,5.18,143024,73888664.0,0.02,0.3875968992248062
2023-01-30,15:00,sz000700,模塑科技,5.4,5.43,5.25,5.34,455907,243462064.0,0.16,3.088803088803089
2023-01-31,15:00,sz000700,模塑科技,5.34,5.49,5.34,5.4,371808,201177168.0,0.06,1.1235955056179776
2023-02-01,15:00,sz000700,模塑科技,5.38,5.43,5.34,5.42,259194,139770272.0,0.02,0.3703703703703704
2023-02-02,15:00,sz000700,模塑科技,5.42,5.59,5.33,5.43,409193,223150000.0,0.01,0.1845018450184501
2023-02-03,15:00,sz000700,模塑科技,5.48,5.58,5.34,5.41,282781,153563808.0,-0.02,-0.3683241252302026
2023-02-06,15:00,sz000700,模塑科技,5.39,5.43,5.36,5.38,189862,102325800.0,-0.03,-0.5545286506469501
2023-02-07,15:00,sz000700,模塑科技,5.39,5.44,5.36,5.42,168477,90998304.0,0.04,0.7434944237918215
2023-02-08,15:00,sz000700,模塑科技,5.41,5.55,5.37,5.46,220134,120028976.0,0.04,0.7380073800738007
2023-02-09,15:00,sz000700,模塑科技,5.43,5.55,5.41,5.51,208775,114876216.0,0.05,0.9157509157509158
2023-02-10,15:00,sz000700,模塑科技,5.5,5.61,5.44,5.49,185040,101846136.0,-0.02,-0.3629764065335753
2023-02-13,15:00,sz000700,模塑科技,5.49,5.53,5.43,5.49,164046,89931136.0,0.0,0.0
2023-02-14,15:00,sz000700,模塑科技,5.48,5.51,5.44,5.47,121496,66348856.0,-0.02,-0.3642987249544626
2023-02-15,15:00,sz000700,模塑科技,5.5,5.59,5.48,5.55,209117,116034760.0,0.08,1.4625228519195612
2023-02-16,15:00,sz000700,模塑科技,5.52,5.55,5.29,5.35,234287,127272736.0,-0.2,-3.603603603603604
2023-02-17,15:00,sz000700,模塑科技,5.33,5.45,5.33,5.39,183003,99016672.0,0.04,0.7476635514018692
2023-02-20,15:00,sz000700,模塑科技,5.39,5.53,5.39,5.53,163367,89532880.0,0.14,2.5974025974025974
2023-02-21,15:00,sz000700,模塑科技,5.53,5.62,5.49,5.57,192874,107116280.0,0.04,0.7233273056057866
2023-02-22,15:00,sz000700,模塑科技,5.59,5.62,5.53,5.55,116803,65046292.0,-0.02,-0.3590664272890485
2023-02-23,15:00,sz000700,模塑科技,5.55,5.65,5.53,5.58,134719,75276608.0,0.03,0.5405405405405406
2023-02-24,15:00,sz000700,模塑科技,5.6,5.6,5.46,5.51,111814,61550292.0,-0.07,-1.254480286738351
2023-02-27,15:00,sz000700,模塑科技,5.51,5.53,5.45,5.46,78047,42747300.0,-0.05,-0.9074410163339384
2023-02-28,15:00,sz000700,模塑科技,5.49,5.54,5.45,5.52,100174,54992660.0,0.06,1.098901098901099
2023-03-01,15:00,sz000700,模塑科技,5.53,6.0,5.53,5.79,561542,325299232.0,0.27,4.891304347826087
2023-03-02,15:00,sz000700,模塑科技,5.81,5.87,5.63,5.69,383029,218304912.0,-0.1,-1.7271157167530224
2023-03-03,15:00,sz000700,模塑科技,5.64,5.69,5.55,5.57,218775,122461976.0,-0.12,-2.10896309314587
2023-03-06,15:00,sz000700,模塑科技,5.59,5.61,5.47,5.51,162921,89825664.0,-0.06,-1.0771992818671454
2023-03-07,15:00,sz000700,模塑科技,5.52,5.52,5.42,5.46,168626,92247144.0,-0.05,-0.9074410163339384
2023-03-08,15:00,sz000700,模塑科技,5.41,5.45,5.37,5.42,129613,70016856.0,-0.04,-0.7326007326007326
2023-03-09,15:00,sz000700,模塑科技,5.41,5.42,5.32,5.34,92146,49369652.0,-0.08,-1.4760147601476017
2023-03-10,15:00,sz000700,模塑科技,5.31,5.41,5.26,5.26,151182,80739240.0,-0.08,-1.49812734082397
2023-03-13,15:00,sz000700,模塑科技,5.21,5.29,5.2,5.27,86603,45453120.0,0.01,0.1901140684410646
2023-03-14,15:00,sz000700,模塑科技,5.26,5.27,5.1,5.2,116244,60204992.0,-0.07,-1.3282732447817838
2023-03-15,15:00,sz000700,模塑科技,5.24,5.36,5.24,5.35,120393,64069340.0,0.15,2.8846153846153846
2023-03-16,15:00,sz000700,模塑科技,5.3,5.34,5.26,5.28,72051,38148752.0,-0.07,-1.3084112149532712
2023-03-17,15:00,sz000700,模塑科技,5.34,5.35,5.24,5.35,98972,52279584.0,0.07,1.3257575757575757
2023-03-20,15:00,sz000700,模塑科技,5.33,5.38,5.28,5.29,122803,65349568.0,-0.06,-1.1214953271028036
2023-03-21,15:00,sz000700,模塑科技,5.31,5.38,5.27,5.37,86002,46027232.0,0.08,1.5122873345935728
2023-03-22,15:00,sz000700,模塑科技,5.38,5.59,5.37,5.51,191740,105758664.0,0.14,2.60707635009311
2023-03-23,15:00,sz000700,模塑科技,5.48,5.55,5.45,5.54,93896,51579020.0,0.03,0.5444646098003629
2023-03-24,15:00,sz000700,模塑科技,5.52,5.56,5.48,5.52,84822,46814868.0,-0.02,-0.3610108303249097
2023-03-27,15:00,sz000700,模塑科技,5.45,5.63,5.4,5.63,185160,102780184.0,0.11,1.992753623188405
2023-03-28,15:00,sz000700,模塑科技,5.61,5.67,5.55,5.56,116308,65187296.0,-0.07,-1.2433392539964476
2023-03-29,15:00,sz000700,模塑科技,5.57,5.61,5.51,5.52,80488,44618316.0,-0.04,-0.7194244604316548
2023-03-30,15:00,sz000700,模塑科技,5.55,5.56,5.48,5.53,67141,37090928.0,0.01,0.181159420289855
