日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600303,曙光股份,6.11,6.42,5.96,6.36,485587,305355776.0,0.25,4.091653027823241
2023-01-04,15:00,sh600303,曙光股份,6.22,6.33,6.05,6.13,321280,198246720.0,-0.23,-3.6163522012578615
2023-01-05,15:00,sh600303,曙光股份,6.1,6.24,6.0,6.1,258412,157984864.0,-0.03,-0.4893964110929852
2023-01-06,15:00,sh600303,曙光股份,6.15,6.41,6.04,6.41,303359,189869824.0,0.31,5.081967213114754
2023-01-09,15:00,sh600303,曙光股份,6.3,6.43,6.2,6.28,255488,160916544.0,-0.13,-2.02808112324493
2023-01-10,15:00,sh600303,曙光股份,6.2,6.5,6.16,6.35,255969,162235936.0,0.07,1.1146496815286624
2023-01-11,15:00,sh600303,曙光股份,6.37,6.49,6.31,6.34,189170,120949592.0,-0.01,-0.1574803149606299
2023-01-12,15:00,sh600303,曙光股份,6.3,6.4,6.14,6.16,160998,101377776.0,-0.18,-2.8391167192429023
2023-01-13,15:00,sh600303,曙光股份,6.14,6.18,5.9,5.94,245909,147761264.0,-0.22,-3.571428571428571
2023-01-16,15:00,sh600303,曙光股份,5.64,5.88,5.64,5.64,343883,195523808.0,-0.3,-5.05050505050505
2023-01-17,15:00,sh600303,曙光股份,5.58,5.92,5.38,5.92,332118,186374880.0,0.28,4.964539007092199
2023-01-18,15:00,sh600303,曙光股份,5.75,6.15,5.74,5.99,259893,153967712.0,0.07,1.1824324324324325
2023-01-19,15:00,sh600303,曙光股份,5.92,6.08,5.86,5.89,179609,107471320.0,-0.1,-1.669449081803005
2023-01-20,15:00,sh600303,曙光股份,5.95,6.05,5.85,5.91,150699,89189264.0,0.02,0.3395585738539898
2023-01-30,15:00,sh600303,曙光股份,6.0,6.2,5.9,6.1,250890,151691072.0,0.19,3.214890016920473
2023-01-31,15:00,sh600303,曙光股份,6.0,6.29,5.97,6.1,231676,141967472.0,0.0,0.0
2023-02-01,15:00,sh600303,曙光股份,6.27,6.35,6.14,6.27,256935,160523936.0,0.17,2.7868852459016398
