日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600585,海螺水泥,27.39,27.77,27.08,27.71,110875,305532000,0.33,1.2052593133674214
2023-01-04,15:00,sh600585,海螺水泥,27.72,28.61,27.62,28.14,193688,546995136,0.43,1.5517863587152654
2023-01-05,15:00,sh600585,海螺水泥,28.28,28.54,28.15,28.38,137992,390753344,0.24,0.8528784648187633
2023-01-06,15:00,sh600585,海螺水泥,28.5,28.76,28.31,28.58,139094,397286880,0.2,0.7047216349541932
2023-01-09,15:00,sh600585,海螺水泥,28.66,28.85,28.36,28.44,139997,399504736,-0.14,-0.489853044086774
2023-01-10,15:00,sh600585,海螺水泥,28.44,28.66,28.22,28.35,99468,282908192,-0.09,-0.3164556962025316
2023-01-11,15:00,sh600585,海螺水泥,28.44,28.72,28.35,28.55,111809,319664960,0.2,0.7054673721340388
2023-01-12,15:00,sh600585,海螺水泥,28.41,28.48,27.91,28.05,162459,456426816,-0.5,-1.7513134851138354
2023-01-13,15:00,sh600585,海螺水泥,28.06,29.0,28.06,28.92,253941,729134016,0.87,3.1016042780748663
2023-01-16,15:00,sh600585,海螺水泥,28.84,29.64,28.77,29.32,253244,742197248,0.4,1.3831258644536653
2023-01-17,15:00,sh600585,海螺水泥,29.33,29.48,28.95,29.19,134391,392041376,-0.13,-0.4433833560709413
2023-01-18,15:00,sh600585,海螺水泥,29.18,29.29,28.8,29.03,152553,442198400,-0.16,-0.5481329222336416
2023-01-19,15:00,sh600585,海螺水泥,29.0,29.08,28.76,29.06,177665,514249248,0.03,0.1033413709955218
2023-01-20,15:00,sh600585,海螺水泥,29.07,29.49,28.96,29.48,163922,480421152,0.42,1.445285615966965
2023-01-30,15:00,sh600585,海螺水泥,30.09,30.09,29.06,29.13,276402,813152192,-0.35,-1.187245590230665
2023-01-31,15:00,sh600585,海螺水泥,28.97,29.66,28.91,29.42,188673,553811008,0.29,0.9955372468245796
2023-02-01,15:00,sh600585,海螺水泥,29.45,29.54,29.05,29.52,214895,630073600,0.1,0.3399048266485384
2023-02-02,15:00,sh600585,海螺水泥,29.45,29.79,29.26,29.6,219582,648861824,0.08,0.2710027100271002
2023-02-03,15:00,sh600585,海螺水泥,29.41,29.45,28.85,29.07,214050,621407232,-0.53,-1.7905405405405406
2023-02-06,15:00,sh600585,海螺水泥,28.8,28.93,28.46,28.64,154560,442792640,-0.43,-1.479188166494668
