日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002298,中电鑫龙,6.19,6.52,6.17,6.49,136730,87450280.0,0.3,4.846526655896607
2023-01-04,15:00,sz002298,中电鑫龙,6.51,6.61,6.47,6.57,113090,74192928.0,0.08,1.2326656394453006
2023-01-05,15:00,sz002298,中电鑫龙,6.59,6.6,6.51,6.53,78348,51186928.0,-0.04,-0.60882800608828
2023-01-06,15:00,sz002298,中电鑫龙,6.51,6.57,6.47,6.5,75977,49528976.0,-0.03,-0.4594180704441041
2023-01-09,15:00,sz002298,中电鑫龙,6.5,6.56,6.45,6.47,75066,48735984.0,-0.03,-0.4615384615384615
2023-01-10,15:00,sz002298,中电鑫龙,6.42,6.55,6.42,6.45,84264,54672744.0,-0.02,-0.3091190108191654
2023-01-11,15:00,sz002298,中电鑫龙,6.53,6.53,6.33,6.36,106865,68780872.0,-0.09,-1.3953488372093024
2023-01-12,15:00,sz002298,中电鑫龙,6.37,6.43,6.3,6.35,115464,73430600.0,-0.01,-0.1572327044025157
2023-01-13,15:00,sz002298,中电鑫龙,6.37,6.38,6.25,6.31,84122,53105760.0,-0.04,-0.6299212598425197
2023-01-16,15:00,sz002298,中电鑫龙,6.35,6.47,6.3,6.43,96414,61820600.0,0.12,1.9017432646592711
2023-01-17,15:00,sz002298,中电鑫龙,6.44,6.48,6.37,6.41,64684,41519876.0,-0.02,-0.3110419906687403
2023-01-18,15:00,sz002298,中电鑫龙,6.41,6.55,6.39,6.54,83108,54038568.0,0.13,2.02808112324493
2023-01-19,15:00,sz002298,中电鑫龙,6.58,6.62,6.51,6.62,104874,69116904.0,0.08,1.2232415902140672
2023-01-20,15:00,sz002298,中电鑫龙,6.63,6.73,6.61,6.69,98609,65853636.0,0.07,1.0574018126888218
2023-01-30,15:00,sz002298,中电鑫龙,6.79,6.9,6.77,6.83,160698,109940480.0,0.14,2.092675635276532
2023-01-31,15:00,sz002298,中电鑫龙,6.49,6.55,6.32,6.42,512901,328851616.0,-0.41,-6.002928257686676
2023-02-01,15:00,sz002298,中电鑫龙,6.53,6.87,6.47,6.82,478692,319230848.0,0.4,6.230529595015576
2023-02-02,15:00,sz002298,中电鑫龙,6.84,6.91,6.75,6.82,356669,243556864.0,0.0,0.0
2023-02-03,15:00,sz002298,中电鑫龙,6.81,6.95,6.72,6.88,249981,170191008.0,0.06,0.8797653958944283
2023-02-06,15:00,sz002298,中电鑫龙,7.08,7.18,6.88,6.9,405165,281979520.0,0.02,0.2906976744186046
2023-02-07,15:00,sz002298,中电鑫龙,7.0,7.07,6.88,7.02,359199,250838768.0,0.12,1.7391304347826086
2023-02-08,15:00,sz002298,中电鑫龙,7.02,7.04,6.86,6.89,279407,193233392.0,-0.13,-1.851851851851852
2023-02-09,15:00,sz002298,中电鑫龙,7.03,7.55,6.92,7.28,849429,614043648.0,0.39,5.660377358490567
2023-02-10,15:00,sz002298,中电鑫龙,7.28,7.28,7.03,7.07,535905,381404832.0,-0.21,-2.8846153846153846
2023-02-13,15:00,sz002298,中电鑫龙,7.03,7.1,6.97,7.08,341886,240716720.0,0.01,0.1414427157001414
2023-02-14,15:00,sz002298,中电鑫龙,7.08,7.12,6.99,7.0,204763,143901376.0,-0.08,-1.1299435028248588
2023-02-15,15:00,sz002298,中电鑫龙,7.05,7.28,7.02,7.21,441913,316909152.0,0.21,3.0
2023-02-16,15:00,sz002298,中电鑫龙,7.19,7.43,7.14,7.2,601202,436667168.0,-0.01,-0.1386962552011095
2023-02-17,15:00,sz002298,中电鑫龙,7.29,7.38,7.02,7.04,381559,273352096.0,-0.16,-2.2222222222222223
2023-02-20,15:00,sz002298,中电鑫龙,7.04,7.25,6.92,7.24,349315,247542640.0,0.2,2.840909090909091
