日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000989,九芝堂,8.85,9.05,8.84,9.01,86495,77673472.0,0.2,2.2701475595913734
2023-01-04,15:00,sz000989,九芝堂,8.94,9.03,8.92,8.99,57677,51743852.0,-0.02,-0.2219755826859045
2023-01-05,15:00,sz000989,九芝堂,9.03,9.03,8.91,8.99,57050,51214808.0,0.0,0.0
2023-01-06,15:00,sz000989,九芝堂,9.0,9.0,8.83,8.85,77597,68957952.0,-0.14,-1.557285873192436
2023-01-09,15:00,sz000989,九芝堂,8.88,8.96,8.83,8.87,61477,54680672.0,0.02,0.2259887005649717
2023-01-10,15:00,sz000989,九芝堂,8.87,8.95,8.79,8.89,50449,44795332.0,0.02,0.2254791431792559
2023-01-11,15:00,sz000989,九芝堂,8.88,8.97,8.83,8.87,48981,43615408.0,-0.02,-0.2249718785151856
2023-01-12,15:00,sz000989,九芝堂,8.88,8.91,8.77,8.79,51418,45363108.0,-0.08,-0.9019165727170236
2023-01-13,15:00,sz000989,九芝堂,8.79,8.99,8.78,8.98,80864,72232560.0,0.19,2.1615472127417523
2023-01-16,15:00,sz000989,九芝堂,9.05,9.14,8.99,9.12,101365,92151272.0,0.14,1.55902004454343
2023-01-17,15:00,sz000989,九芝堂,9.13,9.14,9.04,9.06,47510,43140888.0,-0.06,-0.6578947368421052
2023-01-18,15:00,sz000989,九芝堂,9.06,9.15,9.0,9.1,58202,53042760.0,0.04,0.4415011037527593
2023-01-19,15:00,sz000989,九芝堂,9.15,9.24,9.08,9.22,65496,60166188.0,0.12,1.3186813186813189
2023-01-20,15:00,sz000989,九芝堂,9.22,9.36,9.2,9.27,61553,57116040.0,0.05,0.5422993492407809
2023-01-30,15:00,sz000989,九芝堂,9.32,9.37,9.22,9.23,96666,89514464.0,-0.04,-0.4314994606256742
2023-01-31,15:00,sz000989,九芝堂,9.22,9.25,9.13,9.21,58144,53472588.0,-0.02,-0.2166847237269772
2023-02-01,15:00,sz000989,九芝堂,9.22,9.31,9.18,9.3,80434,74321112.0,0.09,0.9771986970684038
2023-02-02,15:00,sz000989,九芝堂,9.3,9.39,9.28,9.33,68635,64033064.0,0.03,0.3225806451612903
2023-02-03,15:00,sz000989,九芝堂,9.3,9.32,9.12,9.25,71174,65607196.0,-0.08,-0.857449088960343
2023-02-06,15:00,sz000989,九芝堂,9.24,9.28,9.13,9.25,46057,42459032.0,0.0,0.0
2023-02-07,15:00,sz000989,九芝堂,9.26,9.28,9.14,9.18,73423,67458432.0,-0.07,-0.7567567567567568
2023-02-08,15:00,sz000989,九芝堂,9.18,9.22,9.15,9.16,41281,37898356.0,-0.02,-0.2178649237472767
2023-02-09,15:00,sz000989,九芝堂,9.11,9.25,9.1,9.25,64072,58913012.0,0.09,0.9825327510917032
2023-02-10,15:00,sz000989,九芝堂,9.24,9.3,9.21,9.27,61293,56795848.0,0.02,0.2162162162162162
2023-02-13,15:00,sz000989,九芝堂,9.27,9.47,9.26,9.45,115544,108667104.0,0.18,1.9417475728155336
2023-02-14,15:00,sz000989,九芝堂,9.47,9.53,9.41,9.49,81547,77219552.0,0.04,0.4232804232804233
2023-02-15,15:00,sz000989,九芝堂,9.46,9.55,9.39,9.45,108603,102769624.0,-0.04,-0.4214963119072707
2023-02-16,15:00,sz000989,九芝堂,9.45,9.63,9.31,9.41,144057,137190400.0,-0.04,-0.4232804232804233
2023-02-17,15:00,sz000989,九芝堂,9.5,9.61,9.42,9.57,175778,168005136.0,0.16,1.7003188097768331
2023-02-20,15:00,sz000989,九芝堂,9.6,9.66,9.42,9.62,129412,123416336.0,0.05,0.522466039707419
2023-02-21,15:00,sz000989,九芝堂,9.6,9.75,9.56,9.72,126040,121815080.0,0.1,1.0395010395010396
2023-02-22,15:00,sz000989,九芝堂,9.69,9.77,9.59,9.65,112321,108617232.0,-0.07,-0.720164609053498
2023-02-23,15:00,sz000989,九芝堂,9.63,9.71,9.49,9.57,85937,82340192.0,-0.08,-0.8290155440414507
