日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300154,瑞凌股份,5.55,5.76,5.55,5.75,21324,12125652.0,0.15,2.6785714285714284
2023-01-04,15:00,sz300154,瑞凌股份,5.75,5.81,5.71,5.78,15015,8660687.0,0.03,0.5217391304347827
2023-01-05,15:00,sz300154,瑞凌股份,5.8,5.81,5.75,5.79,13446,7774418.0,0.01,0.1730103806228373
2023-01-06,15:00,sz300154,瑞凌股份,5.77,5.81,5.73,5.75,9537,5502323.0,-0.04,-0.690846286701209
2023-01-09,15:00,sz300154,瑞凌股份,5.78,5.82,5.72,5.73,12082,6963498.0,-0.02,-0.3478260869565217
2023-01-10,15:00,sz300154,瑞凌股份,5.74,5.76,5.69,5.72,10872,6216515.0,-0.01,-0.1745200698080279
2023-01-11,15:00,sz300154,瑞凌股份,5.72,5.73,5.65,5.65,16118,9161495.0,-0.07,-1.2237762237762235
2023-01-12,15:00,sz300154,瑞凌股份,5.65,5.8,5.64,5.77,19046,10906455.0,0.12,2.1238938053097343
2023-01-13,15:00,sz300154,瑞凌股份,5.78,5.78,5.7,5.73,8861,5076238.0,-0.04,-0.6932409012131715
2023-01-16,15:00,sz300154,瑞凌股份,5.74,5.83,5.7,5.79,15094,8711413.0,0.06,1.0471204188481675
2023-01-17,15:00,sz300154,瑞凌股份,5.79,5.82,5.75,5.79,8572,4954735.0,0.0,0.0
2023-01-18,15:00,sz300154,瑞凌股份,5.8,5.89,5.76,5.88,16406,9574797.0,0.09,1.5544041450777202
2023-01-19,15:00,sz300154,瑞凌股份,5.87,5.92,5.85,5.92,13538,7967889.0,0.04,0.6802721088435374
2023-01-20,15:00,sz300154,瑞凌股份,5.95,5.99,5.93,5.96,12426,7399711.0,0.04,0.6756756756756757
2023-01-30,15:00,sz300154,瑞凌股份,6.02,6.07,6.01,6.06,23373,14116982.0,0.1,1.6778523489932886
2023-01-31,15:00,sz300154,瑞凌股份,6.07,6.43,6.03,6.3,96537,60639024.0,0.24,3.96039603960396
2023-02-01,15:00,sz300154,瑞凌股份,6.28,6.36,6.27,6.34,42572,26882196.0,0.04,0.6349206349206349
2023-02-02,15:00,sz300154,瑞凌股份,6.35,6.46,6.33,6.34,40489,25812214.0,0.0,0.0
2023-02-03,15:00,sz300154,瑞凌股份,6.36,6.4,6.3,6.38,33523,21289842.0,0.04,0.6309148264984227
2023-02-06,15:00,sz300154,瑞凌股份,6.37,6.46,6.26,6.42,55880,35615224.0,0.04,0.6269592476489028
2023-02-07,15:00,sz300154,瑞凌股份,6.42,6.48,6.36,6.43,32466,20835776.0,0.01,0.1557632398753894
2023-02-08,15:00,sz300154,瑞凌股份,6.43,6.45,6.39,6.4,19113,12262142.0,-0.03,-0.4665629860031104
2023-02-09,15:00,sz300154,瑞凌股份,6.42,6.49,6.38,6.48,25428,16399916.0,0.08,1.25
2023-02-10,15:00,sz300154,瑞凌股份,6.47,6.51,6.41,6.46,23199,14999980.0,-0.02,-0.3086419753086419
2023-02-13,15:00,sz300154,瑞凌股份,6.48,6.51,6.45,6.48,26027,16860942.0,0.02,0.3095975232198142
2023-02-14,15:00,sz300154,瑞凌股份,6.5,6.52,6.47,6.51,20358,13224785.0,0.03,0.4629629629629629
2023-02-15,15:00,sz300154,瑞凌股份,6.51,6.64,6.48,6.6,31473,20735350.0,0.09,1.3824884792626728
2023-02-16,15:00,sz300154,瑞凌股份,6.59,6.59,6.3,6.38,37707,24363554.0,-0.22,-3.333333333333333
2023-02-17,15:00,sz300154,瑞凌股份,6.38,6.47,6.36,6.39,28711,18436268.0,0.01,0.1567398119122257
2023-02-20,15:00,sz300154,瑞凌股份,6.39,6.46,6.36,6.46,31473,20149070.0,0.07,1.0954616588419406
2023-02-21,15:00,sz300154,瑞凌股份,6.48,6.5,6.41,6.44,16922,10913851.0,-0.02,-0.3095975232198142
2023-02-22,15:00,sz300154,瑞凌股份,6.44,6.46,6.36,6.42,22918,14664546.0,-0.02,-0.3105590062111801
2023-02-23,15:00,sz300154,瑞凌股份,6.42,6.49,6.36,6.4,14170,9088514.0,-0.02,-0.3115264797507788
2023-02-24,15:00,sz300154,瑞凌股份,6.4,6.42,6.33,6.37,10238,6514407.5,-0.03,-0.46875
2023-02-27,15:00,sz300154,瑞凌股份,6.41,6.41,6.25,6.26,19152,12092378.0,-0.11,-1.726844583987441
2023-02-28,15:00,sz300154,瑞凌股份,6.27,6.38,6.26,6.36,22110,13968033.0,0.1,1.5974440894568689
2023-03-01,15:00,sz300154,瑞凌股份,6.35,6.53,6.32,6.51,40212,25935476.0,0.15,2.358490566037736
2023-03-02,15:00,sz300154,瑞凌股份,6.56,6.56,6.45,6.47,16189,10524138.0,-0.04,-0.6144393241167435
2023-03-03,15:00,sz300154,瑞凌股份,6.47,6.53,6.44,6.48,14359,9303253.0,0.01,0.1545595054095827
2023-03-06,15:00,sz300154,瑞凌股份,6.46,6.56,6.46,6.54,22439,14624309.0,0.06,0.9259259259259258
2023-03-07,15:00,sz300154,瑞凌股份,6.53,6.53,6.31,6.32,26662,17077072.0,-0.22,-3.3639143730886847
