日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600814,杭州解百,7.38,7.38,7.12,7.18,132677,95634504.0,-0.21,-2.841677943166441
2023-01-04,15:00,sh600814,杭州解百,7.18,7.22,7.06,7.12,90395,64401552.0,-0.06,-0.8356545961002786
2023-01-05,15:00,sh600814,杭州解百,7.13,7.15,6.95,7.0,88867,62350512.0,-0.12,-1.6853932584269662
2023-01-06,15:00,sh600814,杭州解百,7.0,7.0,6.76,6.78,98404,67227848.0,-0.22,-3.1428571428571432
2023-01-09,15:00,sh600814,杭州解百,6.78,6.94,6.77,6.85,62130,42655856.0,0.07,1.0324483775811208
2023-01-10,15:00,sh600814,杭州解百,6.85,6.99,6.8,6.9,62795,43267560.0,0.05,0.7299270072992701
2023-01-11,15:00,sh600814,杭州解百,6.87,6.9,6.73,6.74,56499,38336068.0,-0.16,-2.318840579710145
2023-01-12,15:00,sh600814,杭州解百,6.79,6.91,6.72,6.8,63288,43086384.0,0.06,0.8902077151335311
2023-01-13,15:00,sh600814,杭州解百,6.77,7.02,6.77,6.99,68227,47147776.0,0.19,2.794117647058824
2023-01-16,15:00,sh600814,杭州解百,7.05,7.69,7.0,7.69,230021,174331536.0,0.7,10.014306151645208
2023-01-17,15:00,sh600814,杭州解百,7.81,7.99,7.57,7.72,311220,241479424.0,0.03,0.3901170351105332
2023-01-18,15:00,sh600814,杭州解百,7.77,7.77,7.57,7.62,151194,116128064.0,-0.1,-1.2953367875647668
2023-01-19,15:00,sh600814,杭州解百,7.62,7.68,7.52,7.52,86796,65794928.0,-0.1,-1.3123359580052494
2023-01-20,15:00,sh600814,杭州解百,7.59,7.61,7.47,7.56,70013,52722616.0,0.04,0.5319148936170213
2023-01-30,15:00,sh600814,杭州解百,7.68,7.83,7.61,7.7,105878,81683680.0,0.14,1.851851851851852
2023-01-31,15:00,sh600814,杭州解百,7.65,7.71,7.56,7.7,60552,46323004.0,0.0,0.0
2023-02-01,15:00,sh600814,杭州解百,7.74,7.78,7.68,7.72,59456,45937024.0,0.02,0.2597402597402597
2023-02-02,15:00,sh600814,杭州解百,7.75,7.76,7.62,7.74,54483,41919428.0,0.02,0.2590673575129534
2023-02-03,15:00,sh600814,杭州解百,7.7,7.73,7.64,7.69,55050,42214276.0,-0.05,-0.6459948320413437
2023-02-06,15:00,sh600814,杭州解百,7.62,7.67,7.56,7.6,39712,30263624.0,-0.09,-1.1703511053315996
2023-02-07,15:00,sh600814,杭州解百,7.58,7.67,7.5,7.57,47132,35665236.0,-0.03,-0.3947368421052631
2023-02-08,15:00,sh600814,杭州解百,7.59,7.61,7.48,7.49,36963,27820728.0,-0.08,-1.056803170409511
2023-02-09,15:00,sh600814,杭州解百,7.51,7.53,7.42,7.48,51842,38683024.0,-0.01,-0.1335113484646194
2023-02-10,15:00,sh600814,杭州解百,7.5,7.58,7.46,7.54,47979,36122012.0,0.06,0.8021390374331552
2023-02-13,15:00,sh600814,杭州解百,7.53,7.56,7.45,7.56,48749,36600804.0,0.02,0.2652519893899204
2023-02-14,15:00,sh600814,杭州解百,7.57,7.67,7.51,7.55,60432,45861560.0,-0.01,-0.1322751322751322
2023-02-15,15:00,sh600814,杭州解百,7.56,7.6,7.45,7.47,41152,30845888.0,-0.08,-1.0596026490066226
2023-02-16,15:00,sh600814,杭州解百,7.5,7.54,7.29,7.36,53326,39714632.0,-0.11,-1.4725568942436411
2023-02-17,15:00,sh600814,杭州解百,7.36,7.47,7.34,7.37,34971,25870752.0,0.01,0.1358695652173913
2023-02-20,15:00,sh600814,杭州解百,7.4,7.47,7.33,7.47,32046,23725596.0,0.1,1.35685210312076
2023-02-21,15:00,sh600814,杭州解百,7.6,8.01,7.5,7.8,142808,110812192.0,0.33,4.417670682730924
2023-02-22,15:00,sh600814,杭州解百,7.79,7.92,7.74,7.89,82423,64718664.0,0.09,1.153846153846154
2023-02-23,15:00,sh600814,杭州解百,7.9,7.99,7.8,7.85,75724,59769252.0,-0.04,-0.5069708491761723
2023-02-24,15:00,sh600814,杭州解百,7.84,7.89,7.8,7.83,40642,31857252.0,-0.02,-0.2547770700636942
2023-02-27,15:00,sh600814,杭州解百,7.83,7.83,7.7,7.73,37143,28873268.0,-0.1,-1.277139208173691
2023-02-28,15:00,sh600814,杭州解百,7.75,7.86,7.74,7.82,37189,29026936.0,0.09,1.1642949547218628
2023-03-01,15:00,sh600814,杭州解百,7.88,7.96,7.7,7.79,68199,53400688.0,-0.03,-0.3836317135549872
2023-03-02,15:00,sh600814,杭州解百,7.8,7.84,7.7,7.73,48913,37875464.0,-0.06,-0.7702182284980745
2023-03-03,15:00,sh600814,杭州解百,7.72,7.8,7.69,7.78,38940,30198076.0,0.05,0.646830530401035
2023-03-06,15:00,sh600814,杭州解百,7.82,7.85,7.75,7.83,45507,35517108.0,0.05,0.6426735218508998
2023-03-07,15:00,sh600814,杭州解百,7.83,7.84,7.65,7.65,54660,42267936.0,-0.18,-2.2988505747126435
2023-03-08,15:00,sh600814,杭州解百,7.66,7.78,7.65,7.75,45352,35011144.0,0.1,1.30718954248366
2023-03-09,15:00,sh600814,杭州解百,7.76,7.76,7.68,7.72,30739,23714884.0,-0.03,-0.3870967741935484
2023-03-10,15:00,sh600814,杭州解百,7.7,7.71,7.53,7.54,52465,39836924.0,-0.18,-2.33160621761658
2023-03-13,15:00,sh600814,杭州解百,7.54,7.62,7.51,7.59,38691,29286614.0,0.05,0.6631299734748011
2023-03-14,15:00,sh600814,杭州解百,7.56,7.6,7.42,7.45,36656,27467452.0,-0.14,-1.844532279314888
