日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000705,浙江震元,7.97,8.15,7.97,8.09,114819,92863408.0,0.16,2.01765447667087
2023-01-04,15:00,sz000705,浙江震元,8.05,8.13,7.96,8.06,97347,78476136.0,-0.03,-0.3708281829419036
2023-01-05,15:00,sz000705,浙江震元,8.11,8.11,7.96,8.02,83711,67156752.0,-0.04,-0.4962779156327543
2023-01-06,15:00,sz000705,浙江震元,8.03,8.06,7.92,7.93,91407,73048776.0,-0.09,-1.1221945137157108
2023-01-09,15:00,sz000705,浙江震元,7.94,8.03,7.92,7.96,66443,52935520.0,0.03,0.3783102143757881
2023-01-10,15:00,sz000705,浙江震元,7.95,7.98,7.9,7.92,54381,43124520.0,-0.04,-0.5025125628140703
2023-01-11,15:00,sz000705,浙江震元,7.91,8.03,7.88,7.96,77111,61453032.0,0.04,0.5050505050505051
2023-01-12,15:00,sz000705,浙江震元,7.98,8.0,7.83,7.83,56006,44233408.0,-0.13,-1.6331658291457287
2023-01-13,15:00,sz000705,浙江震元,7.87,7.96,7.82,7.91,71722,56606180.0,0.08,1.0217113665389528
2023-01-16,15:00,sz000705,浙江震元,7.91,8.09,7.91,8.09,97180,78136544.0,0.18,2.275600505689001
2023-01-17,15:00,sz000705,浙江震元,8.1,8.11,7.96,8.03,59312,47518888.0,-0.06,-0.7416563658838072
2023-01-18,15:00,sz000705,浙江震元,8.02,8.07,7.99,8.06,54656,43882196.0,0.03,0.37359900373599
2023-01-19,15:00,sz000705,浙江震元,8.04,8.13,8.02,8.06,60714,49023752.0,0.0,0.0
2023-01-20,15:00,sz000705,浙江震元,8.06,8.15,8.06,8.12,54818,44434288.0,0.06,0.7444168734491315
2023-01-30,15:00,sz000705,浙江震元,8.17,8.23,8.12,8.22,90563,74009536.0,0.1,1.2315270935960592
2023-01-31,15:00,sz000705,浙江震元,8.2,8.2,8.12,8.19,52358,42762432.0,-0.03,-0.364963503649635
2023-02-01,15:00,sz000705,浙江震元,8.19,8.31,8.18,8.3,77645,64047880.0,0.11,1.3431013431013432
2023-02-02,15:00,sz000705,浙江震元,8.31,8.36,8.25,8.34,70157,58282800.0,0.04,0.4819277108433735
2023-02-03,15:00,sz000705,浙江震元,8.33,8.34,8.19,8.28,62985,52082336.0,-0.06,-0.7194244604316548
2023-02-06,15:00,sz000705,浙江震元,8.25,8.33,8.22,8.33,58900,48884300.0,0.05,0.6038647342995169
2023-02-07,15:00,sz000705,浙江震元,8.32,8.36,8.25,8.29,60153,49841596.0,-0.04,-0.4801920768307323
2023-02-08,15:00,sz000705,浙江震元,8.27,8.35,8.26,8.28,54886,45540764.0,-0.01,-0.120627261761158
2023-02-09,15:00,sz000705,浙江震元,8.28,8.35,8.25,8.35,61159,50804272.0,0.07,0.8454106280193237
2023-02-10,15:00,sz000705,浙江震元,8.34,8.47,8.32,8.43,82398,69215912.0,0.08,0.9580838323353292
2023-02-13,15:00,sz000705,浙江震元,8.42,8.49,8.39,8.48,63497,53722080.0,0.05,0.5931198102016607
2023-02-14,15:00,sz000705,浙江震元,8.52,8.58,8.43,8.57,75663,64403492.0,0.09,1.0613207547169812
2023-02-15,15:00,sz000705,浙江震元,8.57,8.65,8.48,8.5,75433,64473320.0,-0.07,-0.8168028004667445
2023-02-16,15:00,sz000705,浙江震元,8.63,8.82,8.38,8.51,192408,166624416.0,0.01,0.1176470588235294
2023-02-17,15:00,sz000705,浙江震元,8.45,8.68,8.39,8.65,160388,137863808.0,0.14,1.645123384253819
2023-02-20,15:00,sz000705,浙江震元,8.65,8.67,8.44,8.58,112999,96218616.0,-0.07,-0.8092485549132947
2023-02-21,15:00,sz000705,浙江震元,8.58,8.66,8.51,8.59,97882,83898968.0,0.01,0.1165501165501165
2023-02-22,15:00,sz000705,浙江震元,8.55,8.69,8.52,8.67,87188,75290992.0,0.08,0.9313154831199068
2023-02-23,15:00,sz000705,浙江震元,8.7,8.73,8.58,8.63,69149,59771732.0,-0.04,-0.461361014994233
2023-02-24,15:00,sz000705,浙江震元,8.65,8.66,8.58,8.61,50545,43524272.0,-0.02,-0.2317497103128621
