日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300209,有棵树,5.39,5.49,5.35,5.47,88747,48167056.0,0.07,1.2962962962962965
2023-01-04,15:00,sz300209,有棵树,5.49,5.55,5.42,5.52,83248,45735148.0,0.05,0.9140767824497258
2023-01-05,15:00,sz300209,有棵树,5.52,5.78,5.42,5.55,141405,78957736.0,0.03,0.5434782608695652
2023-01-06,15:00,sz300209,有棵树,5.53,5.56,5.41,5.43,107183,58555136.0,-0.12,-2.1621621621621623
2023-01-09,15:00,sz300209,有棵树,5.47,5.52,5.43,5.44,53495,29258218.0,0.01,0.1841620626151013
2023-01-10,15:00,sz300209,有棵树,5.43,5.48,5.38,5.39,42069,22756636.0,-0.05,-0.9191176470588236
2023-01-11,15:00,sz300209,有棵树,5.36,5.43,5.3,5.3,40200,21532134.0,-0.09,-1.6697588126159555
2023-01-12,15:00,sz300209,有棵树,5.33,5.37,5.26,5.29,37529,19899336.0,-0.01,-0.1886792452830188
2023-01-13,15:00,sz300209,有棵树,5.31,5.31,5.24,5.29,41530,21889162.0,0.0,0.0
2023-01-16,15:00,sz300209,有棵树,5.28,5.42,5.28,5.39,56723,30489546.0,0.1,1.890359168241966
2023-01-17,15:00,sz300209,有棵树,5.41,5.42,5.26,5.27,46284,24653398.0,-0.12,-2.2263450834879404
2023-01-18,15:00,sz300209,有棵树,5.3,5.36,5.25,5.31,36777,19533538.0,0.04,0.7590132827324478
2023-01-19,15:00,sz300209,有棵树,5.31,5.45,5.31,5.42,67161,36284380.0,0.11,2.0715630885122414
2023-01-20,15:00,sz300209,有棵树,5.44,5.63,5.4,5.53,67831,37297824.0,0.11,2.029520295202952
2023-01-30,15:00,sz300209,有棵树,5.6,5.74,5.56,5.7,123653,70209056.0,0.17,3.074141048824593
2023-01-31,15:00,sz300209,有棵树,5.68,5.72,5.58,5.68,94542,53357008.0,-0.02,-0.3508771929824561
2023-02-01,15:00,sz300209,有棵树,5.67,5.79,5.65,5.78,96166,55225480.0,0.1,1.7605633802816902
2023-02-02,15:00,sz300209,有棵树,5.78,5.86,5.74,5.77,78876,45620340.0,-0.01,-0.1730103806228373
2023-02-03,15:00,sz300209,有棵树,5.72,6.06,5.72,6.0,240616,142214720.0,0.23,3.986135181975736
2023-02-06,15:00,sz300209,有棵树,5.76,5.97,5.7,5.88,173477,101849872.0,-0.12,-2.0
2023-02-07,15:00,sz300209,有棵树,5.93,6.05,5.82,6.01,117175,69626816.0,0.13,2.2108843537414966
2023-02-08,15:00,sz300209,有棵树,6.0,6.03,5.84,5.88,83288,49049524.0,-0.13,-2.1630615640599005
2023-02-09,15:00,sz300209,有棵树,5.86,5.96,5.82,5.95,67588,39953732.0,0.07,1.1904761904761905
2023-02-10,15:00,sz300209,有棵树,5.97,6.15,5.95,6.01,104871,63382104.0,0.06,1.0084033613445378
2023-02-13,15:00,sz300209,有棵树,5.98,6.05,5.93,6.0,64022,38264476.0,-0.01,-0.1663893510815307
2023-02-14,15:00,sz300209,有棵树,6.03,6.42,5.96,6.25,278066,172044848.0,0.25,4.166666666666666
2023-02-15,15:00,sz300209,有棵树,6.25,6.29,6.13,6.19,144633,89540136.0,-0.06,-0.96
2023-02-16,15:00,sz300209,有棵树,6.15,6.2,5.79,5.99,138746,84527056.0,-0.2,-3.231017770597738
2023-02-17,15:00,sz300209,有棵树,5.99,6.06,5.89,5.97,94321,56154320.0,-0.02,-0.333889816360601
2023-02-20,15:00,sz300209,有棵树,5.86,5.94,5.74,5.9,94037,54947812.0,-0.07,-1.1725293132328307
2023-02-21,15:00,sz300209,有棵树,5.89,6.12,5.83,5.87,109311,64845552.0,-0.03,-0.5084745762711864
2023-02-22,15:00,sz300209,有棵树,5.85,5.88,5.75,5.85,67613,39252280.0,-0.02,-0.3407155025553662
2023-02-23,15:00,sz300209,有棵树,5.85,5.89,5.71,5.74,74786,43226224.0,-0.11,-1.8803418803418803
2023-02-24,15:00,sz300209,有棵树,5.74,5.8,5.72,5.75,40116,23083756.0,0.01,0.1742160278745644
2023-02-27,15:00,sz300209,有棵树,5.75,5.79,5.6,5.63,53382,30224070.0,-0.12,-2.086956521739131
2023-02-28,15:00,sz300209,有棵树,5.64,5.77,5.63,5.72,54528,31053376.0,0.09,1.5985790408525755
2023-03-01,15:00,sz300209,有棵树,5.7,5.88,5.69,5.86,70871,41154932.0,0.14,2.4475524475524475
2023-03-02,15:00,sz300209,有棵树,5.89,5.98,5.84,5.9,76779,45400284.0,0.04,0.6825938566552902
2023-03-03,15:00,sz300209,有棵树,5.92,5.94,5.8,5.85,52515,30794642.0,-0.05,-0.847457627118644
2023-03-06,15:00,sz300209,有棵树,5.85,5.93,5.78,5.81,50813,29629486.0,-0.04,-0.6837606837606838
2023-03-07,15:00,sz300209,有棵树,5.83,5.83,5.66,5.66,45197,25847048.0,-0.15,-2.5817555938037864
2023-03-08,15:00,sz300209,有棵树,5.67,5.85,5.66,5.84,53925,31101278.0,0.18,3.180212014134275
2023-03-09,15:00,sz300209,有棵树,5.88,5.94,5.77,5.9,49947,29255848.0,0.06,1.0273972602739725
2023-03-10,15:00,sz300209,有棵树,5.87,5.92,5.8,5.82,50690,29661984.0,-0.08,-1.3559322033898304
2023-03-13,15:00,sz300209,有棵树,5.82,5.84,5.67,5.81,48144,27620956.0,-0.01,-0.1718213058419244
2023-03-14,15:00,sz300209,有棵树,5.86,5.86,5.61,5.66,50884,28938560.0,-0.15,-2.5817555938037864
