日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000823,超声电子,9.25,9.58,9.22,9.54,40465,38279832.0,0.25,2.6910656620021527
2023-01-04,15:00,sz000823,超声电子,9.52,9.62,9.48,9.55,30998,29627674.0,0.01,0.1048218029350104
2023-01-05,15:00,sz000823,超声电子,9.56,9.59,9.53,9.58,25520,24420172.0,0.03,0.3141361256544502
2023-01-06,15:00,sz000823,超声电子,9.58,9.62,9.56,9.58,28949,27763516.0,0.0,0.0
2023-01-09,15:00,sz000823,超声电子,9.6,9.69,9.59,9.61,32545,31359434.0,0.03,0.313152400835073
2023-01-10,15:00,sz000823,超声电子,9.62,9.72,9.59,9.68,27835,26889990.0,0.07,0.72840790842872
2023-01-11,15:00,sz000823,超声电子,9.67,9.73,9.54,9.54,29042,28023228.0,-0.14,-1.4462809917355373
2023-01-12,15:00,sz000823,超声电子,9.58,9.68,9.55,9.65,28966,27858858.0,0.11,1.1530398322851152
2023-01-13,15:00,sz000823,超声电子,9.62,9.69,9.59,9.65,26562,25621680.0,0.0,0.0
2023-01-16,15:00,sz000823,超声电子,9.69,9.78,9.64,9.74,35048,34109116.0,0.09,0.932642487046632
2023-01-17,15:00,sz000823,超声电子,9.73,9.93,9.71,9.89,47448,46672208.0,0.15,1.5400410677618068
2023-01-18,15:00,sz000823,超声电子,9.88,9.94,9.84,9.9,44526,44049828.0,0.01,0.1011122345803842
2023-01-19,15:00,sz000823,超声电子,9.9,10.03,9.88,10.02,38004,37915432.0,0.12,1.2121212121212122
2023-01-20,15:00,sz000823,超声电子,10.0,10.06,9.95,10.01,31724,31768588.0,-0.01,-0.0998003992015967
2023-01-30,15:00,sz000823,超声电子,10.1,10.2,10.0,10.1,80813,81682592.0,0.09,0.8991008991008992
2023-01-31,15:00,sz000823,超声电子,10.09,10.1,10.02,10.1,45402,45689596.0,0.0,0.0
2023-02-01,15:00,sz000823,超声电子,10.15,10.32,10.1,10.32,80548,82385424.0,0.22,2.178217821782178
2023-02-02,15:00,sz000823,超声电子,10.31,10.4,10.22,10.37,84314,86845888.0,0.05,0.4844961240310077
2023-02-03,15:00,sz000823,超声电子,10.31,10.34,10.15,10.29,72415,74229768.0,-0.08,-0.7714561234329798
2023-02-06,15:00,sz000823,超声电子,10.24,10.38,10.22,10.29,53841,55525640.0,0.0,0.0
2023-02-07,15:00,sz000823,超声电子,10.33,10.44,10.25,10.41,64097,66474848.0,0.12,1.1661807580174928
2023-02-08,15:00,sz000823,超声电子,10.4,10.44,10.22,10.26,68307,70339192.0,-0.15,-1.440922190201729
2023-02-09,15:00,sz000823,超声电子,10.2,10.58,10.19,10.57,111694,116811584.0,0.31,3.0214424951267054
2023-02-10,15:00,sz000823,超声电子,10.53,10.77,10.51,10.58,87202,92703832.0,0.01,0.0946073793755913
2023-02-13,15:00,sz000823,超声电子,10.58,10.7,10.54,10.59,57258,60639788.0,0.01,0.0945179584120983
2023-02-14,15:00,sz000823,超声电子,10.58,10.67,10.5,10.56,48826,51623576.0,-0.03,-0.28328611898017
2023-02-15,15:00,sz000823,超声电子,10.58,10.78,10.56,10.72,78909,84462856.0,0.16,1.5151515151515151
2023-02-16,15:00,sz000823,超声电子,10.72,10.82,10.44,10.54,105674,112675176.0,-0.18,-1.6791044776119404
2023-02-17,15:00,sz000823,超声电子,10.6,10.62,10.34,10.37,70287,73569056.0,-0.17,-1.6129032258064515
2023-02-20,15:00,sz000823,超声电子,10.39,10.65,10.31,10.61,69982,73469432.0,0.24,2.3143683702989395
2023-02-21,15:00,sz000823,超声电子,10.65,10.76,10.51,10.59,60463,64302264.0,-0.02,-0.1885014137606032
2023-02-22,15:00,sz000823,超声电子,10.55,10.73,10.52,10.69,58360,62288864.0,0.1,0.9442870632672332
2023-02-23,15:00,sz000823,超声电子,10.7,10.73,10.56,10.64,54782,58229796.0,-0.05,-0.4677268475210477
2023-02-24,15:00,sz000823,超声电子,10.75,11.02,10.69,10.79,192038,208310768.0,0.15,1.4097744360902256
2023-02-27,15:00,sz000823,超声电子,10.72,10.83,10.52,10.56,110490,117502856.0,-0.23,-2.131603336422614
2023-02-28,15:00,sz000823,超声电子,10.62,10.78,10.55,10.68,80438,85736336.0,0.12,1.1363636363636365
2023-03-01,15:00,sz000823,超声电子,10.68,10.85,10.6,10.8,72608,78193672.0,0.12,1.1235955056179776
2023-03-02,15:00,sz000823,超声电子,10.77,10.85,10.73,10.82,78863,85094432.0,0.02,0.1851851851851852
2023-03-03,15:00,sz000823,超声电子,10.9,10.96,10.67,10.77,75369,81418544.0,-0.05,-0.4621072088724584
2023-03-06,15:00,sz000823,超声电子,10.82,10.85,10.73,10.84,59947,64713200.0,0.07,0.6499535747446611
2023-03-07,15:00,sz000823,超声电子,10.81,10.88,10.42,10.42,100283,106214136.0,-0.42,-3.8745387453874542
2023-03-08,15:00,sz000823,超声电子,10.45,10.7,10.41,10.68,91553,97142904.0,0.26,2.495201535508637
2023-03-09,15:00,sz000823,超声电子,10.72,10.81,10.64,10.78,89097,95719304.0,0.1,0.9363295880149812
2023-03-10,15:00,sz000823,超声电子,10.79,10.9,10.68,10.71,110077,118842720.0,-0.07,-0.6493506493506493
2023-03-13,15:00,sz000823,超声电子,10.64,10.7,10.48,10.7,77616,82149976.0,-0.01,-0.0933706816059757
