日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002403,爱仕达,7.75,7.95,7.73,7.92,25427,20017996.0,0.17,2.193548387096774
2023-01-04,15:00,sz002403,爱仕达,7.92,8.46,7.86,8.3,75130,61722016.0,0.38,4.797979797979798
2023-01-05,15:00,sz002403,爱仕达,8.3,8.39,8.21,8.37,46776,38949820.0,0.07,0.8433734939759037
2023-01-06,15:00,sz002403,爱仕达,8.4,8.52,8.27,8.29,41960,35049824.0,-0.08,-0.955794504181601
2023-01-09,15:00,sz002403,爱仕达,8.34,8.35,8.16,8.25,23369,19323920.0,-0.04,-0.482509047044632
2023-01-10,15:00,sz002403,爱仕达,8.3,8.3,8.11,8.14,20757,16949166.0,-0.11,-1.3333333333333337
2023-01-11,15:00,sz002403,爱仕达,8.14,8.59,8.07,8.47,65038,54779844.0,0.33,4.054054054054054
2023-01-12,15:00,sz002403,爱仕达,8.37,8.43,8.19,8.24,38431,31819736.0,-0.23,-2.715466351829988
2023-01-13,15:00,sz002403,爱仕达,8.23,8.72,8.21,8.56,66681,56771416.0,0.32,3.883495145631068
2023-01-16,15:00,sz002403,爱仕达,8.58,9.17,8.45,8.75,111891,98431312.0,0.19,2.219626168224299
2023-01-17,15:00,sz002403,爱仕达,8.75,9.05,8.6,8.85,89361,78923432.0,0.1,1.1428571428571428
2023-01-18,15:00,sz002403,爱仕达,8.85,9.74,8.83,9.74,101202,95874208.0,0.89,10.056497175141244
2023-01-19,15:00,sz002403,爱仕达,10.0,10.01,8.77,8.77,255670,231771840.0,-0.97,-9.958932238193018
2023-01-20,15:00,sz002403,爱仕达,9.04,9.65,9.04,9.65,104190,99069864.0,0.88,10.034207525655644
2023-01-30,15:00,sz002403,爱仕达,10.58,10.62,10.24,10.62,310128,327200128.0,0.97,10.05181347150259
2023-01-31,15:00,sz002403,爱仕达,10.57,11.68,10.18,11.68,542556,592092480.0,1.06,9.981167608286253
2023-02-01,15:00,sz002403,爱仕达,11.38,12.85,11.38,12.85,352877,437511072.0,1.17,10.017123287671232
2023-02-02,15:00,sz002403,爱仕达,14.0,14.0,12.14,12.34,718693,941362432.0,-0.51,-3.968871595330739
