日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600834,申通地铁,8.19,8.23,8.11,8.23,15353,12586956.0,0.05,0.6112469437652812
2023-01-04,15:00,sh600834,申通地铁,8.23,8.28,8.2,8.24,14129,11647632.0,0.01,0.1215066828675577
2023-01-05,15:00,sh600834,申通地铁,8.29,8.3,8.19,8.23,14774,12152198.0,-0.01,-0.1213592233009708
2023-01-06,15:00,sh600834,申通地铁,8.22,8.25,8.16,8.18,18523,15186108.0,-0.05,-0.6075334143377886
2023-01-09,15:00,sh600834,申通地铁,8.22,8.22,8.16,8.19,17129,14015961.0,0.01,0.1222493887530562
2023-01-10,15:00,sh600834,申通地铁,8.19,8.2,8.09,8.09,19988,16249322.0,-0.1,-1.221001221001221
2023-01-11,15:00,sh600834,申通地铁,8.1,8.13,8.03,8.03,20412,16465809.0,-0.06,-0.7416563658838072
2023-01-12,15:00,sh600834,申通地铁,8.05,8.05,7.97,8.0,20204,16166895.0,-0.03,-0.37359900373599
2023-01-13,15:00,sh600834,申通地铁,7.99,8.04,7.99,8.03,11208,8991158.0,0.03,0.375
2023-01-16,15:00,sh600834,申通地铁,8.04,8.13,8.04,8.12,16583,13430005.0,0.09,1.1207970112079702
2023-01-17,15:00,sh600834,申通地铁,8.11,8.14,8.08,8.12,9439,7651343.0,0.0,0.0
2023-01-18,15:00,sh600834,申通地铁,8.13,8.14,8.11,8.13,10100,8204775.0,0.01,0.1231527093596059
2023-01-19,15:00,sh600834,申通地铁,8.13,8.28,8.13,8.2,26648,21856928.0,0.07,0.8610086100861009
2023-01-20,15:00,sh600834,申通地铁,8.22,8.25,8.2,8.25,30740,25298324.0,0.05,0.6097560975609756
2023-01-30,15:00,sh600834,申通地铁,8.3,8.33,8.25,8.25,36636,30328268.0,0.0,0.0
2023-01-31,15:00,sh600834,申通地铁,8.25,8.29,8.23,8.29,18895,15612686.0,0.04,0.4848484848484848
2023-02-01,15:00,sh600834,申通地铁,8.3,8.38,8.29,8.38,26740,22286134.0,0.09,1.0856453558504222
2023-02-02,15:00,sh600834,申通地铁,8.4,8.45,8.37,8.4,29168,24530060.0,0.02,0.2386634844868735
2023-02-03,15:00,sh600834,申通地铁,8.42,8.43,8.34,8.41,29663,24863702.0,0.01,0.119047619047619
2023-02-06,15:00,sh600834,申通地铁,8.39,8.45,8.37,8.42,17367,14604815.0,0.01,0.1189060642092746
2023-02-07,15:00,sh600834,申通地铁,8.42,8.47,8.36,8.43,19320,16220437.0,0.01,0.1187648456057007
2023-02-08,15:00,sh600834,申通地铁,8.42,8.46,8.38,8.43,20078,16910320.0,0.0,0.0
2023-02-09,15:00,sh600834,申通地铁,8.4,8.5,8.38,8.48,29390,24830628.0,0.05,0.5931198102016607
2023-02-10,15:00,sh600834,申通地铁,8.52,8.52,8.46,8.52,24400,20732964.0,0.04,0.4716981132075472
2023-02-13,15:00,sh600834,申通地铁,8.53,8.56,8.48,8.52,22083,18800404.0,0.0,0.0
2023-02-14,15:00,sh600834,申通地铁,8.54,8.56,8.48,8.52,22758,19387268.0,0.0,0.0
2023-02-15,15:00,sh600834,申通地铁,8.53,8.54,8.47,8.49,21145,17962892.0,-0.03,-0.352112676056338
2023-02-16,15:00,sh600834,申通地铁,8.51,8.54,8.29,8.34,28426,24027408.0,-0.15,-1.76678445229682
2023-02-17,15:00,sh600834,申通地铁,8.32,8.48,8.32,8.36,20440,17133874.0,0.02,0.2398081534772182
2023-02-20,15:00,sh600834,申通地铁,8.39,8.44,8.3,8.42,19369,16236625.0,0.06,0.7177033492822966
2023-02-21,15:00,sh600834,申通地铁,8.44,8.49,8.4,8.45,19169,16207619.0,0.03,0.3562945368171021
2023-02-22,15:00,sh600834,申通地铁,8.48,8.48,8.4,8.48,18001,15215413.0,0.03,0.3550295857988165
2023-02-23,15:00,sh600834,申通地铁,8.48,8.54,8.42,8.46,23283,19734068.0,-0.02,-0.2358490566037736
2023-02-24,15:00,sh600834,申通地铁,8.45,8.49,8.38,8.45,20439,17238102.0,-0.01,-0.1182033096926714
