日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000088,盐 田 港,5.09,5.09,5.0,5.04,66319,33367402.0,-0.03,-0.591715976331361
2023-01-04,15:00,sz000088,盐 田 港,5.04,5.09,5.01,5.09,54597,27595478.0,0.05,0.992063492063492
2023-01-05,15:00,sz000088,盐 田 港,5.09,5.18,5.03,5.08,91928,46769040.0,-0.01,-0.1964636542239685
2023-01-06,15:00,sz000088,盐 田 港,5.07,5.1,5.01,5.02,66840,33726120.0,-0.06,-1.1811023622047243
2023-01-09,15:00,sz000088,盐 田 港,5.05,5.06,5.01,5.02,43211,21720282.0,0.0,0.0
2023-01-10,15:00,sz000088,盐 田 港,5.03,5.06,4.98,4.99,57749,28932844.0,-0.03,-0.5976095617529881
2023-01-11,15:00,sz000088,盐 田 港,5.0,5.02,4.96,4.97,41234,20531886.0,-0.02,-0.4008016032064128
2023-01-12,15:00,sz000088,盐 田 港,4.97,5.06,4.94,5.04,63532,31765374.0,0.07,1.4084507042253522
2023-01-13,15:00,sz000088,盐 田 港,5.05,5.07,4.98,5.07,82638,41612648.0,0.03,0.5952380952380952
2023-01-16,15:00,sz000088,盐 田 港,5.08,5.24,5.04,5.18,147821,76232184.0,0.11,2.1696252465483234
2023-01-17,15:00,sz000088,盐 田 港,5.18,5.3,5.14,5.26,127077,66511240.0,0.08,1.5444015444015444
2023-01-18,15:00,sz000088,盐 田 港,5.27,5.35,5.21,5.32,109962,58316344.0,0.06,1.1406844106463878
2023-01-19,15:00,sz000088,盐 田 港,5.32,5.43,5.24,5.4,141584,75651368.0,0.08,1.5037593984962403
2023-01-20,15:00,sz000088,盐 田 港,5.4,5.43,5.33,5.41,111321,59982016.0,0.01,0.1851851851851852
2023-01-30,15:00,sz000088,盐 田 港,5.4,5.45,5.31,5.32,87977,47094992.0,-0.09,-1.6635859519408502
2023-01-31,15:00,sz000088,盐 田 港,5.33,5.36,5.28,5.35,58677,31274112.0,0.03,0.5639097744360901
2023-02-01,15:00,sz000088,盐 田 港,5.35,5.37,5.32,5.34,52576,28075382.0,-0.01,-0.1869158878504673
2023-02-02,15:00,sz000088,盐 田 港,5.34,5.35,5.28,5.32,60111,31961924.0,-0.02,-0.3745318352059925
2023-02-03,15:00,sz000088,盐 田 港,5.34,5.34,5.23,5.25,43276,22766082.0,-0.07,-1.3157894736842104
2023-02-06,15:00,sz000088,盐 田 港,5.25,5.37,5.2,5.28,47545,25178442.0,0.03,0.5714285714285714
2023-02-07,15:00,sz000088,盐 田 港,5.29,5.31,5.24,5.27,40333,21241020.0,-0.01,-0.1893939393939394
2023-02-08,15:00,sz000088,盐 田 港,5.29,5.3,5.21,5.22,39506,20710998.0,-0.05,-0.9487666034155596
2023-02-09,15:00,sz000088,盐 田 港,5.22,5.3,5.21,5.29,57941,30477918.0,0.07,1.3409961685823757
2023-02-10,15:00,sz000088,盐 田 港,5.27,5.33,5.25,5.3,45290,23998914.0,0.01,0.1890359168241966
2023-02-13,15:00,sz000088,盐 田 港,5.31,5.35,5.28,5.33,83848,44619104.0,0.03,0.5660377358490566
2023-02-14,15:00,sz000088,盐 田 港,5.35,5.36,5.29,5.3,42469,22576412.0,-0.03,-0.5628517823639775
2023-02-15,15:00,sz000088,盐 田 港,5.33,5.33,5.21,5.22,51687,27111310.0,-0.08,-1.509433962264151
2023-02-16,15:00,sz000088,盐 田 港,5.23,5.27,5.13,5.17,57188,29824858.0,-0.05,-0.9578544061302682
2023-02-17,15:00,sz000088,盐 田 港,5.19,5.22,5.15,5.17,46754,24220122.0,0.0,0.0
2023-02-20,15:00,sz000088,盐 田 港,5.17,5.22,5.14,5.21,36794,19097022.0,0.04,0.7736943907156674
2023-02-21,15:00,sz000088,盐 田 港,5.23,5.26,5.2,5.24,38151,19980266.0,0.03,0.5758157389635317
2023-02-22,15:00,sz000088,盐 田 港,5.23,5.26,5.2,5.22,31557,16509730.0,-0.02,-0.381679389312977
2023-02-23,15:00,sz000088,盐 田 港,5.25,5.25,5.2,5.23,32772,17139870.0,0.01,0.1915708812260536
2023-02-24,15:00,sz000088,盐 田 港,5.23,5.27,5.18,5.24,42341,22120480.0,0.01,0.1912045889101338
2023-02-27,15:00,sz000088,盐 田 港,5.24,5.28,5.19,5.22,44156,23109542.0,-0.02,-0.381679389312977
2023-02-28,15:00,sz000088,盐 田 港,5.21,5.26,5.2,5.25,30358,15874594.0,0.03,0.5747126436781609
2023-03-01,15:00,sz000088,盐 田 港,5.29,5.29,5.24,5.26,107355,56461476.0,0.01,0.1904761904761904
2023-03-02,15:00,sz000088,盐 田 港,5.26,5.3,5.24,5.3,58578,30972960.0,0.04,0.7604562737642585
2023-03-03,15:00,sz000088,盐 田 港,5.3,5.32,5.28,5.31,45936,24351850.0,0.01,0.1886792452830188
2023-03-06,15:00,sz000088,盐 田 港,5.33,5.35,5.29,5.3,45386,24110922.0,-0.01,-0.1883239171374764
2023-03-07,15:00,sz000088,盐 田 港,5.31,5.32,5.22,5.22,41627,21957494.0,-0.08,-1.509433962264151
2023-03-08,15:00,sz000088,盐 田 港,5.21,5.27,5.2,5.25,32432,16985378.0,0.03,0.5747126436781609
2023-03-09,15:00,sz000088,盐 田 港,5.27,5.29,5.23,5.25,35936,18907934.0,0.0,0.0
2023-03-10,15:00,sz000088,盐 田 港,5.25,5.27,5.18,5.18,43558,22700040.0,-0.07,-1.3333333333333337
2023-03-13,15:00,sz000088,盐 田 港,5.17,5.22,5.1,5.21,60080,31014752.0,0.03,0.5791505791505791
2023-03-14,15:00,sz000088,盐 田 港,5.24,5.25,5.15,5.17,37040,19244752.0,-0.04,-0.7677543186180422
2023-03-15,15:00,sz000088,盐 田 港,5.23,5.3,5.17,5.3,69225,36404800.0,0.13,2.5145067698259185
2023-03-16,15:00,sz000088,盐 田 港,5.35,5.41,5.27,5.3,100708,53682576.0,0.0,0.0
2023-03-17,15:00,sz000088,盐 田 港,5.35,5.35,5.28,5.3,72069,38289980.0,0.0,0.0
2023-03-20,15:00,sz000088,盐 田 港,5.29,5.41,5.25,5.27,99487,53094892.0,-0.03,-0.5660377358490566
2023-03-21,15:00,sz000088,盐 田 港,5.3,5.33,5.24,5.25,50242,26441278.0,-0.02,-0.3795066413662239
2023-03-22,15:00,sz000088,盐 田 港,5.28,5.3,5.21,5.24,41480,21737648.0,-0.01,-0.1904761904761904
2023-03-23,15:00,sz000088,盐 田 港,5.25,5.25,5.18,5.2,47249,24583782.0,-0.04,-0.7633587786259541
2023-03-24,15:00,sz000088,盐 田 港,5.2,5.22,5.15,5.16,63966,33089084.0,-0.04,-0.7692307692307693
2023-03-27,15:00,sz000088,盐 田 港,5.15,5.19,5.09,5.11,58863,30168060.0,-0.05,-0.9689922480620154
2023-03-28,15:00,sz000088,盐 田 港,5.13,5.14,5.07,5.09,42487,21655806.0,-0.02,-0.3913894324853229
2023-03-29,15:00,sz000088,盐 田 港,5.1,5.12,5.01,5.03,59358,29942098.0,-0.06,-1.1787819253438114
2023-03-30,15:00,sz000088,盐 田 港,5.2,5.29,5.0,5.07,146188,74382312.0,0.04,0.7952286282306162
2023-03-31,15:00,sz000088,盐 田 港,5.03,5.06,4.97,5.04,85919,43126272.0,-0.03,-0.591715976331361
2023-04-03,15:00,sz000088,盐 田 港,5.03,5.06,5.01,5.05,67795,34153240.0,0.01,0.1984126984126984
2023-04-04,15:00,sz000088,盐 田 港,5.06,5.12,5.04,5.08,72473,36826708.0,0.03,0.594059405940594
2023-04-06,15:00,sz000088,盐 田 港,5.07,5.08,5.0,5.01,60508,30421312.0,-0.07,-1.3779527559055118
2023-04-07,15:00,sz000088,盐 田 港,5.01,5.07,5.0,5.06,48966,24707748.0,0.05,0.998003992015968
2023-04-10,15:00,sz000088,盐 田 港,5.05,5.11,5.02,5.05,55401,28024170.0,-0.01,-0.1976284584980237
2023-04-11,15:00,sz000088,盐 田 港,5.06,5.06,5.01,5.03,48338,24293920.0,-0.02,-0.396039603960396
2023-04-12,15:00,sz000088,盐 田 港,5.05,5.34,5.04,5.25,213853,111778824.0,0.22,4.3737574552683895
2023-04-13,15:00,sz000088,盐 田 港,5.2,5.38,5.2,5.27,149826,79154184.0,0.02,0.3809523809523809
2023-04-14,15:00,sz000088,盐 田 港,5.26,5.33,5.23,5.29,101313,53502628.0,0.02,0.3795066413662239
2023-04-17,15:00,sz000088,盐 田 港,5.25,5.32,5.23,5.28,99584,52675808.0,-0.01,-0.1890359168241966
2023-04-18,15:00,sz000088,盐 田 港,5.3,5.31,5.24,5.28,68909,36367164.0,0.0,0.0
2023-04-19,15:00,sz000088,盐 田 港,5.28,5.32,5.22,5.29,70833,37401316.0,0.01,0.1893939393939394
2023-04-20,15:00,sz000088,盐 田 港,5.3,5.34,5.24,5.3,56664,29948090.0,0.01,0.1890359168241966
2023-04-21,15:00,sz000088,盐 田 港,5.33,5.39,5.26,5.31,105534,56242928.0,0.01,0.1886792452830188
2023-04-24,15:00,sz000088,盐 田 港,5.3,5.34,5.23,5.28,85203,44996884.0,-0.03,-0.5649717514124294
