日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002249,大洋电机,5.12,5.23,5.11,5.21,121871,63183900.0,0.09,1.7578125
2023-01-04,15:00,sz002249,大洋电机,5.21,5.24,5.17,5.2,112216,58412820.0,-0.01,-0.1919385796545105
2023-01-05,15:00,sz002249,大洋电机,5.22,5.28,5.18,5.28,144097,75611328.0,0.08,1.5384615384615383
2023-01-06,15:00,sz002249,大洋电机,5.3,5.4,5.27,5.28,175327,93447968.0,0.0,0.0
2023-01-09,15:00,sz002249,大洋电机,5.36,5.4,5.32,5.33,163634,87655232.0,0.05,0.946969696969697
2023-01-10,15:00,sz002249,大洋电机,5.3,5.35,5.27,5.34,123285,65508288.0,0.01,0.1876172607879924
2023-01-11,15:00,sz002249,大洋电机,5.36,5.38,5.27,5.27,103093,54716488.0,-0.07,-1.310861423220974
2023-01-12,15:00,sz002249,大洋电机,5.32,5.33,5.27,5.29,103703,54961536.0,0.02,0.3795066413662239
2023-01-13,15:00,sz002249,大洋电机,5.32,5.32,5.26,5.28,94625,50020608.0,-0.01,-0.1890359168241966
2023-01-16,15:00,sz002249,大洋电机,5.29,5.36,5.27,5.34,131941,70367672.0,0.06,1.1363636363636365
2023-01-17,15:00,sz002249,大洋电机,5.34,5.37,5.3,5.33,90067,48044784.0,-0.01,-0.1872659176029962
2023-01-18,15:00,sz002249,大洋电机,5.34,5.37,5.33,5.35,102067,54686408.0,0.02,0.3752345215759849
2023-01-19,15:00,sz002249,大洋电机,5.36,5.38,5.33,5.37,100854,54052400.0,0.02,0.3738317757009346
2023-01-20,15:00,sz002249,大洋电机,5.38,5.45,5.37,5.45,126991,68817288.0,0.08,1.48975791433892
2023-01-30,15:00,sz002249,大洋电机,5.51,5.58,5.5,5.52,219423,121628840.0,0.07,1.2844036697247707
2023-01-31,15:00,sz002249,大洋电机,5.53,5.64,5.53,5.63,257146,144278368.0,0.11,1.992753623188405
2023-02-01,15:00,sz002249,大洋电机,5.66,5.68,5.61,5.68,254781,144056208.0,0.05,0.8880994671403196
2023-02-02,15:00,sz002249,大洋电机,5.68,5.69,5.62,5.63,177835,100409520.0,-0.05,-0.8802816901408451
2023-02-03,15:00,sz002249,大洋电机,5.63,5.64,5.51,5.58,167180,93009760.0,-0.05,-0.8880994671403196
2023-02-06,15:00,sz002249,大洋电机,5.62,5.68,5.59,5.6,184252,103613392.0,0.02,0.3584229390681003
2023-02-07,15:00,sz002249,大洋电机,5.62,5.65,5.56,5.65,215068,120700504.0,0.05,0.8928571428571428
2023-02-08,15:00,sz002249,大洋电机,5.64,5.66,5.59,5.6,159172,89464880.0,-0.05,-0.8849557522123894
2023-02-09,15:00,sz002249,大洋电机,5.59,5.65,5.57,5.65,145083,81715024.0,0.05,0.8928571428571428
2023-02-10,15:00,sz002249,大洋电机,5.68,5.69,5.6,5.61,165481,93410872.0,-0.04,-0.7079646017699115
2023-02-13,15:00,sz002249,大洋电机,5.6,5.68,5.6,5.65,181479,102556296.0,0.04,0.7130124777183601
2023-02-14,15:00,sz002249,大洋电机,5.66,5.74,5.62,5.72,246764,140436720.0,0.07,1.238938053097345
2023-02-15,15:00,sz002249,大洋电机,5.77,5.79,5.71,5.73,231732,133182720.0,0.01,0.1748251748251748
2023-02-16,15:00,sz002249,大洋电机,5.73,5.75,5.52,5.58,277762,156908416.0,-0.15,-2.6178010471204187
2023-02-17,15:00,sz002249,大洋电机,5.6,5.64,5.52,5.52,169466,94365456.0,-0.06,-1.0752688172043012
2023-02-20,15:00,sz002249,大洋电机,5.52,5.59,5.48,5.58,170015,94210896.0,0.06,1.0869565217391304
2023-02-21,15:00,sz002249,大洋电机,5.58,5.68,5.56,5.65,187551,105852624.0,0.07,1.254480286738351
2023-02-22,15:00,sz002249,大洋电机,5.61,5.65,5.57,5.6,138189,77480824.0,-0.05,-0.8849557522123894
2023-02-23,15:00,sz002249,大洋电机,5.6,5.64,5.56,5.59,132423,74110336.0,-0.01,-0.1785714285714285
2023-02-24,15:00,sz002249,大洋电机,5.59,5.6,5.52,5.54,117589,65217408.0,-0.05,-0.8944543828264758
2023-02-27,15:00,sz002249,大洋电机,5.54,5.56,5.49,5.51,122320,67498032.0,-0.03,-0.5415162454873645
2023-02-28,15:00,sz002249,大洋电机,5.52,5.53,5.43,5.53,200249,109762904.0,0.02,0.3629764065335753
2023-03-01,15:00,sz002249,大洋电机,5.52,5.57,5.49,5.56,176247,97604848.0,0.03,0.5424954792043399
2023-03-02,15:00,sz002249,大洋电机,5.56,5.63,5.51,5.54,182481,101403528.0,-0.02,-0.3597122302158274
2023-03-03,15:00,sz002249,大洋电机,5.52,5.55,5.48,5.51,156005,86013248.0,-0.03,-0.5415162454873645
2023-03-06,15:00,sz002249,大洋电机,5.51,5.54,5.46,5.5,147830,81227040.0,-0.01,-0.1814882032667876
