日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002658,雪迪龙,8.14,8.28,8.1,8.28,86448,71067688.0,0.13,1.5950920245398774
2023-01-04,15:00,sz002658,雪迪龙,8.24,8.32,8.17,8.25,74583,61426096.0,-0.03,-0.3623188405797101
2023-01-05,15:00,sz002658,雪迪龙,8.28,8.63,8.28,8.46,141104,118995224.0,0.21,2.5454545454545454
2023-01-06,15:00,sz002658,雪迪龙,8.39,8.64,8.32,8.58,146216,124443736.0,0.12,1.4184397163120568
2023-01-09,15:00,sz002658,雪迪龙,8.59,8.64,8.45,8.56,96409,82292024.0,-0.02,-0.2331002331002331
2023-01-10,15:00,sz002658,雪迪龙,8.54,8.54,8.31,8.33,94338,79056832.0,-0.23,-2.6869158878504678
2023-01-11,15:00,sz002658,雪迪龙,8.3,8.44,8.19,8.27,80459,66695436.0,-0.06,-0.7202881152460985
2023-01-12,15:00,sz002658,雪迪龙,8.22,8.32,8.17,8.24,61045,50273420.0,-0.03,-0.3627569528415961
2023-01-13,15:00,sz002658,雪迪龙,8.27,8.33,8.21,8.33,53027,43910648.0,0.09,1.0922330097087378
2023-01-16,15:00,sz002658,雪迪龙,8.32,8.64,8.28,8.53,122525,103763008.0,0.2,2.4009603841536618
2023-01-17,15:00,sz002658,雪迪龙,8.53,8.68,8.43,8.63,146180,125672608.0,0.1,1.172332942555686
2023-01-18,15:00,sz002658,雪迪龙,8.65,8.7,8.53,8.56,84743,72657096.0,-0.07,-0.8111239860950173
2023-01-19,15:00,sz002658,雪迪龙,8.53,8.64,8.5,8.56,78476,67199752.0,0.0,0.0
2023-01-20,15:00,sz002658,雪迪龙,8.52,8.75,8.52,8.72,109882,95483248.0,0.16,1.8691588785046729
2023-01-30,15:00,sz002658,雪迪龙,8.8,8.85,8.71,8.83,149423,131282192.0,0.11,1.261467889908257
2023-01-31,15:00,sz002658,雪迪龙,8.89,9.13,8.83,9.05,206974,186240624.0,0.22,2.491506228765572
2023-02-01,15:00,sz002658,雪迪龙,9.08,9.23,8.99,9.19,167397,152742816.0,0.14,1.5469613259668509
2023-02-02,15:00,sz002658,雪迪龙,9.2,9.3,9.07,9.1,171122,156730304.0,-0.09,-0.9793253536452664
2023-02-03,15:00,sz002658,雪迪龙,9.19,9.23,8.88,9.06,122898,110766960.0,-0.04,-0.4395604395604395
2023-02-06,15:00,sz002658,雪迪龙,9.0,9.38,9.0,9.38,209905,193986384.0,0.32,3.532008830022075
2023-02-07,15:00,sz002658,雪迪龙,9.48,9.49,9.21,9.39,182216,170406272.0,0.01,0.1066098081023454
2023-02-08,15:00,sz002658,雪迪龙,9.34,9.39,9.2,9.23,127176,118117880.0,-0.16,-1.703940362087327
2023-02-09,15:00,sz002658,雪迪龙,9.21,9.29,9.15,9.24,103565,95683904.0,0.01,0.1083423618634886
2023-02-10,15:00,sz002658,雪迪龙,9.25,9.31,9.13,9.19,88373,81389808.0,-0.05,-0.5411255411255411
2023-02-13,15:00,sz002658,雪迪龙,9.19,9.41,9.13,9.41,98040,91248264.0,0.22,2.3939064200217626
2023-02-14,15:00,sz002658,雪迪龙,9.57,9.6,9.12,9.15,229774,212614576.0,-0.26,-2.763018065887354
2023-02-15,15:00,sz002658,雪迪龙,9.28,9.3,9.06,9.08,122372,111794944.0,-0.07,-0.7650273224043715
