日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002478,常宝股份,5.63,5.97,5.6,5.91,177386,103634760.0,0.28,4.973357015985791
2023-01-04,15:00,sz002478,常宝股份,5.93,6.03,5.88,5.98,136421,81490432.0,0.07,1.1844331641285957
2023-01-05,15:00,sz002478,常宝股份,5.97,5.99,5.88,5.91,113020,66963884.0,-0.07,-1.1705685618729096
2023-01-06,15:00,sz002478,常宝股份,5.91,6.04,5.89,5.98,102620,61494944.0,0.07,1.1844331641285957
2023-01-09,15:00,sz002478,常宝股份,5.97,6.07,5.95,6.02,90296,54325864.0,0.04,0.6688963210702341
2023-01-10,15:00,sz002478,常宝股份,5.97,6.07,5.97,6.05,84919,51223976.0,0.03,0.4983388704318937
2023-01-11,15:00,sz002478,常宝股份,6.05,6.1,5.98,5.99,80667,48622064.0,-0.06,-0.9917355371900828
2023-01-12,15:00,sz002478,常宝股份,6.03,6.07,5.95,5.99,68280,41070832.0,0.0,0.0
2023-01-13,15:00,sz002478,常宝股份,6.02,6.07,5.95,5.99,81153,48718708.0,0.0,0.0
2023-01-16,15:00,sz002478,常宝股份,6.1,6.1,5.99,6.01,88998,53712848.0,0.02,0.333889816360601
2023-01-17,15:00,sz002478,常宝股份,6.04,6.05,5.92,5.95,64095,38243580.0,-0.06,-0.9983361064891848
2023-01-18,15:00,sz002478,常宝股份,5.95,6.0,5.94,6.0,54479,32558820.0,0.05,0.8403361344537815
2023-01-19,15:00,sz002478,常宝股份,5.96,6.0,5.94,5.98,48637,29000816.0,-0.02,-0.3333333333333333
2023-01-20,15:00,sz002478,常宝股份,5.99,6.16,5.98,6.16,127087,77653560.0,0.18,3.0100334448160537
2023-01-30,15:00,sz002478,常宝股份,6.2,6.34,6.18,6.28,170881,107115200.0,0.12,1.948051948051948
2023-01-31,15:00,sz002478,常宝股份,6.31,6.42,6.22,6.38,126468,80393808.0,0.1,1.5923566878980893
2023-02-01,15:00,sz002478,常宝股份,6.46,6.47,6.34,6.41,153249,97902888.0,0.03,0.4702194357366771
2023-02-02,15:00,sz002478,常宝股份,6.41,6.43,6.34,6.38,100516,64089368.0,-0.03,-0.46801872074883
2023-02-03,15:00,sz002478,常宝股份,6.37,6.37,6.2,6.3,99221,62262272.0,-0.08,-1.2539184952978055
2023-02-06,15:00,sz002478,常宝股份,6.3,6.31,6.23,6.25,77656,48681500.0,-0.05,-0.7936507936507936
2023-02-07,15:00,sz002478,常宝股份,6.27,6.36,6.25,6.33,86978,54801116.0,0.08,1.28
2023-02-08,15:00,sz002478,常宝股份,6.33,6.38,6.29,6.3,61185,38717460.0,-0.03,-0.4739336492890995
2023-02-09,15:00,sz002478,常宝股份,6.29,6.42,6.26,6.4,98710,62879864.0,0.1,1.5873015873015872
2023-02-10,15:00,sz002478,常宝股份,6.38,6.51,6.33,6.35,88561,56720032.0,-0.05,-0.78125
2023-02-13,15:00,sz002478,常宝股份,6.38,6.55,6.35,6.48,132670,86054752.0,0.13,2.047244094488189
2023-02-14,15:00,sz002478,常宝股份,6.48,6.57,6.43,6.45,78192,50554932.0,-0.03,-0.4629629629629629
2023-02-15,15:00,sz002478,常宝股份,6.46,6.49,6.35,6.37,68499,43894956.0,-0.08,-1.2403100775193798
2023-02-16,15:00,sz002478,常宝股份,6.4,6.41,6.14,6.18,103586,65128904.0,-0.19,-2.9827315541601256
2023-02-17,15:00,sz002478,常宝股份,6.24,6.3,6.16,6.16,68186,42390668.0,-0.02,-0.3236245954692557
2023-02-20,15:00,sz002478,常宝股份,6.17,6.34,6.12,6.32,81634,51129176.0,0.16,2.5974025974025974
2023-02-21,15:00,sz002478,常宝股份,6.36,6.43,6.3,6.43,101531,64783768.0,0.11,1.740506329113924
