日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002153,石基信息,14.95,15.52,14.91,15.39,76127,116701080.0,0.4,2.66844563042028
2023-01-04,15:00,sz002153,石基信息,15.39,15.85,15.26,15.62,91974,143669136.0,0.23,1.4944769330734242
2023-01-05,15:00,sz002153,石基信息,15.48,15.71,15.35,15.47,60660,94102864.0,-0.15,-0.9603072983354672
2023-01-06,15:00,sz002153,石基信息,15.45,15.51,15.1,15.16,57690,88080856.0,-0.31,-2.0038784744667097
2023-01-09,15:00,sz002153,石基信息,15.17,15.45,15.08,15.17,47133,71745512.0,0.01,0.0659630606860158
2023-01-10,15:00,sz002153,石基信息,15.15,15.5,15.02,15.36,52565,80613480.0,0.19,1.2524719841793013
2023-01-11,15:00,sz002153,石基信息,15.36,15.36,14.95,14.96,38490,58078740.0,-0.4,-2.604166666666667
2023-01-12,15:00,sz002153,石基信息,14.96,15.23,14.82,15.09,37767,56682864.0,0.13,0.8689839572192514
2023-01-13,15:00,sz002153,石基信息,14.97,15.79,14.85,15.63,87941,135813152.0,0.54,3.5785288270377733
2023-01-16,15:00,sz002153,石基信息,15.79,16.08,15.52,15.68,89711,141793440.0,0.05,0.3198976327575176
2023-01-17,15:00,sz002153,石基信息,15.69,15.79,15.36,15.49,41038,63656272.0,-0.19,-1.211734693877551
2023-01-18,15:00,sz002153,石基信息,15.49,16.15,15.36,15.8,70987,112366696.0,0.31,2.001291155584248
2023-01-19,15:00,sz002153,石基信息,15.8,16.8,15.58,16.6,115364,188402416.0,0.8,5.063291139240507
2023-01-20,15:00,sz002153,石基信息,16.51,17.35,16.45,17.25,107727,183856304.0,0.65,3.91566265060241
2023-01-30,15:00,sz002153,石基信息,17.46,18.28,17.34,18.08,190590,341433728.0,0.83,4.811594202898551
2023-01-31,15:00,sz002153,石基信息,17.68,17.69,17.01,17.09,111667,192701344.0,-0.99,-5.475663716814159
2023-02-01,15:00,sz002153,石基信息,17.09,17.18,16.5,17.06,130835,220095344.0,-0.03,-0.1755412521942656
2023-02-02,15:00,sz002153,石基信息,17.06,17.07,16.6,16.98,90981,153539824.0,-0.08,-0.4689331770222743
2023-02-03,15:00,sz002153,石基信息,16.88,17.93,16.77,17.86,117423,204722320.0,0.88,5.1825677267373385
2023-02-06,15:00,sz002153,石基信息,17.5,17.78,17.25,17.37,90754,158369664.0,-0.49,-2.743561030235162
2023-02-07,15:00,sz002153,石基信息,17.4,17.46,16.59,16.65,116025,195278304.0,-0.72,-4.145077720207254
2023-02-08,15:00,sz002153,石基信息,16.75,16.75,16.38,16.44,63773,105243232.0,-0.21,-1.2612612612612613
