日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002032,苏 泊 尔,49.47,49.97,48.38,48.64,12422,60773272.0,-0.82,-1.6579053780832995
2023-01-04,15:00,sz002032,苏 泊 尔,48.65,50.38,48.37,50.31,11586,57856124.0,1.67,3.4333881578947367
2023-01-05,15:00,sz002032,苏 泊 尔,50.4,50.74,49.69,50.24,12737,63905856.0,-0.07,-0.139137348439674
2023-01-06,15:00,sz002032,苏 泊 尔,50.49,51.42,50.06,51.3,12362,62963896.0,1.06,2.109872611464968
2023-01-09,15:00,sz002032,苏 泊 尔,51.66,52.5,51.2,52.45,11270,58634072.0,1.15,2.241715399610136
2023-01-10,15:00,sz002032,苏 泊 尔,52.45,52.8,51.82,52.2,7112,37147412.0,-0.25,-0.4766444232602478
2023-01-11,15:00,sz002032,苏 泊 尔,52.04,52.55,51.35,51.63,8438,43782160.0,-0.57,-1.0919540229885056
2023-01-12,15:00,sz002032,苏 泊 尔,52.02,52.18,50.68,51.27,8634,44145496.0,-0.36,-0.6972690296339338
2023-01-13,15:00,sz002032,苏 泊 尔,51.67,52.63,50.8,52.57,15843,82541976.0,1.3,2.5355958650282817
2023-01-16,15:00,sz002032,苏 泊 尔,52.57,53.59,52.5,53.3,9987,53026580.0,0.73,1.3886246908883393
2023-01-17,15:00,sz002032,苏 泊 尔,53.46,53.72,52.96,53.32,7349,39094356.0,0.02,0.0375234521575985
2023-01-18,15:00,sz002032,苏 泊 尔,53.24,53.81,52.65,52.91,7737,41032232.0,-0.41,-0.7689422355588897
2023-01-19,15:00,sz002032,苏 泊 尔,53.39,53.42,51.85,52.36,7802,40787792.0,-0.55,-1.0395010395010396
2023-01-20,15:00,sz002032,苏 泊 尔,53.2,53.2,52.08,52.65,9707,51024896.0,0.29,0.5538579067990833
2023-01-30,15:00,sz002032,苏 泊 尔,53.57,53.58,52.59,52.85,12107,64327108.0,0.2,0.3798670465337132
2023-01-31,15:00,sz002032,苏 泊 尔,52.85,52.97,51.01,51.67,18086,93563736.0,-1.18,-2.232734153263954
2023-02-01,15:00,sz002032,苏 泊 尔,52.16,53.58,51.75,53.15,15325,80632648.0,1.48,2.864331333462357
2023-02-02,15:00,sz002032,苏 泊 尔,53.16,53.52,51.49,52.27,15083,78447560.0,-0.88,-1.6556914393226718
2023-02-03,15:00,sz002032,苏 泊 尔,52.15,53.35,51.06,52.96,12067,63325364.0,0.69,1.3200688731585994
2023-02-06,15:00,sz002032,苏 泊 尔,53.01,53.55,52.02,52.39,12412,65094320.0,-0.57,-1.0762839879154078
2023-02-07,15:00,sz002032,苏 泊 尔,52.58,52.73,51.8,52.21,10036,52428248.0,-0.18,-0.3435770185149838
2023-02-08,15:00,sz002032,苏 泊 尔,52.24,52.94,51.52,52.78,7252,37939892.0,0.57,1.0917448764604485
2023-02-09,15:00,sz002032,苏 泊 尔,52.4,52.99,52.19,52.33,5214,27331476.0,-0.45,-0.8525956801818871
2023-02-10,15:00,sz002032,苏 泊 尔,52.33,52.95,51.81,52.18,4521,23733530.0,-0.15,-0.2866424613032677
2023-02-13,15:00,sz002032,苏 泊 尔,52.37,52.8,51.69,52.37,6534,34205288.0,0.19,0.3641241855116903
2023-02-14,15:00,sz002032,苏 泊 尔,52.38,53.16,51.96,53.0,5611,29542554.0,0.63,1.202978804659156
2023-02-15,15:00,sz002032,苏 泊 尔,53.1,53.1,52.05,52.17,5955,31123848.0,-0.83,-1.5660377358490567
2023-02-16,15:00,sz002032,苏 泊 尔,52.16,53.05,51.69,51.7,6680,35068092.0,-0.47,-0.9009009009009008
2023-02-17,15:00,sz002032,苏 泊 尔,51.7,52.35,51.03,51.47,8551,44184284.0,-0.23,-0.4448742746615087
2023-02-20,15:00,sz002032,苏 泊 尔,51.0,53.3,50.68,53.23,11139,58673816.0,1.76,3.419467651058869
2023-02-21,15:00,sz002032,苏 泊 尔,53.23,54.5,52.18,54.4,14004,75473864.0,1.17,2.1980086417433777
2023-02-22,15:00,sz002032,苏 泊 尔,54.31,55.49,53.83,55.17,9445,51813284.0,0.77,1.4154411764705883
2023-02-23,15:00,sz002032,苏 泊 尔,55.55,57.26,55.17,57.2,18405,103823432.0,2.03,3.679535979699112
2023-02-24,15:00,sz002032,苏 泊 尔,57.73,57.97,56.36,56.6,22602,128893568.0,-0.6,-1.048951048951049
2023-02-27,15:00,sz002032,苏 泊 尔,56.6,57.19,56.16,56.74,12964,73493080.0,0.14,0.2473498233215547
2023-02-28,15:00,sz002032,苏 泊 尔,56.21,57.0,56.21,56.93,12160,68875992.0,0.19,0.3348607684173422
2023-03-01,15:00,sz002032,苏 泊 尔,56.51,57.96,56.31,57.18,11636,66472324.0,0.25,0.4391357807834182
2023-03-02,15:00,sz002032,苏 泊 尔,57.15,58.5,57.14,57.68,11620,67227576.0,0.5,0.8744316194473591
2023-03-03,15:00,sz002032,苏 泊 尔,57.67,58.2,57.23,57.95,8485,49093368.0,0.27,0.4680998613037447
2023-03-06,15:00,sz002032,苏 泊 尔,58.26,58.41,57.01,57.27,9340,53831688.0,-0.68,-1.173425366695427
2023-03-07,15:00,sz002032,苏 泊 尔,57.26,57.49,56.4,56.8,8060,45846184.0,-0.47,-0.820674000349223
2023-03-08,15:00,sz002032,苏 泊 尔,56.5,57.0,55.93,56.66,7260,40899192.0,-0.14,-0.2464788732394366
2023-03-09,15:00,sz002032,苏 泊 尔,57.03,57.03,56.0,56.31,6267,35293160.0,-0.35,-0.6177197317331451
2023-03-10,15:00,sz002032,苏 泊 尔,56.29,56.46,55.71,56.09,4635,26034398.0,-0.22,-0.3906943704492985
2023-03-13,15:00,sz002032,苏 泊 尔,56.09,56.66,55.83,56.39,5427,30519452.0,0.3,0.5348546978070957
2023-03-14,15:00,sz002032,苏 泊 尔,56.39,56.62,55.2,55.29,4681,26139170.0,-1.1,-1.9507004788082996
2023-03-15,15:00,sz002032,苏 泊 尔,55.5,55.77,54.64,54.8,5674,31271340.0,-0.49,-0.8862362090793996
2023-03-16,15:00,sz002032,苏 泊 尔,54.69,55.28,54.21,54.78,6497,35606344.0,-0.02,-0.0364963503649635
2023-03-17,15:00,sz002032,苏 泊 尔,54.86,54.9,53.75,54.1,8944,48520044.0,-0.68,-1.2413289521723256
2023-03-20,15:00,sz002032,苏 泊 尔,53.81,54.78,53.77,54.09,5918,32054642.0,-0.01,-0.0184842883548983
2023-03-21,15:00,sz002032,苏 泊 尔,53.68,54.41,53.5,53.94,7137,38548960.0,-0.15,-0.2773155851358846
2023-03-22,15:00,sz002032,苏 泊 尔,53.68,54.69,53.55,53.73,6101,32859196.0,-0.21,-0.389321468298109
2023-03-23,15:00,sz002032,苏 泊 尔,53.76,54.82,53.27,54.69,7676,41735172.0,0.96,1.786711334450028
2023-03-24,15:00,sz002032,苏 泊 尔,54.68,56.7,54.37,56.29,8215,45981636.0,1.6,2.9255805448893764
2023-03-27,15:00,sz002032,苏 泊 尔,56.28,57.48,55.84,56.78,8529,48327848.0,0.49,0.8704920945105703
2023-03-28,15:00,sz002032,苏 泊 尔,56.69,56.97,55.91,56.2,8979,50486120.0,-0.58,-1.021486438886932
2023-03-29,15:00,sz002032,苏 泊 尔,56.0,56.2,55.69,56.01,7530,42105360.0,-0.19,-0.3380782918149466
2023-03-30,15:00,sz002032,苏 泊 尔,56.13,56.9,55.7,56.86,11804,66402492.0,0.85,1.517586145331191
2023-03-31,15:00,sz002032,苏 泊 尔,57.38,57.9,53.61,54.15,32648,178385072.0,-2.71,-4.766092156173056
2023-04-03,15:00,sz002032,苏 泊 尔,54.72,54.84,53.54,53.6,20343,109880240.0,-0.55,-1.0156971375807942
2023-04-04,15:00,sz002032,苏 泊 尔,53.46,54.0,52.31,52.9,32429,171716160.0,-0.7,-1.3059701492537312
2023-04-06,15:00,sz002032,苏 泊 尔,52.74,53.46,52.52,52.97,13852,73481944.0,0.07,0.1323251417769376
2023-04-07,15:00,sz002032,苏 泊 尔,52.86,54.29,52.53,53.15,12143,64736516.0,0.18,0.3398149896167642
2023-04-10,15:00,sz002032,苏 泊 尔,53.15,53.27,51.56,52.05,18026,93894104.0,-1.1,-2.06961429915334
2023-04-11,15:00,sz002032,苏 泊 尔,52.45,53.33,51.7,51.92,19703,102830792.0,-0.13,-0.249759846301633
2023-04-12,15:00,sz002032,苏 泊 尔,51.69,52.24,51.3,51.59,18641,96248176.0,-0.33,-0.6355932203389831
2023-04-13,15:00,sz002032,苏 泊 尔,51.36,52.62,51.18,52.15,19522,101480336.0,0.56,1.0854816824966078
2023-04-14,15:00,sz002032,苏 泊 尔,52.51,52.74,51.75,51.85,9247,48107576.0,-0.3,-0.5752636625119847
2023-04-17,15:00,sz002032,苏 泊 尔,52.6,53.35,51.95,53.25,14937,79125808.0,1.4,2.700096432015429
2023-04-18,15:00,sz002032,苏 泊 尔,53.24,54.25,53.01,53.99,14049,75515272.0,0.74,1.3896713615023475
2023-04-19,15:00,sz002032,苏 泊 尔,53.88,54.0,52.9,53.09,10282,54870432.0,-0.9,-1.6669753658084832
2023-04-20,15:00,sz002032,苏 泊 尔,53.73,53.73,52.82,53.12,7804,41456412.0,0.03,0.0565078169146732
2023-04-21,15:00,sz002032,苏 泊 尔,53.3,53.68,52.05,52.05,11410,60130288.0,-1.07,-2.014307228915663
